theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
包装,農業・食品・物流,,2384,2384.T,ＳＢＳホールディングス,ＳＢＳホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,小売,2502,2502.T,アサヒグループホールディングス,アサヒグループホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2585,2585.T,ライフドリンク カンパニー,ライフドリンク カンパニー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2593,2593.T,伊藤園,伊藤園,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2597,2597.T,ユニカフェ,ユニカフェ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2805,2805.T,ヱスビー食品,ヱスビー食品,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2831,2831.T,はごろもフーズ,はごろもフーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2903,2903.T,シノブフーズ,シノブフーズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2916,2916.T,仙波糖化工業,仙波糖化工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,2923,2923.T,サトウ食品,サトウ食品,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3101,3101.T,東洋紡,東洋紡,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,情報通信・サービスその他,3103,3103.T,ユニチカ,ユニチカ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3107,3107.T,ダイワボウホールディングス,ダイワボウホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,素材・化学,3176,3176.T,三洋貿易,三洋貿易,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3222,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,ユナイテッド・スーパーマーケット・ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3306,3306.T,日本製麻,日本製麻,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3359,3359.T,ｃｏｔｔａ,ｃｏｔｔａ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3405,3405.T,クラレ,クラレ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
包装,農業・食品・物流,,3435,3435.T,サンコーテクノ,サンコーテクノ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%85%E8%A3%85
化学,資源・素材,,130A,130A.T,Ｖｅｒｉｔａｓ Ｉｎ Ｓｉｌｉｃｏ,Ｖｅｒｉｔａｓ Ｉｎ Ｓｉｌｉｃｏ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1414,1414.T,ショーボンドホールディングス,ショーボンドホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1433,1433.T,ベステラ,ベステラ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,152A,152A.T,オプティ,オプティ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1578,1578.T,上場インデックスファンド日経２２５（ミニ）,上場インデックスファンド日経２２５（ミニ）,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1768,1768.T,ソネック,ソネック,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1828,1828.T,田辺工業,田辺工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,情報通信・サービスその他,1945,1945.T,東京エネシス,東京エネシス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,素材・化学,1963,1963.T,日揮ホールディングス,日揮ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1966,1966.T,高田工業所,高田工業所,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1968,1968.T,太平電業,太平電業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,1976,1976.T,明星工業,明星工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,2207,2207.T,ｍｅｉｔｏ,ｍｅｉｔｏ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,2531,2531.T,宝ホールディングス,宝ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,255A,255A.T,ジーエルテクノホールディングス,ジーエルテクノホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,268A,268A.T,リガク・ホールディングス,リガク・ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化学,資源・素材,,2695,2695.T,くら寿司,くら寿司,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E5%AD%A6
化粧品,内需・消費・観光,小売,1332,1332.T,ニッスイ,ニッスイ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,177A,177A.T,コージンバイオ,コージンバイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,小売,2001,2001.T,ニップン,ニップン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,204A,204A.T,タイヨーパッケージ,タイヨーパッケージ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2207,2207.T,ｍｅｉｔｏ,ｍｅｉｔｏ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2267,2267.T,ヤクルト本社,ヤクルト本社,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,情報通信・サービスその他,2338,2338.T,クオンタムソリューションズ,クオンタムソリューションズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2351,2351.T,ＡＳＪ,ＡＳＪ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2385,2385.T,総医研ホールディングス,総医研ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2391,2391.T,プラネット,プラネット,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2602,2602.T,日清オイリオグループ,日清オイリオグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2664,2664.T,カワチ薬品,カワチ薬品,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2678,2678.T,アスクル,アスクル,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2722,2722.T,ＩＫホールディングス,ＩＫホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2733,2733.T,あらた,あらた,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2784,2784.T,アルフレッサ ホールディングス,アルフレッサ ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2802,2802.T,味の素,味の素,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2809,2809.T,キユーピー,キユーピー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2901,2901.T,ウェルディッシュ,ウェルディッシュ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
化粧品,内需・消費・観光,,2927,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,ＡＦＣ－ＨＤアムスライフサイエンス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%96%E7%B2%A7%E5%93%81
医療機器,医療・バイオ,,177A,177A.T,コージンバイオ,コージンバイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,197A,197A.T,タウンズ,タウンズ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,2158,2158.T,ＦＲＯＮＴＥＯ,ＦＲＯＮＴＥＯ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,2160,2160.T,ジーエヌアイグループ,ジーエヌアイグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,2163,2163.T,アルトナー,アルトナー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,2169,2169.T,ＣＤＳ,ＣＤＳ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,2207,2207.T,ｍｅｉｔｏ,ｍｅｉｔｏ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,2376,2376.T,サイネックス,サイネックス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,2413,2413.T,エムスリー,エムスリー,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,2475,2475.T,ＷＤＢホールディングス,ＷＤＢホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,2488,2488.T,ＪＴＰ,ＪＴＰ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,2667,2667.T,イメージ ワン,イメージ ワン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,4118,4118.T,カネカ,カネカ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,4483,4483.T,ＪＭＤＣ,ＪＭＤＣ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,4543,4543.T,テルモ,テルモ,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,情報通信・サービスその他,4901,4901.T,富士フイルムホールディングス,富士フイルムホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,7575,7575.T,日本ライフライン,日本ライフライン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,,7733,7733.T,オリンパス,オリンパス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
医療機器,医療・バイオ,電機・精密,7751,7751.T,キヤノン,キヤノン,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8
半導体,AI・半導体,,132A,132A.T,アイエヌホールディングス,アイエヌホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,電機・精密,167A,167A.T,リョー菱ＨＤ,リョー菱ＨＤ,東P,https://s.kabutan.jp/stocks/167A/
半導体,AI・半導体,情報通信・サービスその他,1952,1952.T,新日本空調,新日本空調,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,素材・化学,1963,1963.T,日揮ホールディングス,日揮ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,,1964,1964.T,中外炉工業,中外炉工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,,1965,1965.T,テクノ菱和,テクノ菱和,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,,1966,1966.T,高田工業所,高田工業所,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,情報通信・サービスその他,1975,1975.T,朝日工業社,朝日工業社,,https://jigyou-v2.kabu-trendpro.com/?q=%E5%8D%8A%E5%B0%8E%E4%BD%93
半導体,AI・半導体,電機・精密,2676,2676.T,高千穂交易,高千穂交易,東P,https://s.kabutan.jp/stocks/2676/
半導体,AI・半導体,電機・精密,2760,2760.T,東エレデバ,東エレデバ,東P,https://s.kabutan.jp/stocks/2760/
半導体,AI・半導体,電機・精密,280A,280A.T,ＴＭＨ,ＴＭＨ,東G,https://s.kabutan.jp/stocks/280A/
半導体,AI・半導体,電機・精密,285A,285A.T,キオクシア,キオクシア,東P,https://s.kabutan.jp/stocks/285A/
半導体,AI・半導体,電機・精密,287A,287A.T,黒田グループ,黒田グループ,東S,https://s.kabutan.jp/stocks/287A/
半導体,AI・半導体,電機・精密,2962,2962.T,テクニスコ,テクニスコ,東S,https://s.kabutan.jp/stocks/2962/
半導体,AI・半導体,電機・精密,3105,3105.T,日清紡ＨＤ,日清紡ＨＤ,東P,https://s.kabutan.jp/stocks/3105/
半導体,AI・半導体,電機・精密,3106,3106.T,クラボウ,クラボウ,東P,https://s.kabutan.jp/stocks/3106/
半導体,AI・半導体,電機・精密,3132,3132.T,マクニカＨＤ,マクニカＨＤ,東P,https://s.kabutan.jp/stocks/3132/
半導体,AI・半導体,電機・精密,3156,3156.T,レスター,レスター,東P,https://s.kabutan.jp/stocks/3156/
半導体,AI・半導体,電機・精密,3321,3321.T,ミタチ産業,ミタチ産業,東S,https://s.kabutan.jp/stocks/3321/
半導体,AI・半導体,電機・精密,3436,3436.T,ＳＵＭＣＯ,ＳＵＭＣＯ,東P,https://s.kabutan.jp/stocks/3436/
半導体,AI・半導体,電機・精密,3445,3445.T,ＲＳテクノ,ＲＳテクノ,東P,https://s.kabutan.jp/stocks/3445/
半導体,AI・半導体,電機・精密,3652,3652.T,ＤＭＰ,ＤＭＰ,東G,https://s.kabutan.jp/stocks/3652/
半導体,AI・半導体,電機・精密,3841,3841.T,ジーダット,ジーダット,東S,https://s.kabutan.jp/stocks/3841/
半導体,AI・半導体,情報通信・サービスその他,3918,3918.T,ＰＣＩＨＤ,ＰＣＩＨＤ,東S,https://s.kabutan.jp/stocks/3918/
半導体,AI・半導体,電機・精密,4055,4055.T,Ｔ＆Ｓ・Ｇ,Ｔ＆Ｓ・Ｇ,東G,https://s.kabutan.jp/stocks/4055/
半導体,AI・半導体,電機・精密,4062,4062.T,イビデン,イビデン,東P,https://s.kabutan.jp/stocks/4062/
半導体,AI・半導体,電機・精密,4063,4063.T,信越化,信越化,東P,https://s.kabutan.jp/stocks/4063/
半導体,AI・半導体,電機・精密,4124,4124.T,大阪油化,大阪油化,東S,https://s.kabutan.jp/stocks/4124/
半導体,AI・半導体,電機・精密,4186,4186.T,東応化,東応化,東P,https://s.kabutan.jp/stocks/4186/
半導体,AI・半導体,電機・精密,4187,4187.T,大有機,大有機,東P,https://s.kabutan.jp/stocks/4187/
半導体,AI・半導体,電機・精密,429A,429A.T,テクセンド,テクセンド,東P,https://s.kabutan.jp/stocks/429A/
半導体,AI・半導体,電機・精密,4369,4369.T,トリケミカル,トリケミカル,東P,https://s.kabutan.jp/stocks/4369/
半導体,AI・半導体,電機・精密,4531,4531.T,有機薬,有機薬,東S,https://s.kabutan.jp/stocks/4531/
半導体,AI・半導体,電機・精密,4970,4970.T,東洋合成,東洋合成,東S,https://s.kabutan.jp/stocks/4970/
半導体,AI・半導体,電機・精密,4980,4980.T,デクセリ,デクセリ,東P,https://s.kabutan.jp/stocks/4980/
半導体,AI・半導体,電機・精密,5016,5016.T,ＪＸ金属,ＪＸ金属,東P,https://s.kabutan.jp/stocks/5016/
半導体,AI・半導体,電機・精密,5201,5201.T,ＡＧＣ,ＡＧＣ,東P,https://s.kabutan.jp/stocks/5201/
半導体,AI・半導体,電機・精密,5218,5218.T,オハラ,オハラ,東S,https://s.kabutan.jp/stocks/5218/
半導体,AI・半導体,電機・精密,5381,5381.T,マイポックス,マイポックス,東S,https://s.kabutan.jp/stocks/5381/
半導体,AI・半導体,電機・精密,546A,546A.T,ミライニＨＤ,ミライニＨＤ,東P,https://s.kabutan.jp/stocks/546A/
半導体,AI・半導体,電機・精密,5955,5955.T,ワイズＨＤ,ワイズＨＤ,東S,https://s.kabutan.jp/stocks/5955/
半導体,AI・半導体,電機・精密,6125,6125.T,岡本工,岡本工,東S,https://s.kabutan.jp/stocks/6125/
半導体,AI・半導体,電機・精密,6146,6146.T,ディスコ,ディスコ,東P,https://s.kabutan.jp/stocks/6146/
半導体,AI・半導体,電機・精密,6158,6158.T,和井田,和井田,東S,https://s.kabutan.jp/stocks/6158/
半導体,AI・半導体,電機・精密,6227,6227.T,ＡＩメカ,ＡＩメカ,東S,https://s.kabutan.jp/stocks/6227/
半導体,AI・半導体,電機・精密,6228,6228.T,ＪＥＴ,ＪＥＴ,東S,https://s.kabutan.jp/stocks/6228/
半導体,AI・半導体,情報通信・サービスその他,6235,6235.T,オプトラン,オプトラン,東P,https://s.kabutan.jp/stocks/6235/
半導体,AI・半導体,電機・精密,6254,6254.T,野村マイクロ,野村マイクロ,東P,https://s.kabutan.jp/stocks/6254/
半導体,AI・半導体,電機・精密,6258,6258.T,平田機工,平田機工,東P,https://s.kabutan.jp/stocks/6258/
半導体,AI・半導体,電機・精密,6264,6264.T,マルマエ,マルマエ,東P,https://s.kabutan.jp/stocks/6264/
半導体,AI・半導体,電機・精密,6265,6265.T,コンバム,コンバム,東S,https://s.kabutan.jp/stocks/6265/
半導体,AI・半導体,電機・精密,6298,6298.T,ワイエイシイ,ワイエイシイ,東P,https://s.kabutan.jp/stocks/6298/
半導体,AI・半導体,電機・精密,6479,6479.T,ミネベア,ミネベア,東P,https://s.kabutan.jp/stocks/6479/
半導体,AI・半導体,電機・精密,6494,6494.T,ＮＦＫＨＤ,ＮＦＫＨＤ,東S,https://s.kabutan.jp/stocks/6494/
半導体,AI・半導体,電機・精密,6503,6503.T,三菱電,三菱電,東P,https://s.kabutan.jp/stocks/6503/
半導体,AI・半導体,情報通信・サービスその他,6504,6504.T,富士電機,富士電機,東P,https://s.kabutan.jp/stocks/6504/
半導体,AI・半導体,電機・精密,6521,6521.T,オキサイド,オキサイド,東G,https://s.kabutan.jp/stocks/6521/
半導体,AI・半導体,電機・精密,6525,6525.T,コクサイエレ,コクサイエレ,東P,https://s.kabutan.jp/stocks/6525/
半導体,AI・半導体,電機・精密,6526,6526.T,ソシオネクス,ソシオネクス,東P,https://s.kabutan.jp/stocks/6526/
半導体,AI・半導体,電機・精密,6584,6584.T,三桜工,三桜工,東P,https://s.kabutan.jp/stocks/6584/
半導体,AI・半導体,電機・精密,6590,6590.T,芝浦,芝浦,東P,https://s.kabutan.jp/stocks/6590/
半導体,AI・半導体,電機・精密,6613,6613.T,ＱＤレーザ,ＱＤレーザ,東G,https://s.kabutan.jp/stocks/6613/
半導体,AI・半導体,電機・精密,6614,6614.T,シキノＨＴ,シキノＨＴ,東S,https://s.kabutan.jp/stocks/6614/
半導体,AI・半導体,電機・精密,6616,6616.T,ＴＯＲＥＸ,ＴＯＲＥＸ,東P,https://s.kabutan.jp/stocks/6616/
半導体,AI・半導体,電機・精密,6620,6620.T,宮越ＨＤ,宮越ＨＤ,東P,https://s.kabutan.jp/stocks/6620/
半導体,AI・半導体,電機・精密,6626,6626.T,ＳＥＭＴＥＣ,ＳＥＭＴＥＣ,東S,https://s.kabutan.jp/stocks/6626/
半導体,AI・半導体,電機・精密,6627,6627.T,テラプローブ,テラプローブ,東S,https://s.kabutan.jp/stocks/6627/
半導体,AI・半導体,電機・精密,6645,6645.T,オムロン,オムロン,東P,https://s.kabutan.jp/stocks/6645/
半導体,AI・半導体,電機・精密,6668,6668.T,ＡＤプラズマ,ＡＤプラズマ,東S,https://s.kabutan.jp/stocks/6668/
