date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-07-23,2160.T,2496.0,2643.0,2491.0,2598.0,864900.0,2598.0,2496.0,2643.0,2491.0,0.0,0.0,2160
2026-07-24,2160.T,2601.0,2608.0,2540.0,2602.0,516900.0,2602.0,2601.0,2608.0,2540.0,0.0,0.0,2160
2026-07-27,2160.T,2610.0,2618.0,2562.0,2575.0,685000.0,2575.0,2610.0,2618.0,2562.0,0.0,0.0,2160
2026-07-28,2160.T,2575.0,2578.0,2443.0,2456.0,1217300.0,2456.0,2575.0,2578.0,2443.0,0.0,0.0,2160
2026-07-29,2160.T,2477.0,2477.0,2275.0,2300.0,2109500.0,2300.0,2477.0,2477.0,2275.0,0.0,0.0,2160
2026-07-30,2160.T,2263.0,2363.0,2250.0,2339.0,1025200.0,2339.0,2263.0,2363.0,2250.0,0.0,0.0,2160
2026-07-31,2160.T,2439.0,2509.0,2396.0,2475.0,996200.0,2475.0,2439.0,2509.0,2396.0,0.0,0.0,2160
2026-08-03,2160.T,2472.0,2510.0,2446.0,2488.0,673700.0,2488.0,2472.0,2510.0,2446.0,0.0,0.0,2160
2026-08-04,2160.T,2500.0,2585.0,2486.0,2532.0,553800.0,2532.0,2500.0,2585.0,2486.0,0.0,0.0,2160
2026-08-05,2160.T,2532.0,2665.0,2526.0,2633.0,809100.0,2633.0,2532.0,2665.0,2526.0,0.0,0.0,2160
2026-08-06,2160.T,2615.0,2734.0,2600.0,2719.0,1129200.0,2719.0,2615.0,2734.0,2600.0,0.0,0.0,2160
2026-08-07,2160.T,2719.0,2778.0,2686.0,2777.0,998800.0,2777.0,2719.0,2778.0,2686.0,0.0,0.0,2160
2026-08-10,2160.T,2780.0,2920.0,2751.0,2915.0,1068700.0,2915.0,2780.0,2920.0,2751.0,0.0,0.0,2160
2026-08-12,2160.T,2905.0,2909.0,2870.0,2900.0,687500.0,2900.0,2905.0,2909.0,2870.0,0.0,0.0,2160
2026-08-13,2160.T,2885.0,2933.0,2847.0,2897.0,1030800.0,2897.0,2885.0,2933.0,2847.0,0.0,0.0,2160
2026-08-14,2160.T,2900.0,2985.0,2894.0,2935.0,1167200.0,2935.0,2900.0,2985.0,2894.0,0.0,0.0,2160
2026-08-17,2160.T,2944.0,2987.0,2662.0,2673.0,2589000.0,2673.0,2944.0,2987.0,2662.0,0.0,0.0,2160
2026-08-18,2160.T,2708.0,2872.0,2674.0,2854.0,1627100.0,2854.0,2708.0,2872.0,2674.0,0.0,0.0,2160
2026-08-19,2160.T,2835.0,2908.0,2761.0,2803.0,1395800.0,2803.0,2835.0,2908.0,2761.0,0.0,0.0,2160
2026-08-20,2160.T,2903.0,2988.0,2889.0,2949.0,1613200.0,2949.0,2903.0,2988.0,2889.0,0.0,0.0,2160
2026-08-21,2160.T,2925.0,2939.0,2752.0,2786.0,1783700.0,2786.0,2925.0,2939.0,2752.0,0.0,0.0,2160
2026-08-24,2160.T,2766.0,2783.0,2637.0,2701.0,1519900.0,2701.0,2766.0,2783.0,2637.0,0.0,0.0,2160
2026-08-25,2160.T,2668.0,2743.0,2594.0,2726.0,1184400.0,2726.0,2668.0,2743.0,2594.0,0.0,0.0,2160
2026-08-26,2160.T,2776.0,2801.0,2732.0,2761.0,671300.0,2761.0,2776.0,2801.0,2732.0,0.0,0.0,2160
2026-08-27,2160.T,2761.0,2884.0,2731.0,2870.0,1004600.0,2870.0,2761.0,2884.0,2731.0,0.0,0.0,2160
2026-08-28,2160.T,2888.0,2976.0,2874.0,2920.0,1120000.0,2920.0,2888.0,2976.0,2874.0,0.0,0.0,2160
2026-08-31,2160.T,2850.0,2880.0,2813.0,2813.0,1147900.0,2813.0,2850.0,2880.0,2813.0,0.0,0.0,2160
2026-09-01,2160.T,2814.0,2844.0,2792.0,2829.0,737000.0,2829.0,2814.0,2844.0,2792.0,0.0,0.0,2160
2026-09-02,2160.T,2786.0,2887.0,2747.0,2779.0,1281800.0,2779.0,2786.0,2887.0,2747.0,0.0,0.0,2160
2026-09-03,2160.T,2820.0,2875.0,2804.0,2805.0,942700.0,2805.0,2820.0,2875.0,2804.0,0.0,0.0,2160
2026-09-04,2160.T,2841.0,2875.0,2806.0,2872.0,741800.0,2872.0,2841.0,2875.0,2806.0,0.0,0.0,2160
2026-09-07,2160.T,2868.0,2980.0,2857.0,2933.0,881200.0,2933.0,2868.0,2980.0,2857.0,0.0,0.0,2160
2026-09-08,2160.T,2938.0,2999.0,2920.0,2936.0,1050900.0,2936.0,2938.0,2999.0,2920.0,0.0,0.0,2160
2026-09-09,2160.T,2960.0,2966.0,2888.0,2916.0,744700.0,2916.0,2960.0,2966.0,2888.0,0.0,0.0,2160
2026-09-10,2160.T,2890.0,2943.0,2872.0,2927.0,757200.0,2927.0,2890.0,2943.0,2872.0,0.0,0.0,2160
2026-09-11,2160.T,2852.0,2901.0,2841.0,2897.0,787000.0,2897.0,2852.0,2901.0,2841.0,0.0,0.0,2160
2026-09-14,2160.T,2863.0,2952.0,2822.0,2928.0,872100.0,2928.0,2863.0,2952.0,2822.0,0.0,0.0,2160
2026-03-23,3656.T,367.0,380.0,346.0,346.0,7479000.0,346.0,367.0,380.0,346.0,0.0,0.0,3656
2026-03-24,3656.T,351.0,360.0,326.0,330.0,8472000.0,330.0,351.0,360.0,326.0,0.0,0.0,3656
2026-03-25,3656.T,332.0,337.0,323.0,332.0,3970000.0,332.0,332.0,337.0,323.0,0.0,0.0,3656
2026-03-26,3656.T,340.0,340.0,319.0,320.0,4380400.0,320.0,340.0,340.0,319.0,0.0,0.0,3656
2026-03-27,3656.T,312.0,332.0,307.0,324.0,4613400.0,324.0,312.0,332.0,307.0,0.0,0.0,3656
2026-03-30,3656.T,310.0,334.0,310.0,320.0,5868500.0,320.0,310.0,334.0,310.0,0.0,0.0,3656
2026-03-31,3656.T,325.0,342.0,310.0,311.0,6570200.0,311.0,325.0,342.0,310.0,0.0,0.0,3656
2026-04-01,3656.T,330.0,341.0,322.0,336.0,5027400.0,336.0,330.0,341.0,322.0,0.0,0.0,3656
2026-04-02,3656.T,335.0,342.0,325.0,338.0,4398200.0,338.0,335.0,342.0,325.0,0.0,0.0,3656
2026-04-03,3656.T,344.0,352.0,330.0,340.0,6117800.0,340.0,344.0,352.0,330.0,0.0,0.0,3656
2026-04-06,3656.T,332.0,333.0,306.0,316.0,6705300.0,316.0,332.0,333.0,306.0,0.0,0.0,3656
2026-04-07,3656.T,319.0,334.0,317.0,320.0,4606900.0,320.0,319.0,334.0,317.0,0.0,0.0,3656
2026-04-08,3656.T,328.0,334.0,321.0,331.0,4096300.0,331.0,328.0,334.0,321.0,0.0,0.0,3656
2026-04-09,3656.T,330.0,330.0,309.0,309.0,5753100.0,309.0,330.0,330.0,309.0,0.0,0.0,3656
2026-04-10,3656.T,311.0,315.0,293.0,312.0,8261700.0,312.0,311.0,315.0,293.0,0.0,0.0,3656
2026-04-13,3656.T,306.0,308.0,298.0,302.0,2935000.0,302.0,306.0,308.0,298.0,0.0,0.0,3656
2026-04-14,3656.T,310.0,312.0,304.0,309.0,2448200.0,309.0,310.0,312.0,304.0,0.0,0.0,3656
2026-04-15,3656.T,313.0,353.0,306.0,346.0,21223700.0,346.0,313.0,353.0,306.0,0.0,0.0,3656
2026-04-16,3656.T,360.0,389.0,343.0,350.0,24598900.0,350.0,360.0,389.0,343.0,0.0,0.0,3656
2026-04-17,3656.T,346.0,353.0,332.0,341.0,8565600.0,341.0,346.0,353.0,332.0,0.0,0.0,3656
2026-04-20,3656.T,344.0,349.0,326.0,330.0,7846800.0,330.0,344.0,349.0,326.0,0.0,0.0,3656
2026-04-21,3656.T,323.0,330.0,297.0,309.0,17493100.0,309.0,323.0,330.0,297.0,0.0,0.0,3656
2026-04-22,3656.T,339.0,386.0,308.0,334.0,46337100.0,334.0,339.0,386.0,308.0,0.0,0.0,3656
2026-04-23,3656.T,318.0,323.0,298.0,302.0,15846600.0,302.0,318.0,323.0,298.0,0.0,0.0,3656
2026-04-24,3656.T,290.0,290.0,257.0,258.0,19909300.0,258.0,290.0,290.0,257.0,0.0,0.0,3656
2026-04-27,3656.T,255.0,260.0,241.0,249.0,13514000.0,249.0,255.0,260.0,241.0,0.0,0.0,3656
2026-04-28,3656.T,247.0,258.0,241.0,245.0,9543200.0,245.0,247.0,258.0,241.0,0.0,0.0,3656
2026-04-30,3656.T,245.0,247.0,208.0,210.0,21672200.0,210.0,245.0,247.0,208.0,0.0,0.0,3656
2026-05-01,3656.T,209.0,212.0,200.0,207.0,8084400.0,207.0,209.0,212.0,200.0,0.0,0.0,3656
2026-05-07,3656.T,213.0,219.0,210.0,211.0,6223800.0,211.0,213.0,219.0,210.0,0.0,0.0,3656
2026-05-08,3656.T,211.0,229.0,211.0,224.0,7213300.0,224.0,211.0,229.0,211.0,0.0,0.0,3656
2026-05-11,3656.T,224.0,228.0,216.0,219.0,6174300.0,219.0,224.0,228.0,216.0,0.0,0.0,3656
2026-05-12,3656.T,232.0,248.0,221.0,224.0,10770100.0,224.0,232.0,248.0,221.0,0.0,0.0,3656
2026-05-13,3656.T,229.0,261.0,228.0,255.0,14313200.0,255.0,229.0,261.0,228.0,0.0,0.0,3656
2026-05-14,3656.T,249.0,251.0,238.0,238.0,7982100.0,238.0,249.0,251.0,238.0,0.0,0.0,3656
2026-05-15,3656.T,238.0,275.0,222.0,275.0,24671600.0,275.0,238.0,275.0,222.0,0.0,0.0,3656
2026-05-18,3656.T,280.0,319.0,257.0,304.0,32498900.0,304.0,280.0,319.0,257.0,0.0,0.0,3656
2026-05-19,3656.T,300.0,348.0,300.0,337.0,39654200.0,337.0,300.0,348.0,300.0,0.0,0.0,3656
2026-05-20,3656.T,329.0,339.0,312.0,315.0,18227700.0,315.0,329.0,339.0,312.0,0.0,0.0,3656
2026-05-21,3656.T,315.0,342.0,285.0,335.0,27111300.0,335.0,315.0,342.0,285.0,0.0,0.0,3656
2026-05-22,3656.T,343.0,382.0,337.0,358.0,44604000.0,358.0,343.0,382.0,337.0,0.0,0.0,3656
2026-05-25,3656.T,350.0,358.0,310.0,310.0,23223000.0,310.0,350.0,358.0,310.0,0.0,0.0,3656
2026-05-26,3656.T,298.0,301.0,253.0,259.0,31939200.0,259.0,298.0,301.0,253.0,0.0,0.0,3656
2026-05-27,3656.T,251.0,258.0,237.0,239.0,18764700.0,239.0,251.0,258.0,237.0,0.0,0.0,3656
2026-05-28,3656.T,231.0,248.0,226.0,233.0,17151100.0,233.0,231.0,248.0,226.0,0.0,0.0,3656
2026-05-29,3656.T,241.0,250.0,232.0,237.0,7921200.0,237.0,241.0,250.0,232.0,0.0,0.0,3656
2026-06-01,3656.T,237.0,237.0,221.0,229.0,7577500.0,229.0,237.0,237.0,221.0,0.0,0.0,3656
2026-06-02,3656.T,227.0,231.0,217.0,225.0,7401100.0,225.0,227.0,231.0,217.0,0.0,0.0,3656
2026-06-03,3656.T,231.0,240.0,220.0,228.0,8611700.0,228.0,231.0,240.0,220.0,0.0,0.0,3656
2026-06-04,3656.T,225.0,240.0,225.0,235.0,5741600.0,235.0,225.0,240.0,225.0,0.0,0.0,3656
2026-06-05,3656.T,231.0,250.0,230.0,244.0,4503600.0,244.0,231.0,250.0,230.0,0.0,0.0,3656
2026-06-08,3656.T,249.0,269.0,245.0,255.0,12090600.0,255.0,249.0,269.0,245.0,0.0,0.0,3656
2026-06-09,3656.T,255.0,260.0,245.0,252.0,5916100.0,252.0,255.0,260.0,245.0,0.0,0.0,3656
2026-06-10,3656.T,252.0,258.0,233.0,236.0,6703800.0,236.0,252.0,258.0,233.0,0.0,0.0,3656
2026-06-11,3656.T,232.0,238.0,225.0,232.0,8108400.0,232.0,232.0,238.0,225.0,0.0,0.0,3656
2026-06-12,3656.T,233.0,236.0,224.0,229.0,3036200.0,229.0,233.0,236.0,224.0,0.0,0.0,3656
2026-06-15,3656.T,233.0,238.0,227.0,227.0,2755700.0,227.0,233.0,238.0,227.0,0.0,0.0,3656
2026-06-16,3656.T,228.0,230.0,221.0,226.0,4241800.0,226.0,228.0,230.0,221.0,0.0,0.0,3656
2026-06-17,3656.T,234.0,250.0,231.0,244.0,5415800.0,244.0,234.0,250.0,231.0,0.0,0.0,3656
2026-06-18,3656.T,243.0,248.0,232.0,233.0,4160700.0,233.0,243.0,248.0,232.0,0.0,0.0,3656
2026-06-19,3656.T,234.0,236.0,226.0,226.0,2797300.0,226.0,234.0,236.0,226.0,0.0,0.0,3656
2026-06-22,3656.T,229.0,235.0,226.0,226.0,1958700.0,226.0,229.0,235.0,226.0,0.0,0.0,3656
2026-06-23,3656.T,230.0,232.0,220.0,221.0,3651800.0,221.0,230.0,232.0,220.0,0.0,0.0,3656
2026-06-24,3656.T,218.0,222.0,205.0,207.0,3757800.0,207.0,218.0,222.0,205.0,0.0,0.0,3656
2026-06-25,3656.T,212.0,214.0,207.0,209.0,3832700.0,209.0,212.0,214.0,207.0,0.0,0.0,3656
2026-06-26,3656.T,213.0,214.0,206.0,210.0,2037500.0,210.0,213.0,214.0,206.0,0.0,0.0,3656
2026-06-29,3656.T,218.0,221.0,211.0,215.0,1514400.0,215.0,218.0,221.0,211.0,0.0,0.0,3656
2026-06-30,3656.T,215.0,216.0,210.0,210.0,1785800.0,210.0,215.0,216.0,210.0,0.0,0.0,3656
2026-07-01,3656.T,210.0,210.0,189.0,194.0,6087100.0,194.0,210.0,210.0,189.0,0.0,0.0,3656
2026-07-02,3656.T,193.0,203.0,191.0,198.0,2438300.0,198.0,193.0,203.0,191.0,0.0,0.0,3656
2026-07-03,3656.T,198.0,199.0,193.0,195.0,1994700.0,195.0,198.0,199.0,193.0,0.0,0.0,3656
2026-07-06,3656.T,195.0,245.0,195.0,241.0,43286000.0,241.0,195.0,245.0,195.0,0.0,0.0,3656
2026-07-07,3656.T,227.0,235.0,215.0,217.0,17313900.0,217.0,227.0,235.0,215.0,0.0,0.0,3656
2026-07-08,3656.T,215.0,218.0,207.0,207.0,3642500.0,207.0,215.0,218.0,207.0,0.0,0.0,3656
2026-07-09,3656.T,206.0,211.0,202.0,209.0,5422300.0,209.0,206.0,211.0,202.0,0.0,0.0,3656
2026-07-10,3656.T,210.0,216.0,209.0,211.0,2333200.0,211.0,210.0,216.0,209.0,0.0,0.0,3656
2026-07-13,3656.T,211.0,212.0,203.0,204.0,2229900.0,204.0,211.0,212.0,203.0,0.0,0.0,3656
2026-07-14,3656.T,207.0,210.0,205.0,208.0,1367500.0,208.0,207.0,210.0,205.0,0.0,0.0,3656
2026-07-15,3656.T,209.0,214.0,207.0,212.0,3030100.0,212.0,209.0,214.0,207.0,0.0,0.0,3656
2026-07-16,3656.T,215.0,216.0,204.0,206.0,3371800.0,206.0,215.0,216.0,204.0,0.0,0.0,3656
2026-07-17,3656.T,204.0,206.0,194.0,200.0,3890200.0,200.0,204.0,206.0,194.0,0.0,0.0,3656
2026-07-21,3656.T,201.0,217.0,197.0,215.0,3674700.0,215.0,201.0,217.0,197.0,0.0,0.0,3656
2026-07-22,3656.T,210.0,220.0,206.0,212.0,4135100.0,212.0,210.0,220.0,206.0,0.0,0.0,3656
2026-07-23,3656.T,211.0,220.0,210.0,219.0,2921500.0,219.0,211.0,220.0,210.0,0.0,0.0,3656
2026-07-24,3656.T,216.0,225.0,215.0,224.0,3400400.0,224.0,216.0,225.0,215.0,0.0,0.0,3656
2026-07-27,3656.T,225.0,226.0,218.0,223.0,2213100.0,223.0,225.0,226.0,218.0,0.0,0.0,3656
2026-07-28,3656.T,220.0,222.0,213.0,213.0,1715300.0,213.0,220.0,222.0,213.0,0.0,0.0,3656
2026-07-29,3656.T,217.0,221.0,211.0,214.0,2006200.0,214.0,217.0,221.0,211.0,0.0,0.0,3656
2026-07-30,3656.T,214.0,220.0,212.0,220.0,2199900.0,220.0,214.0,220.0,212.0,0.0,0.0,3656
2026-07-31,3656.T,217.0,228.0,216.0,226.0,3493900.0,226.0,217.0,228.0,216.0,0.0,0.0,3656
2026-08-03,3656.T,230.0,236.0,224.0,234.0,3715400.0,234.0,230.0,236.0,224.0,0.0,0.0,3656
2026-08-04,3656.T,234.0,245.0,233.0,243.0,3663600.0,243.0,234.0,245.0,233.0,0.0,0.0,3656
2026-08-05,3656.T,246.0,260.0,240.0,254.0,6686700.0,254.0,246.0,260.0,240.0,0.0,0.0,3656
2026-08-06,3656.T,254.0,259.0,244.0,248.0,5637400.0,248.0,254.0,259.0,244.0,0.0,0.0,3656
2026-08-07,3656.T,226.0,231.0,206.0,209.0,10055800.0,209.0,226.0,231.0,206.0,0.0,0.0,3656
2026-08-10,3656.T,217.0,218.0,208.0,211.0,3370500.0,211.0,217.0,218.0,208.0,0.0,0.0,3656
2026-08-12,3656.T,209.0,211.0,204.0,206.0,4180700.0,206.0,209.0,211.0,204.0,0.0,0.0,3656
2026-08-13,3656.T,203.0,207.0,201.0,207.0,1479400.0,207.0,203.0,207.0,201.0,0.0,0.0,3656
2026-08-14,3656.T,204.0,208.0,203.0,205.0,2736100.0,205.0,204.0,208.0,203.0,0.0,0.0,3656
2026-08-17,3656.T,206.0,209.0,202.0,204.0,2761500.0,204.0,206.0,209.0,202.0,0.0,0.0,3656
2026-08-18,3656.T,204.0,204.0,195.0,196.0,6196800.0,196.0,204.0,204.0,195.0,0.0,0.0,3656
2026-08-19,3656.T,195.0,195.0,190.0,191.0,3125700.0,191.0,195.0,195.0,190.0,0.0,0.0,3656
2026-08-20,3656.T,195.0,196.0,191.0,196.0,2068100.0,196.0,195.0,196.0,191.0,0.0,0.0,3656
2026-08-21,3656.T,197.0,198.0,192.0,193.0,2396900.0,193.0,197.0,198.0,192.0,0.0,0.0,3656
2026-08-24,3656.T,196.0,196.0,191.0,193.0,1662100.0,193.0,196.0,196.0,191.0,0.0,0.0,3656
2026-08-25,3656.T,193.0,194.0,191.0,193.0,669800.0,193.0,193.0,194.0,191.0,0.0,0.0,3656
2026-08-26,3656.T,191.0,193.0,190.0,193.0,1334000.0,193.0,191.0,193.0,190.0,0.0,0.0,3656
2026-08-27,3656.T,193.0,197.0,192.0,196.0,2172400.0,196.0,193.0,197.0,192.0,0.0,0.0,3656
2026-08-28,3656.T,197.0,199.0,195.0,195.0,1564300.0,195.0,197.0,199.0,195.0,0.0,0.0,3656
2026-08-31,3656.T,193.0,195.0,191.0,193.0,1122100.0,193.0,193.0,195.0,191.0,0.0,0.0,3656
2026-09-01,3656.T,192.0,198.0,191.0,198.0,1459800.0,198.0,192.0,198.0,191.0,0.0,0.0,3656
2026-09-02,3656.T,195.0,195.0,192.0,192.0,1600500.0,192.0,195.0,195.0,192.0,0.0,0.0,3656
2026-09-03,3656.T,193.0,195.0,186.0,186.0,3138100.0,186.0,193.0,195.0,186.0,0.0,0.0,3656
2026-09-04,3656.T,188.0,192.0,187.0,190.0,1993600.0,190.0,188.0,192.0,187.0,0.0,0.0,3656
2026-09-07,3656.T,188.0,188.0,184.0,184.0,1526500.0,184.0,188.0,188.0,184.0,0.0,0.0,3656
2026-09-08,3656.T,181.0,185.0,171.0,172.0,4864600.0,172.0,181.0,185.0,171.0,0.0,0.0,3656
2026-09-09,3656.T,173.0,180.0,172.0,179.0,3714800.0,179.0,173.0,180.0,172.0,0.0,0.0,3656
2026-09-10,3656.T,179.0,184.0,177.0,178.0,2412900.0,178.0,179.0,184.0,177.0,0.0,0.0,3656
2026-09-11,3656.T,174.0,176.0,171.0,175.0,1987000.0,175.0,174.0,176.0,171.0,0.0,0.0,3656
2026-09-14,3656.T,172.0,176.0,172.0,174.0,1488800.0,174.0,172.0,176.0,172.0,0.0,0.0,3656
2026-03-23,5131.T,135.0,135.0,132.0,133.0,104400.0,133.0,135.0,135.0,132.0,0.0,0.0,5131
2026-03-24,5131.T,135.0,137.0,134.0,136.0,49000.0,136.0,135.0,137.0,134.0,0.0,0.0,5131
2026-03-25,5131.T,137.0,141.0,136.0,140.0,68100.0,140.0,137.0,141.0,136.0,0.0,0.0,5131
2026-03-26,5131.T,142.0,142.0,138.0,139.0,32600.0,139.0,142.0,142.0,138.0,0.0,0.0,5131
2026-03-27,5131.T,142.0,142.0,140.0,142.0,43100.0,142.0,142.0,142.0,140.0,0.0,0.0,5131
2026-03-30,5131.T,140.0,142.0,138.0,141.0,61100.0,141.0,140.0,142.0,138.0,0.0,0.0,5131
2026-03-31,5131.T,142.0,144.0,140.0,141.0,46800.0,141.0,142.0,144.0,140.0,0.0,0.0,5131
2026-04-01,5131.T,142.0,144.0,142.0,143.0,13700.0,143.0,142.0,144.0,142.0,0.0,0.0,5131
2026-04-02,5131.T,142.0,147.0,142.0,144.0,72200.0,144.0,142.0,147.0,142.0,0.0,0.0,5131
2026-04-03,5131.T,142.0,145.0,142.0,145.0,30400.0,145.0,142.0,145.0,142.0,0.0,0.0,5131
2026-04-06,5131.T,145.0,147.0,143.0,147.0,53700.0,147.0,145.0,147.0,143.0,0.0,0.0,5131
2026-04-07,5131.T,148.0,149.0,146.0,147.0,40000.0,147.0,148.0,149.0,146.0,0.0,0.0,5131
2026-04-08,5131.T,147.0,150.0,145.0,150.0,84500.0,150.0,147.0,150.0,145.0,0.0,0.0,5131
2026-04-09,5131.T,150.0,150.0,147.0,149.0,24000.0,149.0,150.0,150.0,147.0,0.0,0.0,5131
2026-04-10,5131.T,149.0,149.0,145.0,145.0,33500.0,145.0,149.0,149.0,145.0,0.0,0.0,5131
2026-04-13,5131.T,144.0,144.0,139.0,141.0,57800.0,141.0,144.0,144.0,139.0,0.0,0.0,5131
2026-04-14,5131.T,141.0,145.0,140.0,143.0,30000.0,143.0,141.0,145.0,140.0,0.0,0.0,5131
2026-04-15,5131.T,142.0,142.0,139.0,141.0,34600.0,141.0,142.0,142.0,139.0,0.0,0.0,5131
2026-04-16,5131.T,139.0,141.0,137.0,140.0,69300.0,140.0,139.0,141.0,137.0,0.0,0.0,5131
2026-04-17,5131.T,140.0,142.0,139.0,141.0,22700.0,141.0,140.0,142.0,139.0,0.0,0.0,5131
2026-04-20,5131.T,143.0,145.0,140.0,144.0,60400.0,144.0,143.0,145.0,140.0,0.0,0.0,5131
2026-04-21,5131.T,143.0,149.0,142.0,149.0,57100.0,149.0,143.0,149.0,142.0,0.0,0.0,5131
2026-04-22,5131.T,149.0,150.0,144.0,148.0,57600.0,148.0,149.0,150.0,144.0,0.0,0.0,5131
2026-04-23,5131.T,148.0,148.0,145.0,146.0,77600.0,146.0,148.0,148.0,145.0,0.0,0.0,5131
2026-04-24,5131.T,144.0,146.0,143.0,144.0,58800.0,144.0,144.0,146.0,143.0,0.0,0.0,5131
2026-04-27,5131.T,147.0,149.0,138.0,138.0,94800.0,138.0,147.0,149.0,138.0,0.0,0.0,5131
2026-04-28,5131.T,140.0,159.0,136.0,136.0,1542900.0,136.0,140.0,159.0,136.0,0.0,0.0,5131
2026-04-30,5131.T,135.0,136.0,132.0,133.0,139600.0,133.0,135.0,136.0,132.0,0.0,0.0,5131
2026-05-01,5131.T,133.0,136.0,133.0,135.0,29700.0,135.0,133.0,136.0,133.0,0.0,0.0,5131
2026-05-07,5131.T,136.0,140.0,135.0,138.0,51900.0,138.0,136.0,140.0,135.0,0.0,0.0,5131
2026-05-08,5131.T,133.0,138.0,133.0,136.0,18000.0,136.0,133.0,138.0,133.0,0.0,0.0,5131
2026-05-11,5131.T,136.0,138.0,136.0,138.0,15300.0,138.0,136.0,138.0,136.0,0.0,0.0,5131
2026-05-12,5131.T,133.0,135.0,131.0,131.0,110900.0,131.0,133.0,135.0,131.0,0.0,0.0,5131
2026-05-13,5131.T,131.0,133.0,130.0,130.0,29700.0,130.0,131.0,133.0,130.0,0.0,0.0,5131
2026-05-14,5131.T,130.0,132.0,130.0,130.0,43600.0,130.0,130.0,132.0,130.0,0.0,0.0,5131
2026-05-15,5131.T,131.0,131.0,130.0,130.0,32500.0,130.0,131.0,131.0,130.0,0.0,0.0,5131
2026-05-18,5131.T,130.0,131.0,128.0,129.0,85100.0,129.0,130.0,131.0,128.0,0.0,0.0,5131
2026-05-19,5131.T,129.0,130.0,126.0,126.0,60800.0,126.0,129.0,130.0,126.0,0.0,0.0,5131
2026-05-20,5131.T,125.0,126.0,114.0,115.0,143600.0,115.0,125.0,126.0,114.0,0.0,0.0,5131
2026-05-21,5131.T,117.0,123.0,117.0,117.0,58000.0,117.0,117.0,123.0,117.0,0.0,0.0,5131
2026-05-22,5131.T,118.0,122.0,118.0,121.0,23900.0,121.0,118.0,122.0,118.0,0.0,0.0,5131
2026-05-25,5131.T,121.0,124.0,117.0,123.0,52600.0,123.0,121.0,124.0,117.0,0.0,0.0,5131
2026-05-26,5131.T,122.0,125.0,118.0,124.0,49100.0,124.0,122.0,125.0,118.0,0.0,0.0,5131
2026-05-27,5131.T,122.0,124.0,119.0,120.0,43300.0,120.0,122.0,124.0,119.0,0.0,0.0,5131
2026-05-28,5131.T,121.0,126.0,121.0,125.0,37100.0,125.0,121.0,126.0,121.0,0.0,0.0,5131
2026-05-29,5131.T,121.0,130.0,121.0,130.0,31100.0,130.0,121.0,130.0,121.0,0.0,0.0,5131
2026-06-01,5131.T,130.0,130.0,127.0,128.0,29200.0,128.0,130.0,130.0,127.0,0.0,0.0,5131
2026-06-02,5131.T,127.0,127.0,122.0,125.0,39300.0,125.0,127.0,127.0,122.0,0.0,0.0,5131
2026-06-03,5131.T,122.0,124.0,117.0,117.0,50600.0,117.0,122.0,124.0,117.0,0.0,0.0,5131
2026-06-04,5131.T,116.0,118.0,114.0,118.0,34300.0,118.0,116.0,118.0,114.0,0.0,0.0,5131
2026-06-05,5131.T,117.0,123.0,117.0,123.0,26100.0,123.0,117.0,123.0,117.0,0.0,0.0,5131
2026-06-08,5131.T,118.0,135.0,118.0,124.0,71300.0,124.0,118.0,135.0,118.0,0.0,0.0,5131
2026-06-09,5131.T,121.0,126.0,120.0,125.0,46300.0,125.0,121.0,126.0,120.0,0.0,0.0,5131
2026-06-10,5131.T,124.0,127.0,124.0,126.0,28100.0,126.0,124.0,127.0,124.0,0.0,0.0,5131
2026-06-11,5131.T,126.0,129.0,125.0,129.0,35400.0,129.0,126.0,129.0,125.0,0.0,0.0,5131
2026-06-12,5131.T,129.0,131.0,126.0,126.0,60100.0,126.0,129.0,131.0,126.0,0.0,0.0,5131
2026-06-15,5131.T,125.0,126.0,122.0,125.0,39200.0,125.0,125.0,126.0,122.0,0.0,0.0,5131
2026-06-16,5131.T,121.0,128.0,121.0,127.0,34700.0,127.0,121.0,128.0,121.0,0.0,0.0,5131
2026-06-17,5131.T,131.0,133.0,129.0,132.0,48500.0,132.0,131.0,133.0,129.0,0.0,0.0,5131
2026-06-18,5131.T,131.0,134.0,126.0,134.0,62800.0,134.0,131.0,134.0,126.0,0.0,0.0,5131
2026-06-19,5131.T,134.0,134.0,131.0,134.0,28300.0,134.0,134.0,134.0,131.0,0.0,0.0,5131
2026-06-22,5131.T,132.0,137.0,132.0,135.0,51200.0,135.0,132.0,137.0,132.0,0.0,0.0,5131
2026-06-23,5131.T,135.0,142.0,134.0,141.0,98600.0,141.0,135.0,142.0,134.0,0.0,0.0,5131
2026-06-24,5131.T,139.0,144.0,137.0,144.0,69000.0,144.0,139.0,144.0,137.0,0.0,0.0,5131
2026-06-25,5131.T,144.0,144.0,137.0,140.0,47600.0,140.0,144.0,144.0,137.0,0.0,0.0,5131
2026-06-26,5131.T,138.0,140.0,138.0,139.0,27400.0,139.0,138.0,140.0,138.0,0.0,0.0,5131
2026-06-29,5131.T,143.0,143.0,138.0,141.0,22100.0,141.0,143.0,143.0,138.0,0.0,0.0,5131
2026-06-30,5131.T,140.0,143.0,140.0,141.0,14000.0,141.0,140.0,143.0,140.0,0.0,0.0,5131
