date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-05-29,^GSPC,7579.330078125,7599.3798828125,7563.5498046875,7580.06005859375,7858290000.0,7580.06005859375,7579.330078125,7599.3798828125,7563.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-06-01,^GSPC,7582.2900390625,7617.66015625,7562.60986328125,7599.9599609375,6583960000.0,7599.9599609375,7582.2900390625,7617.66015625,7562.60986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-02,^GSPC,7595.39990234375,7620.89990234375,7582.990234375,7609.77978515625,5904410000.0,7609.77978515625,7595.39990234375,7620.89990234375,7582.990234375,,,ohlc,index_points,yfinance,S&P500,index
2026-06-03,^GSPC,7605.31005859375,7605.35009765625,7551.22021484375,7553.68017578125,5753860000.0,7553.68017578125,7605.31005859375,7605.35009765625,7551.22021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-06-04,^GSPC,7516.5400390625,7598.18994140625,7516.5400390625,7584.31005859375,5398910000.0,7584.31005859375,7516.5400390625,7598.18994140625,7516.5400390625,,,ohlc,index_points,yfinance,S&P500,index
2026-06-05,^GSPC,7537.35986328125,7541.81005859375,7368.6298828125,7383.740234375,5591290000.0,7383.740234375,7537.35986328125,7541.81005859375,7368.6298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-08,^GSPC,7440.56982421875,7466.81005859375,7395.1298828125,7405.72998046875,4898180000.0,7405.72998046875,7440.56982421875,7466.81005859375,7395.1298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-09,^GSPC,7438.66015625,7483.14990234375,7237.85009765625,7386.64990234375,6006390000.0,7386.64990234375,7438.66015625,7483.14990234375,7237.85009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-06-10,^GSPC,7350.5400390625,7396.56005859375,7265.93017578125,7266.990234375,5247300000.0,7266.990234375,7350.5400390625,7396.56005859375,7265.93017578125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-11,^GSPC,7287.669921875,7412.68017578125,7257.330078125,7394.2998046875,5658920000.0,7394.2998046875,7287.669921875,7412.68017578125,7257.330078125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-12,^GSPC,7410.85009765625,7456.39990234375,7363.009765625,7431.4599609375,4950530000.0,7431.4599609375,7410.85009765625,7456.39990234375,7363.009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-06-15,^GSPC,7516.75,7577.919921875,7516.75,7554.2900390625,5674670000.0,7554.2900390625,7516.75,7577.919921875,7516.75,,,ohlc,index_points,yfinance,S&P500,index
2026-06-16,^GSPC,7548.77978515625,7564.9599609375,7508.68017578125,7511.35009765625,5286210000.0,7511.35009765625,7548.77978515625,7564.9599609375,7508.68017578125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-17,^GSPC,7524.5,7532.169921875,7402.60986328125,7420.10009765625,5883740000.0,7420.10009765625,7524.5,7532.169921875,7402.60986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-18,^GSPC,7487.35986328125,7511.06982421875,7468.31982421875,7500.580078125,9061110000.0,7500.580078125,7487.35986328125,7511.06982421875,7468.31982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-06-22,^GSPC,7500.43994140625,7530.009765625,7460.009765625,7472.7900390625,5976740000.0,7472.7900390625,7500.43994140625,7530.009765625,7460.009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-06-23,^GSPC,7366.509765625,7424.169921875,7347.60009765625,7365.4599609375,5640530000.0,7365.4599609375,7366.509765625,7424.169921875,7347.60009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-06-24,^GSPC,7370.8798828125,7428.06005859375,7336.81982421875,7358.22021484375,5994860000.0,7358.22021484375,7370.8798828125,7428.06005859375,7336.81982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-06-25,^GSPC,7404.91015625,7419.080078125,7323.5,7357.490234375,5565760000.0,7357.490234375,7404.91015625,7419.080078125,7323.5,,,ohlc,index_points,yfinance,S&P500,index
2026-06-26,^GSPC,7312.740234375,7392.9501953125,7294.18017578125,7354.02001953125,9105600000.0,7354.02001953125,7312.740234375,7392.9501953125,7294.18017578125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-29,^GSPC,7391.8798828125,7444.31982421875,7348.8798828125,7440.43017578125,5794570000.0,7440.43017578125,7391.8798828125,7444.31982421875,7348.8798828125,,,ohlc,index_points,yfinance,S&P500,index
2026-06-30,^GSPC,7441.27001953125,7508.2900390625,7438.0400390625,7499.35986328125,6037540000.0,7499.35986328125,7441.27001953125,7508.2900390625,7438.0400390625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-01,^GSPC,7478.83984375,7521.81005859375,7449.6298828125,7483.22998046875,5782730000.0,7483.22998046875,7478.83984375,7521.81005859375,7449.6298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-02,^GSPC,7495.14013671875,7540.75,7427.5498046875,7483.240234375,5463520000.0,7483.240234375,7495.14013671875,7540.75,7427.5498046875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-06,^GSPC,7506.9599609375,7551.31005859375,7500.97021484375,7537.43017578125,4971110000.0,7537.43017578125,7506.9599609375,7551.31005859375,7500.97021484375,,,ohlc,index_points,yfinance,S&P500,index
2026-07-07,^GSPC,7516.6298828125,7536.06005859375,7478.6298828125,7503.85009765625,5049590000.0,7503.85009765625,7516.6298828125,7536.06005859375,7478.6298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-08,^GSPC,7476.5400390625,7488.509765625,7421.81982421875,7482.7099609375,5102020000.0,7482.7099609375,7476.5400390625,7488.509765625,7421.81982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-09,^GSPC,7491.60009765625,7546.89013671875,7481.72998046875,7543.64013671875,4442950000.0,7543.64013671875,7491.60009765625,7546.89013671875,7481.72998046875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-10,^GSPC,7547.64013671875,7579.93017578125,7508.16015625,7575.39013671875,4006370000.0,7575.39013671875,7547.64013671875,7579.93017578125,7508.16015625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-13,^GSPC,7547.52978515625,7565.3701171875,7506.41015625,7515.33984375,4729990000.0,7515.33984375,7547.52978515625,7565.3701171875,7506.41015625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-14,^GSPC,7536.7001953125,7557.43994140625,7513.22998046875,7543.58984375,4836950000.0,7543.58984375,7536.7001953125,7557.43994140625,7513.22998046875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-15,^GSPC,7571.72021484375,7581.5,7526.9501953125,7572.39990234375,5236550000.0,7572.39990234375,7571.72021484375,7581.5,7526.9501953125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-16,^GSPC,7558.7998046875,7570.740234375,7504.02001953125,7533.77001953125,5365300000.0,7533.77001953125,7558.7998046875,7570.740234375,7504.02001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-17,^GSPC,7447.52001953125,7498.47021484375,7431.259765625,7457.68994140625,5303290000.0,7457.68994140625,7447.52001953125,7498.47021484375,7431.259765625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-20,^GSPC,7489.18017578125,7513.22998046875,7440.52978515625,7443.27978515625,5152910000.0,7443.27978515625,7489.18017578125,7513.22998046875,7440.52978515625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-21,^GSPC,7489.9501953125,7515.31005859375,7467.85986328125,7509.2001953125,5149030000.0,7509.2001953125,7489.9501953125,7515.31005859375,7467.85986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-22,^GSPC,7497.47021484375,7525.93994140625,7485.85009765625,7498.9599609375,4890390000.0,7498.9599609375,7497.47021484375,7525.93994140625,7485.85009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-23,^GSPC,7418.2900390625,7450.1201171875,7376.0,7408.2998046875,5515210000.0,7408.2998046875,7418.2900390625,7450.1201171875,7376.0,,,ohlc,index_points,yfinance,S&P500,index
2026-07-24,^GSPC,7406.2998046875,7460.97998046875,7396.52978515625,7411.97998046875,4860620000.0,7411.97998046875,7406.2998046875,7460.97998046875,7396.52978515625,,,ohlc,index_points,yfinance,S&P500,index
2026-07-27,^GSPC,7464.2001953125,7480.56982421875,7382.740234375,7413.18017578125,5038290000.0,7413.18017578125,7464.2001953125,7480.56982421875,7382.740234375,,,ohlc,index_points,yfinance,S&P500,index
2026-07-28,^GSPC,7395.5498046875,7452.08984375,7382.9501953125,7428.77978515625,5590890000.0,7428.77978515625,7395.5498046875,7452.08984375,7382.9501953125,,,ohlc,index_points,yfinance,S&P500,index
2026-07-29,^GSPC,7418.16015625,7450.83984375,7313.919921875,7316.14990234375,5836350000.0,7316.14990234375,7418.16015625,7450.83984375,7313.919921875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-30,^GSPC,7390.4501953125,7448.75,7370.97998046875,7437.6298828125,5594430000.0,7437.6298828125,7390.4501953125,7448.75,7370.97998046875,,,ohlc,index_points,yfinance,S&P500,index
2026-07-31,^GSPC,7462.1298828125,7512.0400390625,7399.830078125,7489.72021484375,5391020000.0,7489.72021484375,7462.1298828125,7512.0400390625,7399.830078125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-03,^GSPC,7504.77978515625,7610.0400390625,7504.77978515625,7600.5,5201470000.0,7600.5,7504.77978515625,7610.0400390625,7504.77978515625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-04,^GSPC,7630.6201171875,7758.2099609375,7629.10009765625,7736.52001953125,5906940000.0,7736.52001953125,7630.6201171875,7758.2099609375,7629.10009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-05,^GSPC,7771.6201171875,7793.68017578125,7720.169921875,7723.5498046875,5615640000.0,7723.5498046875,7771.6201171875,7793.68017578125,7720.169921875,,,ohlc,index_points,yfinance,S&P500,index
2026-08-06,^GSPC,7713.7900390625,7742.85009765625,7698.14990234375,7709.9599609375,5330830000.0,7709.9599609375,7713.7900390625,7742.85009765625,7698.14990234375,,,ohlc,index_points,yfinance,S&P500,index
2026-08-07,^GSPC,7735.18017578125,7763.080078125,7719.18994140625,7757.64013671875,5019970000.0,7757.64013671875,7735.18017578125,7763.080078125,7719.18994140625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-10,^GSPC,7751.740234375,7773.759765625,7743.10986328125,7753.10986328125,4879540000.0,7753.10986328125,7751.740234375,7773.759765625,7743.10986328125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-11,^GSPC,7767.509765625,7767.509765625,7717.25,7728.2001953125,4739500000.0,7728.2001953125,7767.509765625,7767.509765625,7717.25,,,ohlc,index_points,yfinance,S&P500,index
2026-08-12,^GSPC,7765.4599609375,7766.009765625,7737.9501953125,7748.5,4574170000.0,7748.5,7765.4599609375,7766.009765625,7737.9501953125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-13,^GSPC,7763.18017578125,7816.7001953125,7763.18017578125,7798.990234375,4833230000.0,7798.990234375,7763.18017578125,7816.7001953125,7763.18017578125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-14,^GSPC,7806.60009765625,7810.009765625,7776.31005859375,7785.759765625,4159900000.0,7785.759765625,7806.60009765625,7810.009765625,7776.31005859375,,,ohlc,index_points,yfinance,S&P500,index
2026-08-17,^GSPC,7790.68017578125,7790.68017578125,7744.8798828125,7745.06005859375,4452630000.0,7745.06005859375,7790.68017578125,7790.68017578125,7744.8798828125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-18,^GSPC,7700.0400390625,7713.9501953125,7688.6298828125,7691.759765625,4602700000.0,7691.759765625,7700.0400390625,7713.9501953125,7688.6298828125,,,ohlc,index_points,yfinance,S&P500,index
2026-08-19,^GSPC,7716.740234375,7743.93017578125,7700.06982421875,7707.97998046875,5184100000.0,7707.97998046875,7716.740234375,7743.93017578125,7700.06982421875,,,ohlc,index_points,yfinance,S&P500,index
2026-08-20,^GSPC,7690.490234375,7699.9599609375,7639.009765625,7641.16015625,4759610000.0,7641.16015625,7690.490234375,7699.9599609375,7639.009765625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-21,^GSPC,7665.68017578125,7697.10986328125,7660.06005859375,7674.3701171875,4497270000.0,7674.3701171875,7665.68017578125,7697.10986328125,7660.06005859375,,,ohlc,index_points,yfinance,S&P500,index
2026-08-24,^GSPC,7663.3798828125,7670.2998046875,7638.169921875,7652.85986328125,4400800000.0,7652.85986328125,7663.3798828125,7670.2998046875,7638.169921875,,,ohlc,index_points,yfinance,S&P500,index
2026-08-25,^GSPC,7676.66015625,7686.10986328125,7650.919921875,7677.27978515625,4260240000.0,7677.27978515625,7676.66015625,7686.10986328125,7650.919921875,,,ohlc,index_points,yfinance,S&P500,index
2026-08-26,^GSPC,7666.8798828125,7690.72998046875,7657.41015625,7675.7001953125,4100600000.0,7675.7001953125,7666.8798828125,7690.72998046875,7657.41015625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-27,^GSPC,7710.33984375,7741.27001953125,7689.89013671875,7730.990234375,4362240000.0,7730.990234375,7710.33984375,7741.27001953125,7689.89013671875,,,ohlc,index_points,yfinance,S&P500,index
2026-08-28,^GSPC,7735.169921875,7771.47998046875,7700.91015625,7711.759765625,4297560000.0,7711.759765625,7735.169921875,7771.47998046875,7700.91015625,,,ohlc,index_points,yfinance,S&P500,index
2026-08-31,^GSPC,7697.52001953125,7697.52001953125,7665.06005859375,7686.14013671875,5386090000.0,7686.14013671875,7697.52001953125,7697.52001953125,7665.06005859375,,,ohlc,index_points,yfinance,S&P500,index
2026-09-01,^GSPC,7635.47021484375,7663.6298828125,7611.2001953125,7631.47021484375,4858180000.0,7631.47021484375,7635.47021484375,7663.6298828125,7611.2001953125,,,ohlc,index_points,yfinance,S&P500,index
2026-09-02,^GSPC,7634.580078125,7681.18994140625,7633.6201171875,7666.60009765625,4738910000.0,7666.60009765625,7634.580078125,7681.18994140625,7633.6201171875,,,ohlc,index_points,yfinance,S&P500,index
2026-09-03,^GSPC,7686.7099609375,7756.759765625,7686.7099609375,7747.7099609375,4726400000.0,7747.7099609375,7686.7099609375,7756.759765625,7686.7099609375,,,ohlc,index_points,yfinance,S&P500,index
2026-09-04,^GSPC,7750.18994140625,7750.18994140625,7706.1201171875,7718.60009765625,4103570000.0,7718.60009765625,7750.18994140625,7750.18994140625,7706.1201171875,,,ohlc,index_points,yfinance,S&P500,index
2026-09-08,^GSPC,7717.81005859375,7717.81005859375,7666.990234375,7673.52001953125,4966930000.0,7673.52001953125,7717.81005859375,7717.81005859375,7666.990234375,,,ohlc,index_points,yfinance,S&P500,index
2026-09-09,^GSPC,7660.68017578125,7660.68017578125,7624.16015625,7636.35986328125,4896940000.0,7636.35986328125,7660.68017578125,7660.68017578125,7624.16015625,,,ohlc,index_points,yfinance,S&P500,index
2026-09-10,^GSPC,7594.740234375,7612.85986328125,7580.06005859375,7591.7001953125,4893500000.0,7591.7001953125,7594.740234375,7612.85986328125,7580.06005859375,,,ohlc,index_points,yfinance,S&P500,index
2026-03-20,^IXIC,21989.330078125,21997.08984375,21522.75,21647.609375,11743490000.0,21647.609375,21989.330078125,21997.08984375,21522.75,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-23,^IXIC,21995.779296875,22189.33984375,21865.80078125,21946.759765625,8895880000.0,21946.759765625,21995.779296875,22189.33984375,21865.80078125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-24,^IXIC,21807.599609375,21916.16015625,21712.0390625,21761.890625,8488380000.0,21761.890625,21807.599609375,21916.16015625,21712.0390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-25,^IXIC,22006.4296875,22093.1796875,21865.4609375,21929.8203125,8056920000.0,21929.8203125,22006.4296875,22093.1796875,21865.4609375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-26,^IXIC,21693.1796875,21823.580078125,21395.76953125,21408.080078125,7726590000.0,21408.080078125,21693.1796875,21823.580078125,21395.76953125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-27,^IXIC,21287.189453125,21293.5,20909.9296875,20948.359375,8713310000.0,20948.359375,21287.189453125,21293.5,20909.9296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-30,^IXIC,21096.240234375,21139.720703125,20690.25,20794.640625,9234380000.0,20794.640625,21096.240234375,21139.720703125,20690.25,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-03-31,^IXIC,21064.330078125,21642.619140625,21063.380859375,21590.630859375,10645070000.0,21590.630859375,21064.330078125,21642.619140625,21063.380859375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-01,^IXIC,21742.7890625,21983.0703125,21723.720703125,21840.94921875,8801740000.0,21840.94921875,21742.7890625,21983.0703125,21723.720703125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-02,^IXIC,21472.51953125,21906.48046875,21371.3203125,21879.1796875,8134780000.0,21879.1796875,21472.51953125,21906.48046875,21371.3203125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-06,^IXIC,21939.80078125,22052.41015625,21864.5,21996.33984375,7907270000.0,21996.33984375,21939.80078125,22052.41015625,21864.5,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-07,^IXIC,21927.08984375,22024.900390625,21611.0,22017.849609375,10796020000.0,22017.849609375,21927.08984375,22024.900390625,21611.0,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-08,^IXIC,22821.2109375,22821.2109375,22501.279296875,22634.990234375,10411670000.0,22634.990234375,22821.2109375,22821.2109375,22501.279296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-09,^IXIC,22646.349609375,22836.75,22529.2109375,22822.419921875,8662470000.0,22822.419921875,22646.349609375,22836.75,22529.2109375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-10,^IXIC,22913.91015625,23011.76953125,22845.05078125,22902.890625,8700640000.0,22902.890625,22913.91015625,23011.76953125,22845.05078125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-13,^IXIC,22849.23046875,23187.9609375,22795.8203125,23183.740234375,7925320000.0,23183.740234375,22849.23046875,23187.9609375,22795.8203125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-14,^IXIC,23331.5,23639.080078125,23331.5,23639.080078125,9105660000.0,23639.080078125,23331.5,23639.080078125,23331.5,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-15,^IXIC,23688.119140625,24026.560546875,23672.259765625,24016.01953125,10206480000.0,24016.01953125,23688.119140625,24026.560546875,23672.259765625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-16,^IXIC,24062.44921875,24156.1796875,23894.91015625,24102.69921875,9963610000.0,24102.69921875,24062.44921875,24156.1796875,23894.91015625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-17,^IXIC,24338.009765625,24519.509765625,24286.470703125,24468.48046875,10159120000.0,24468.48046875,24338.009765625,24519.509765625,24286.470703125,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-20,^IXIC,24417.529296875,24435.919921875,24221.529296875,24404.390625,8379940000.0,24404.390625,24417.529296875,24435.919921875,24221.529296875,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-21,^IXIC,24465.33984375,24537.580078125,24198.990234375,24259.9609375,9309940000.0,24259.9609375,24465.33984375,24537.580078125,24198.990234375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-22,^IXIC,24462.310546875,24660.109375,24421.400390625,24657.5703125,8080930000.0,24657.5703125,24462.310546875,24660.109375,24421.400390625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-23,^IXIC,24553.75,24664.869140625,24209.740234375,24438.5,7956600000.0,24438.5,24553.75,24664.869140625,24209.740234375,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-24,^IXIC,24616.560546875,24854.0390625,24524.369140625,24836.599609375,10203070000.0,24836.599609375,24616.560546875,24854.0390625,24524.369140625,,,ohlc,index_points,yfinance,NASDAQ総合,index
2026-04-27,^IXIC,24799.640625,24899.369140625,24694.8203125,24887.099609375,8126500000.0,24887.099609375,24799.640625,24899.369140625,24694.8203125,,,ohlc,index_points,yfinance,NASDAQ総合,index
