theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
日に和解が成立いたしました",https://www.asagami.co.jp/cms/wp-content/uploads/2026/08/105_1st_tanshin_renketsu.pdf,0.3333333333333333
物流,物流・海運,物流,9312,9312.T,9312.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,97.6,B,structured_revenue_v6,"準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は || 準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は",https://www.keihin.co.jp/wordpress/file/kessan/202703/Q1_REN_202703.pdf,0.3333333333333333
物流,物流・海運,物流,9313,9313.T,9313.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=logistics; growth=development; official=物流; count=23; pos=0.03,https://www.maru8.co.jp | https://www.maru8.co.jp/about.html | https://www.maru8.co.jp/service-13.html,0.3333333333333333
物流,物流・海運,物流,9322,9322.T,9322.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,63.0,B,chatgpt_confirmed_official_context,direct=logistics services; position=0.61,https://www.kawanishi.co.jp,0.25
物流,物流・海運,物流,9324,9324.T,9324.T,運輸・物流,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,87.0,A,chatgpt_confirmed_official_context,direct=logistics services; position=0.31; growth=development; official=物流; count=47; pos=0.00,https://www.yasuda-soko.co.jp,0.16666666666666666
物流,物流・海運,物流,9325,9325.T,9325.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,57.0,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=development; official=物流; count=3; pos=0.34,https://www.phyz.co.jp | https://www.phyz.co.jp/information/detail/%e3%83%95%e3%82%a1%e3%82%a4%e3%82%ba%e3%83%88%e3%83%a9%e3%83%b3%e3%82%b9%e3%83%9d%e3%83%bc%e3%83%88%e3%82%b5%e3%83%bc%e3%83%93%e3%82%b9%e6%a0%aa%e5%bc%8f%e4%bc%9a%e7%a4%be%e3%80%80%e5%96%b6%e6%a5%ad/ | https://www.phyz.co.jp/information/detail/%e3%83%95%e3%82%a1%e3%82%a4%e3%82%ba%e3%82%aa%e3%83%9a%e3%83%ac%e3%83%bc%e3%82%b7%e3%83%a7%e3%83%b3%e3%82%ba%e6%a0%aa%e5%bc%8f%e4%bc%9a%e7%a4%be%e3%80%80%e4%ba%8b%e6%a5%ad%e6%89%80%e7%a7%bb%e8%bb%a2-2/,0.5
物流,物流・海運,物流,9326,9326.T,9326.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; adjacent=logistics; official=物流; count=144; pos=0.00,https://www.kantsu.com | https://www.kantsu.com/service/kasisouko/ | https://www.kantsu.com/service/,0.3333333333333333
物流,物流・海運,物流,9327,9327.T,9327.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; adjacent=logistics; official=物流; count=13; pos=0.00,https://www.e-logit.com,0.5
物流,物流・海運,物流,9351,9351.T,9351.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,92.0,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics services; position=0.04,https://www.toyofuto.co.jp,0.25
物流,物流・海運,物流,9360,9360.T,9360.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=logistics; growth=development; official=物流; count=9; pos=0.12,https://www.shinwart.co.jp,0.1
物流,物流・海運,物流,9365,9365.T,9365.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=logistics; official=物流; count=9; pos=0.00,https://www.tradia.co.jp,0.3333333333333333
物流,物流・海運,物流,9366,9366.T,9366.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,88.0,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; adjacent=logistics,https://www.srt.co.jp,0.3333333333333333
物流,物流・海運,物流,9368,9368.T,9368.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=logistics; growth=development,https://www.kimura-unity.co.jp,0.3333333333333333
物流,物流・海運,物流,9369,9369.T,9369.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,95.0,A,chatgpt_confirmed_official_context,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03; growth=development,https://www.krs.co.jp,0.3333333333333333
物流,物流・海運,物流,9380,9380.T,9380.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,71.0,B,chatgpt_confirmed_official_context,adjacent=logistics; official=物流; count=8; pos=0.45,https://www.azumaship.co.jp,0.16666666666666666
物流,物流・海運,物流,9757,9757.T,船井総研ＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,84.0,B,chatgpt_confirmed_official_context,direct=logistics services; position=0.20; official=物流; count=10; pos=0.66,https://hd.funaisoken.co.jp | https://hd.funaisoken.co.jp/pages/overview | https://hd.funaisoken.co.jp/pages/business_expansion,0.5
物流,物流・海運,物流,9782,9782.T,9782.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,46.0,B,structured_revenue_v6,"、既存の金銭報酬債権とは別枠で、当社の対象取締役に対して年間総額１億円以内の金銭報酬債権を支給
することおよび譲渡制限期間を当社の取締役その他当社取締役会で定める地位を退任または退職等する日までとす
ることにつき、ご承認をいただいております。
 また、2021年７月20日開催の取締役会において、当社の執行役員に対しても、2025年５月16日開催の取締役会に
おいて、当社の従業員に対しても、本制度と同様の譲渡制限付株主報酬制度を導入することを決議しております。
 その上で、当社は、2025年７月18日開催の取締役会の決議により、本制度の目的、当社の業績その他諸般の事情
を勘案し、対象取締役５名、執行役員１名および従業員143名（以下、総称して「対象者」という。）に対し、金
銭報酬債権合計61,183,010円（以下、「本金銭報酬債権」という。）を支給することを決議し、同じく2025年７月
18日開催の取締役会において、本制度に基づき、割当予定先である対象者149名が当社に対する本金銭報酬債権の
全部を現物出資財産として給付することにより、当社の普通株式20,545株を処分することを決議い",https://www.dmsjp.co.jp/cms/files/documents/site/jp/document/47/2026年3月期（第67期）決算短信.pdf,0.5
物流,物流・海運,物流,9869,9869.T,9869.T,商社・卸売,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81/?market=all,38.0,C,chatgpt_discretion_existing_context,adjacent=logistics,https://www.katosangyo.co.jp,1.0
物流テック,設備投資・機械,物流テック,4391,4391.T,4391.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=物流DX; count=2; pos=0.23,https://www.logizard.co.jp | https://www.logizard.co.jp/ | https://www.logizard.co.jp/contact/service/,0.16666666666666666
物流テック,設備投資・機械,物流テック,4428,4428.T,シノプス,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sinops.jp | https://www.sinops.jp/company/ | https://www.sinops.jp/product/,0.16666666666666666
物流テック,設備投資・機械,物流テック,4746,4746.T,東計電算,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toukei.co.jp,0.16666666666666666
物流テック,設備投資・機械,物流テック,4825,4825.T,ＷＮＩウェザ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://jp.weathernews.com,0.1
物流テック,設備投資・機械,物流テック,550A,550A.T,ソフトテック,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.softtex.co.jp | https://www.softtex.co.jp/service/ | https://www.softtex.co.jp/company/,0.14285714285714285
物流テック,設備投資・機械,物流テック,5597,5597.T,5597.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.blue-i.co.jp,0.14285714285714285
物流テック,設備投資・機械,物流テック,6144,6144.T,6144.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.seibudenki.co.jp | https://www.seibudenki.co.jp/company | https://www.seibudenki.co.jp/company/data.html,0.125
物流テック,設備投資・機械,物流テック,6383,6383.T,ダイフク,機械,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.daifuku.com,0.1
物流テック,設備投資・機械,物流テック,7065,7065.T,7065.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.upr-net.co.jp | https://www.upr-net.co.jp/logistics/usmaho_operations_management/ | https://www.upr-net.co.jp/suits/products/,0.16666666666666666
物流テック,設備投資・機械,物流テック,7435,7435.T,7435.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nadex.co.jp,0.3333333333333333
物流テック,設備投資・機械,物流テック,9326,9326.T,9326.T,その他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=物流DX; count=2; pos=0.26,https://www.kantsu.com | https://www.kantsu.com/service/kasisouko/ | https://www.kantsu.com/service/,0.3333333333333333
物流テック,設備投資・機械,物流テック,9474,9474.T,ゼンリン,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.zenrin.co.jp,0.125
生成AI,AI・半導体,生成AI,145A,145A.T,エルイズビー,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.l-is-b.com,0.2
生成AI,AI・半導体,生成AI,147A,147A.T,ソラコム,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,0.2
生成AI,AI・半導体,生成AI,155A,155A.T,情報戦略テク,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=2; pos=0.08,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,0.16666666666666666
生成AI,AI・半導体,生成AI,166A,166A.T,166A.T,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,62.0,B,chatgpt_discretion_manual_web,生成AI・AI活用を不動産DXおよび投資先とのシナジー領域として推進,https://tasuki-holdings.co.jp/ventures/,0.1111111111111111
生成AI,AI・半導体,生成AI,2130,2130.T,メンバーズ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.members.co.jp | https://www.members.co.jp/company/profile | https://www.members.co.jp/services,0.3333333333333333
生成AI,AI・半導体,生成AI,2158,2158.T,フロンテオ,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,84.0,B,chatgpt_confirmed_official_context,adjacent=artificial intelligence/ ai ; official=生成AI/LLM; count=3; pos=0.48,https://www.fronteo.com | https://www.fronteo.com/solution/?hsLang=ja,0.14285714285714285
生成AI,AI・半導体,生成AI,2164,2164.T,地域新聞社,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.chiikinews.co.jp | https://chiikinews.co.jp/company/profile/ | https://chiikinews.co.jp/business/,0.5
生成AI,AI・半導体,生成AI,2321,2321.T,ソフトフロン,その他,True,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent= ai ; growth=development,https://www.softfront.co.jp | https://www.softfront.co.jp/business/ | https://www.softfront.co.jp/about_us-business/,0.16666666666666666
