date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-07-14,7877.T,2155.0,2175.0,2149.0,2170.0,700.0,2170.0,2155.0,2175.0,2149.0,0.0,0.0
2026-07-15,7877.T,2174.0,2184.0,2121.0,2184.0,1400.0,2184.0,2174.0,2184.0,2121.0,0.0,0.0
2026-07-16,7877.T,2179.0,2179.0,2179.0,2179.0,400.0,2179.0,2179.0,2179.0,2179.0,0.0,0.0
2026-07-17,7877.T,2174.0,2174.0,2121.0,2121.0,400.0,2121.0,2174.0,2174.0,2121.0,0.0,0.0
2026-07-21,7877.T,2119.0,2119.0,2060.0,2077.0,3300.0,2077.0,2119.0,2119.0,2060.0,0.0,0.0
2026-07-22,7877.T,2080.0,2121.0,2079.0,2121.0,2700.0,2121.0,2080.0,2121.0,2079.0,0.0,0.0
2026-07-23,7877.T,2123.0,2123.0,2123.0,2123.0,100.0,2123.0,2123.0,2123.0,2123.0,0.0,0.0
2026-07-24,7877.T,2126.0,2165.0,2121.0,2137.0,600.0,2137.0,2126.0,2165.0,2121.0,0.0,0.0
2026-07-27,7877.T,2180.0,2180.0,2147.0,2147.0,900.0,2147.0,2180.0,2180.0,2147.0,0.0,0.0
2026-07-28,7877.T,2171.0,2171.0,2147.0,2160.0,400.0,2160.0,2171.0,2171.0,2147.0,0.0,0.0
2026-07-29,7877.T,2160.0,2164.0,2160.0,2163.0,1500.0,2163.0,2160.0,2164.0,2160.0,0.0,0.0
2026-07-30,7877.T,2161.0,2161.0,2161.0,2161.0,100.0,2161.0,2161.0,2161.0,2161.0,0.0,0.0
2026-07-31,7877.T,2147.0,2147.0,2147.0,2147.0,100.0,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2026-08-03,7877.T,2147.0,2147.0,2147.0,2147.0,300.0,2147.0,2147.0,2147.0,2147.0,0.0,0.0
2026-08-04,7877.T,2122.0,2131.0,2120.0,2131.0,1200.0,2131.0,2122.0,2131.0,2120.0,0.0,0.0
2026-08-05,7877.T,2114.0,2142.0,2114.0,2142.0,200.0,2142.0,2114.0,2142.0,2114.0,0.0,0.0
2026-08-06,7877.T,2146.0,2177.0,2146.0,2177.0,1400.0,2177.0,2146.0,2177.0,2146.0,0.0,0.0
2026-08-07,7877.T,2164.0,2164.0,2158.0,2164.0,900.0,2164.0,2164.0,2164.0,2158.0,0.0,0.0
2026-08-10,7877.T,2100.0,2149.0,2070.0,2129.0,4100.0,2129.0,2100.0,2149.0,2070.0,0.0,0.0
2026-08-12,7877.T,2142.0,2142.0,2129.0,2130.0,600.0,2130.0,2142.0,2142.0,2129.0,0.0,0.0
2026-08-13,7877.T,2156.0,2158.0,2133.0,2149.0,500.0,2149.0,2156.0,2158.0,2133.0,0.0,0.0
2026-08-14,7877.T,2122.0,2136.0,2121.0,2136.0,600.0,2136.0,2122.0,2136.0,2121.0,0.0,0.0
2026-08-17,7877.T,2140.0,2269.0,2140.0,2215.0,2100.0,2215.0,2140.0,2269.0,2140.0,0.0,0.0
2026-08-18,7877.T,2258.0,2264.0,2227.0,2264.0,1500.0,2264.0,2258.0,2264.0,2227.0,0.0,0.0
2026-08-19,7877.T,2248.0,2248.0,2245.0,2245.0,500.0,2245.0,2248.0,2248.0,2245.0,0.0,0.0
2026-08-20,7877.T,2245.0,2245.0,2202.0,2202.0,300.0,2202.0,2245.0,2245.0,2202.0,0.0,0.0
2026-08-21,7877.T,2199.0,2199.0,2199.0,2199.0,100.0,2199.0,2199.0,2199.0,2199.0,0.0,0.0
2026-08-24,7877.T,2233.0,2233.0,2233.0,2233.0,100.0,2233.0,2233.0,2233.0,2233.0,0.0,0.0
2026-08-25,7877.T,2233.0,2233.0,2210.0,2210.0,800.0,2210.0,2233.0,2233.0,2210.0,0.0,0.0
2026-08-26,7877.T,2213.0,2213.0,2206.0,2210.0,800.0,2210.0,2213.0,2213.0,2206.0,0.0,0.0
2026-08-27,7877.T,2214.0,2214.0,2214.0,2214.0,300.0,2214.0,2214.0,2214.0,2214.0,0.0,0.0
2026-08-28,7877.T,2217.0,2217.0,2217.0,2217.0,100.0,2217.0,2217.0,2217.0,2217.0,0.0,0.0
2026-08-31,7877.T,2242.0,2242.0,2205.0,2237.0,1000.0,2237.0,2242.0,2242.0,2205.0,0.0,0.0
2026-09-01,7877.T,2237.0,2237.0,2237.0,2237.0,800.0,2237.0,2237.0,2237.0,2237.0,0.0,0.0
2026-09-02,7877.T,2247.0,2247.0,2223.0,2225.0,300.0,2225.0,2247.0,2247.0,2223.0,0.0,0.0
2026-09-03,7877.T,2228.0,2228.0,2228.0,2228.0,700.0,2228.0,2228.0,2228.0,2228.0,0.0,0.0
2026-09-04,7877.T,2243.0,2243.0,2228.0,2228.0,300.0,2228.0,2243.0,2243.0,2228.0,0.0,0.0
2026-09-07,7877.T,2247.0,2247.0,2240.0,2246.0,500.0,2246.0,2247.0,2247.0,2240.0,0.0,0.0
2026-09-08,7877.T,2246.0,2246.0,2240.0,2246.0,600.0,2246.0,2246.0,2246.0,2240.0,0.0,0.0
2026-09-09,7877.T,2250.0,2251.0,2186.0,2186.0,2500.0,2186.0,2250.0,2251.0,2186.0,0.0,0.0
2026-09-10,7877.T,2188.0,2188.0,2181.0,2181.0,800.0,2181.0,2188.0,2188.0,2181.0,0.0,0.0
2026-03-19,7886.T,719.0,725.0,719.0,724.0,2200.0,724.0,719.0,725.0,719.0,0.0,0.0
2026-03-23,7886.T,722.0,724.0,715.0,715.0,7400.0,715.0,722.0,724.0,715.0,0.0,0.0
2026-03-24,7886.T,715.0,715.0,715.0,715.0,1800.0,715.0,715.0,715.0,715.0,0.0,0.0
2026-03-25,7886.T,700.0,735.0,700.0,722.0,2400.0,722.0,700.0,735.0,700.0,0.0,0.0
2026-03-26,7886.T,722.0,731.0,712.0,731.0,6200.0,731.0,722.0,731.0,712.0,0.0,0.0
2026-03-27,7886.T,740.0,746.0,718.0,728.0,7300.0,728.0,740.0,746.0,718.0,0.0,0.0
2026-03-30,7886.T,698.0,770.0,698.0,721.0,15800.0,721.0,698.0,770.0,698.0,0.0,0.0
2026-03-31,7886.T,715.0,715.0,715.0,715.0,500.0,715.0,715.0,715.0,715.0,0.0,0.0
2026-04-01,7886.T,701.0,702.0,659.0,692.0,11800.0,692.0,701.0,702.0,659.0,0.0,0.0
2026-04-02,7886.T,682.0,690.0,647.0,663.0,5900.0,663.0,682.0,690.0,647.0,0.0,0.0
2026-04-03,7886.T,653.0,678.0,653.0,678.0,3900.0,678.0,653.0,678.0,653.0,0.0,0.0
2026-04-06,7886.T,670.0,677.0,670.0,677.0,2000.0,677.0,670.0,677.0,670.0,0.0,0.0
2026-04-07,7886.T,676.0,678.0,676.0,678.0,400.0,678.0,676.0,678.0,676.0,0.0,0.0
2026-04-08,7886.T,689.0,690.0,680.0,690.0,500.0,690.0,689.0,690.0,680.0,0.0,0.0
2026-04-09,7886.T,690.0,693.0,659.0,690.0,3300.0,690.0,690.0,693.0,659.0,0.0,0.0
2026-04-10,7886.T,690.0,690.0,690.0,690.0,200.0,690.0,690.0,690.0,690.0,0.0,0.0
2026-04-13,7886.T,680.0,680.0,668.0,668.0,1000.0,668.0,680.0,680.0,668.0,0.0,0.0
2026-04-14,7886.T,659.0,688.0,652.0,678.0,1600.0,678.0,659.0,688.0,652.0,0.0,0.0
2026-04-15,7886.T,677.0,677.0,659.0,672.0,1300.0,672.0,677.0,677.0,659.0,0.0,0.0
2026-04-16,7886.T,658.0,682.0,652.0,661.0,5100.0,661.0,658.0,682.0,652.0,0.0,0.0
2026-04-17,7886.T,661.0,661.0,651.0,651.0,2000.0,651.0,661.0,661.0,651.0,0.0,0.0
2026-04-20,7886.T,648.0,655.0,644.0,654.0,2300.0,654.0,648.0,655.0,644.0,0.0,0.0
2026-04-21,7886.T,654.0,654.0,591.0,607.0,41600.0,607.0,654.0,654.0,591.0,0.0,0.0
2026-04-22,7886.T,610.0,610.0,533.0,565.0,28300.0,565.0,610.0,610.0,533.0,0.0,0.0
2026-04-23,7886.T,564.0,564.0,521.0,531.0,19200.0,531.0,564.0,564.0,521.0,0.0,0.0
2026-04-24,7886.T,521.0,572.0,521.0,531.0,9200.0,531.0,521.0,572.0,521.0,0.0,0.0
2026-04-27,7886.T,523.0,531.0,504.0,528.0,10800.0,528.0,523.0,531.0,504.0,0.0,0.0
2026-04-28,7886.T,519.0,608.0,519.0,558.0,15600.0,558.0,519.0,608.0,519.0,0.0,0.0
2026-04-30,7886.T,554.0,554.0,540.0,540.0,4400.0,540.0,554.0,554.0,540.0,0.0,0.0
2026-05-01,7886.T,540.0,540.0,520.0,535.0,3500.0,535.0,540.0,540.0,520.0,0.0,0.0
2026-05-07,7886.T,535.0,540.0,534.0,536.0,1900.0,536.0,535.0,540.0,534.0,0.0,0.0
2026-05-08,7886.T,510.0,538.0,510.0,538.0,5700.0,538.0,510.0,538.0,510.0,0.0,0.0
2026-05-11,7886.T,533.0,560.0,526.0,560.0,7700.0,560.0,533.0,560.0,526.0,0.0,0.0
2026-05-12,7886.T,550.0,594.0,550.0,569.0,4500.0,569.0,550.0,594.0,550.0,0.0,0.0
2026-05-13,7886.T,563.0,580.0,563.0,580.0,700.0,580.0,563.0,580.0,563.0,0.0,0.0
2026-05-14,7886.T,570.0,578.0,566.0,578.0,600.0,578.0,570.0,578.0,566.0,0.0,0.0
2026-05-15,7886.T,577.0,579.0,567.0,578.0,1600.0,578.0,577.0,579.0,567.0,0.0,0.0
2026-05-18,7886.T,568.0,579.0,520.0,551.0,7200.0,551.0,568.0,579.0,520.0,0.0,0.0
2026-05-19,7886.T,548.0,618.0,548.0,569.0,8800.0,569.0,548.0,618.0,548.0,0.0,0.0
2026-05-20,7886.T,559.0,582.0,555.0,578.0,800.0,578.0,559.0,582.0,555.0,0.0,0.0
2026-05-21,7886.T,588.0,607.0,588.0,597.0,500.0,597.0,588.0,607.0,588.0,0.0,0.0
2026-05-22,7886.T,591.0,591.0,571.0,591.0,800.0,591.0,591.0,591.0,571.0,0.0,0.0
2026-05-25,7886.T,600.0,600.0,589.0,594.0,1700.0,594.0,600.0,600.0,589.0,0.0,0.0
2026-05-26,7886.T,599.0,600.0,594.0,594.0,2000.0,594.0,599.0,600.0,594.0,0.0,0.0
2026-05-27,7886.T,596.0,599.0,584.0,599.0,900.0,599.0,596.0,599.0,584.0,0.0,0.0
2026-05-28,7886.T,601.0,601.0,572.0,578.0,3000.0,578.0,601.0,601.0,572.0,0.0,0.0
2026-05-29,7886.T,578.0,578.0,570.0,575.0,1200.0,575.0,578.0,578.0,570.0,0.0,0.0
2026-06-01,7886.T,575.0,575.0,540.0,573.0,2000.0,573.0,575.0,575.0,540.0,0.0,0.0
2026-06-02,7886.T,583.0,585.0,555.0,556.0,1600.0,556.0,583.0,585.0,555.0,0.0,0.0
2026-06-03,7886.T,536.0,556.0,536.0,556.0,1300.0,556.0,536.0,556.0,536.0,0.0,0.0
2026-06-04,7886.T,526.0,576.0,526.0,554.0,2400.0,554.0,526.0,576.0,526.0,0.0,0.0
2026-06-05,7886.T,553.0,620.0,528.0,609.0,12700.0,609.0,553.0,620.0,528.0,0.0,0.0
2026-06-08,7886.T,600.0,608.0,597.0,599.0,1700.0,599.0,600.0,608.0,597.0,0.0,0.0
2026-06-09,7886.T,600.0,615.0,591.0,614.0,3900.0,614.0,600.0,615.0,591.0,0.0,0.0
2026-06-10,7886.T,614.0,614.0,584.0,597.0,6200.0,597.0,614.0,614.0,584.0,0.0,0.0
2026-06-11,7886.T,607.0,620.0,607.0,610.0,500.0,610.0,607.0,620.0,607.0,0.0,0.0
2026-06-12,7886.T,610.0,620.0,590.0,620.0,2000.0,620.0,610.0,620.0,590.0,0.0,0.0
2026-06-15,7886.T,620.0,640.0,600.0,630.0,2100.0,630.0,620.0,640.0,600.0,0.0,0.0
2026-06-16,7886.T,630.0,650.0,620.0,629.0,5900.0,629.0,630.0,650.0,620.0,0.0,0.0
2026-06-17,7886.T,629.0,681.0,622.0,670.0,3000.0,670.0,629.0,681.0,622.0,0.0,0.0
2026-06-18,7886.T,660.0,709.0,640.0,695.0,8000.0,695.0,660.0,709.0,640.0,0.0,0.0
2026-06-19,7886.T,698.0,750.0,674.0,735.0,6500.0,735.0,698.0,750.0,674.0,0.0,0.0
2026-06-22,7886.T,735.0,744.0,680.0,724.0,3600.0,724.0,735.0,744.0,680.0,0.0,0.0
2026-06-23,7886.T,739.0,747.0,670.0,670.0,7700.0,670.0,739.0,747.0,670.0,0.0,0.0
2026-06-24,7886.T,660.0,700.0,660.0,697.0,1300.0,697.0,660.0,700.0,660.0,0.0,0.0
2026-06-25,7886.T,657.0,717.0,648.0,707.0,7200.0,707.0,657.0,717.0,648.0,0.0,0.0
2026-06-26,7886.T,707.0,719.0,667.0,719.0,3000.0,719.0,707.0,719.0,667.0,0.0,0.0
2026-06-29,7886.T,704.0,735.0,670.0,720.0,4800.0,720.0,704.0,735.0,670.0,0.0,0.0
2026-06-30,7886.T,720.0,720.0,686.0,696.0,2000.0,696.0,720.0,720.0,686.0,0.0,0.0
2026-07-01,7886.T,686.0,706.0,686.0,706.0,500.0,706.0,686.0,706.0,686.0,0.0,0.0
2026-07-02,7886.T,721.0,721.0,706.0,706.0,300.0,706.0,721.0,721.0,706.0,0.0,0.0
2026-07-03,7886.T,671.0,716.0,671.0,716.0,1800.0,716.0,671.0,716.0,671.0,0.0,0.0
2026-07-06,7886.T,686.0,715.0,678.0,713.0,5400.0,713.0,686.0,715.0,678.0,0.0,0.0
2026-07-07,7886.T,720.0,720.0,718.0,718.0,800.0,718.0,720.0,720.0,718.0,0.0,0.0
2026-07-08,7886.T,733.0,733.0,733.0,733.0,500.0,733.0,733.0,733.0,733.0,0.0,0.0
2026-07-09,7886.T,700.0,735.0,666.0,721.0,4200.0,721.0,700.0,735.0,666.0,0.0,0.0
2026-07-10,7886.T,721.0,721.0,680.0,718.0,2800.0,718.0,721.0,721.0,680.0,0.0,0.0
2026-07-13,7886.T,680.0,700.0,666.0,698.0,3300.0,698.0,680.0,700.0,666.0,0.0,0.0
2026-07-14,7886.T,698.0,698.0,698.0,698.0,0.0,698.0,698.0,698.0,698.0,0.0,0.0
2026-07-15,7886.T,678.0,695.0,678.0,694.0,1300.0,694.0,678.0,695.0,678.0,0.0,0.0
2026-07-16,7886.T,703.0,703.0,688.0,688.0,500.0,688.0,703.0,703.0,688.0,0.0,0.0
2026-07-17,7886.T,688.0,693.0,641.0,693.0,7600.0,693.0,688.0,693.0,641.0,0.0,0.0
2026-07-21,7886.T,693.0,693.0,693.0,693.0,300.0,693.0,693.0,693.0,693.0,0.0,0.0
2026-07-22,7886.T,673.0,703.0,673.0,696.0,1700.0,696.0,673.0,703.0,673.0,0.0,0.0
2026-07-23,7886.T,696.0,696.0,696.0,696.0,0.0,696.0,696.0,696.0,696.0,0.0,0.0
2026-07-24,7886.T,692.0,706.0,685.0,705.0,3500.0,705.0,692.0,706.0,685.0,0.0,0.0
2026-07-27,7886.T,705.0,710.0,705.0,710.0,300.0,710.0,705.0,710.0,705.0,0.0,0.0
2026-07-28,7886.T,697.0,750.0,686.0,750.0,7200.0,750.0,697.0,750.0,686.0,0.0,0.0
2026-07-29,7886.T,750.0,755.0,695.0,730.0,7500.0,730.0,750.0,755.0,695.0,0.0,0.0
2026-07-30,7886.T,715.0,726.0,688.0,719.0,2300.0,719.0,715.0,726.0,688.0,0.0,0.0
2026-07-31,7886.T,719.0,719.0,703.0,719.0,2000.0,719.0,719.0,719.0,703.0,0.0,0.0
2026-08-03,7886.T,719.0,719.0,695.0,700.0,1300.0,700.0,719.0,719.0,695.0,0.0,0.0
2026-08-04,7886.T,701.0,704.0,701.0,704.0,200.0,704.0,701.0,704.0,701.0,0.0,0.0
2026-08-05,7886.T,704.0,720.0,701.0,720.0,900.0,720.0,704.0,720.0,701.0,0.0,0.0
2026-08-06,7886.T,690.0,722.0,684.0,705.0,3900.0,705.0,690.0,722.0,684.0,0.0,0.0
2026-08-07,7886.T,705.0,705.0,705.0,705.0,0.0,705.0,705.0,705.0,705.0,0.0,0.0
2026-08-10,7886.T,690.0,707.0,690.0,707.0,800.0,707.0,690.0,707.0,690.0,0.0,0.0
2026-08-12,7886.T,692.0,717.0,692.0,717.0,1200.0,717.0,692.0,717.0,692.0,0.0,0.0
2026-08-13,7886.T,708.0,750.0,693.0,703.0,3300.0,703.0,708.0,750.0,693.0,0.0,0.0
2026-08-14,7886.T,733.0,733.0,691.0,691.0,5900.0,691.0,733.0,733.0,691.0,0.0,0.0
2026-08-17,7886.T,699.0,713.0,699.0,713.0,4400.0,713.0,699.0,713.0,699.0,0.0,0.0
2026-08-18,7886.T,716.0,717.0,714.0,717.0,300.0,717.0,716.0,717.0,714.0,0.0,0.0
2026-08-19,7886.T,721.0,721.0,705.0,718.0,6500.0,718.0,721.0,721.0,705.0,0.0,0.0
2026-08-20,7886.T,733.0,733.0,710.0,722.0,1500.0,722.0,733.0,733.0,710.0,0.0,0.0
2026-08-21,7886.T,722.0,722.0,711.0,711.0,5700.0,711.0,722.0,722.0,711.0,0.0,0.0
2026-08-24,7886.T,714.0,715.0,699.0,714.0,1500.0,714.0,714.0,715.0,699.0,0.0,0.0
2026-08-25,7886.T,714.0,714.0,699.0,699.0,200.0,699.0,714.0,714.0,699.0,0.0,0.0
2026-08-26,7886.T,691.0,691.0,675.0,675.0,3000.0,675.0,691.0,691.0,675.0,0.0,0.0
2026-08-27,7886.T,675.0,680.0,638.0,648.0,4900.0,648.0,675.0,680.0,638.0,0.0,0.0
2026-08-28,7886.T,656.0,663.0,606.0,657.0,19400.0,657.0,656.0,663.0,606.0,0.0,0.0
2026-08-31,7886.T,657.0,657.0,618.0,647.0,9200.0,647.0,657.0,657.0,618.0,0.0,0.0
2026-09-01,7886.T,637.0,637.0,609.0,624.0,9800.0,624.0,637.0,637.0,609.0,0.0,0.0
2026-09-02,7886.T,624.0,624.0,623.0,623.0,1300.0,623.0,624.0,624.0,623.0,0.0,0.0
2026-09-03,7886.T,603.0,621.0,603.0,620.0,3000.0,620.0,603.0,621.0,603.0,0.0,0.0
2026-09-04,7886.T,593.0,613.0,586.0,613.0,14700.0,613.0,593.0,613.0,586.0,0.0,0.0
2026-09-07,7886.T,613.0,613.0,593.0,594.0,3900.0,594.0,613.0,613.0,593.0,0.0,0.0
2026-09-08,7886.T,574.0,593.0,562.0,593.0,7800.0,593.0,574.0,593.0,562.0,0.0,0.0
2026-09-09,7886.T,573.0,596.0,567.0,570.0,6400.0,570.0,573.0,596.0,567.0,0.0,0.0
2026-09-10,7886.T,564.0,598.0,564.0,585.0,2500.0,585.0,564.0,598.0,564.0,0.0,0.0
2026-09-11,7886.T,585.0,603.0,575.0,603.0,1200.0,603.0,585.0,603.0,575.0,0.0,0.0
2026-03-19,7896.T,559.0,559.0,551.0,556.0,1600.0,546.2797241210938,549.227276589373,549.227276589373,541.3671366739616,0.0,0.0
2026-03-23,7896.T,556.0,556.0,550.0,550.0,2500.0,540.3846435546875,546.2797487571023,546.2797487571023,540.3846435546875,0.0,0.0
2026-03-24,7896.T,556.0,558.0,551.0,551.0,1800.0,541.3671264648438,546.2797138193342,548.2447487611304,541.3671264648438,0.0,0.0
2026-03-25,7896.T,557.0,557.0,554.0,557.0,1000.0,547.26220703125,547.26220703125,547.26220703125,544.3146547492145,0.0,0.0
2026-03-26,7896.T,559.0,562.0,557.0,562.0,3100.0,552.1748046875,549.2272523493104,552.1748046875,547.2622174571842,0.0,0.0
2026-03-27,7896.T,560.0,572.0,560.0,572.0,7100.0,562.0,550.2097902097902,562.0,550.2097902097902,0.0,0.0
2026-03-30,7896.T,532.0,536.0,530.0,533.0,4300.0,533.0,532.0,536.0,530.0,10.0,0.0
2026-03-31,7896.T,534.0,534.0,534.0,534.0,700.0,534.0,534.0,534.0,534.0,0.0,0.0
2026-04-01,7896.T,534.0,536.0,534.0,534.0,1400.0,534.0,534.0,536.0,534.0,0.0,0.0
2026-04-02,7896.T,534.0,537.0,534.0,534.0,1400.0,534.0,534.0,537.0,534.0,0.0,0.0
2026-04-03,7896.T,534.0,534.0,529.0,529.0,3300.0,529.0,534.0,534.0,529.0,0.0,0.0
2026-04-06,7896.T,529.0,529.0,518.0,518.0,2100.0,518.0,529.0,529.0,518.0,0.0,0.0
2026-04-07,7896.T,519.0,522.0,517.0,517.0,1800.0,517.0,519.0,522.0,517.0,0.0,0.0
2026-04-08,7896.T,522.0,522.0,516.0,516.0,1100.0,516.0,522.0,522.0,516.0,0.0,0.0
2026-04-09,7896.T,517.0,520.0,517.0,520.0,800.0,520.0,517.0,520.0,517.0,0.0,0.0
2026-04-10,7896.T,517.0,519.0,516.0,519.0,1400.0,519.0,517.0,519.0,516.0,0.0,0.0
2026-04-13,7896.T,519.0,521.0,517.0,518.0,1600.0,518.0,519.0,521.0,517.0,0.0,0.0
2026-04-14,7896.T,518.0,519.0,512.0,512.0,6800.0,512.0,518.0,519.0,512.0,0.0,0.0
2026-04-15,7896.T,512.0,519.0,510.0,519.0,9200.0,519.0,512.0,519.0,510.0,0.0,0.0
2026-04-16,7896.T,519.0,519.0,511.0,511.0,2600.0,511.0,519.0,519.0,511.0,0.0,0.0
2026-04-17,7896.T,511.0,516.0,505.0,508.0,5100.0,508.0,511.0,516.0,505.0,0.0,0.0
2026-04-20,7896.T,508.0,511.0,508.0,509.0,500.0,509.0,508.0,511.0,508.0,0.0,0.0
2026-04-21,7896.T,510.0,510.0,509.0,510.0,500.0,510.0,510.0,510.0,509.0,0.0,0.0
2026-04-22,7896.T,510.0,510.0,507.0,507.0,1400.0,507.0,510.0,510.0,507.0,0.0,0.0
2026-04-23,7896.T,507.0,507.0,506.0,506.0,900.0,506.0,507.0,507.0,506.0,0.0,0.0
2026-04-24,7896.T,505.0,508.0,501.0,508.0,3400.0,508.0,505.0,508.0,501.0,0.0,0.0
2026-04-27,7896.T,507.0,508.0,501.0,502.0,7800.0,502.0,507.0,508.0,501.0,0.0,0.0
2026-04-28,7896.T,502.0,503.0,501.0,502.0,3100.0,502.0,502.0,503.0,501.0,0.0,0.0
2026-04-30,7896.T,502.0,533.0,500.0,500.0,23300.0,500.0,502.0,533.0,500.0,0.0,0.0
2026-05-01,7896.T,501.0,510.0,500.0,505.0,7000.0,505.0,501.0,510.0,500.0,0.0,0.0
2026-05-07,7896.T,511.0,511.0,505.0,505.0,3300.0,505.0,511.0,511.0,505.0,0.0,0.0
2026-05-08,7896.T,504.0,506.0,501.0,505.0,1900.0,505.0,504.0,506.0,501.0,0.0,0.0
2026-05-11,7896.T,505.0,510.0,505.0,508.0,1300.0,508.0,505.0,510.0,505.0,0.0,0.0
2026-05-12,7896.T,509.0,512.0,509.0,512.0,1500.0,512.0,509.0,512.0,509.0,0.0,0.0
2026-05-13,7896.T,508.0,508.0,500.0,501.0,5200.0,501.0,508.0,508.0,500.0,0.0,0.0
2026-05-14,7896.T,501.0,503.0,500.0,500.0,6300.0,500.0,501.0,503.0,500.0,0.0,0.0
2026-05-15,7896.T,500.0,502.0,500.0,500.0,1300.0,500.0,500.0,502.0,500.0,0.0,0.0
2026-05-18,7896.T,500.0,503.0,500.0,502.0,1900.0,502.0,500.0,503.0,500.0,0.0,0.0
2026-05-19,7896.T,505.0,507.0,502.0,502.0,700.0,502.0,505.0,507.0,502.0,0.0,0.0
2026-05-20,7896.T,502.0,502.0,500.0,501.0,1900.0,501.0,502.0,502.0,500.0,0.0,0.0
2026-05-21,7896.T,501.0,501.0,501.0,501.0,0.0,501.0,501.0,501.0,501.0,0.0,0.0
2026-05-22,7896.T,501.0,509.0,501.0,503.0,2000.0,503.0,501.0,509.0,501.0,0.0,0.0
2026-05-25,7896.T,504.0,507.0,503.0,503.0,900.0,503.0,504.0,507.0,503.0,0.0,0.0
2026-05-26,7896.T,503.0,506.0,503.0,503.0,700.0,503.0,503.0,506.0,503.0,0.0,0.0
2026-05-27,7896.T,489.0,496.0,487.0,496.0,10100.0,496.0,489.0,496.0,487.0,0.0,0.0
2026-05-28,7896.T,496.0,496.0,491.0,496.0,1400.0,496.0,496.0,496.0,491.0,0.0,0.0
2026-05-29,7896.T,496.0,496.0,489.0,493.0,4000.0,493.0,496.0,496.0,489.0,0.0,0.0
2026-06-01,7896.T,496.0,498.0,496.0,498.0,700.0,498.0,496.0,498.0,496.0,0.0,0.0
2026-06-02,7896.T,498.0,501.0,492.0,492.0,2900.0,492.0,498.0,501.0,492.0,0.0,0.0
2026-06-03,7896.T,495.0,498.0,495.0,495.0,900.0,495.0,495.0,498.0,495.0,0.0,0.0
2026-06-04,7896.T,488.0,490.0,488.0,490.0,1500.0,490.0,488.0,490.0,488.0,0.0,0.0
2026-06-05,7896.T,490.0,491.0,488.0,489.0,1800.0,489.0,490.0,491.0,488.0,0.0,0.0
2026-06-08,7896.T,489.0,492.0,489.0,490.0,1100.0,490.0,489.0,492.0,489.0,0.0,0.0
2026-06-09,7896.T,492.0,493.0,490.0,490.0,700.0,490.0,492.0,493.0,490.0,0.0,0.0
2026-06-10,7896.T,492.0,494.0,491.0,491.0,1400.0,491.0,492.0,494.0,491.0,0.0,0.0
2026-06-11,7896.T,491.0,491.0,488.0,488.0,1400.0,488.0,491.0,491.0,488.0,0.0,0.0
2026-06-12,7896.T,488.0,490.0,487.0,488.0,1600.0,488.0,488.0,490.0,487.0,0.0,0.0
2026-06-15,7896.T,489.0,490.0,488.0,489.0,1400.0,489.0,489.0,490.0,488.0,0.0,0.0
2026-06-16,7896.T,489.0,489.0,486.0,487.0,2200.0,487.0,489.0,489.0,486.0,0.0,0.0
2026-06-17,7896.T,488.0,490.0,488.0,489.0,2800.0,489.0,488.0,490.0,488.0,0.0,0.0
2026-06-18,7896.T,489.0,490.0,488.0,489.0,1800.0,489.0,489.0,490.0,488.0,0.0,0.0
2026-06-19,7896.T,489.0,490.0,489.0,489.0,1200.0,489.0,489.0,490.0,489.0,0.0,0.0
2026-06-22,7896.T,489.0,490.0,489.0,489.0,500.0,489.0,489.0,490.0,489.0,0.0,0.0
2026-06-23,7896.T,489.0,490.0,489.0,490.0,600.0,490.0,489.0,490.0,489.0,0.0,0.0
2026-06-24,7896.T,490.0,490.0,490.0,490.0,600.0,490.0,490.0,490.0,490.0,0.0,0.0
2026-06-25,7896.T,488.0,491.0,488.0,490.0,600.0,490.0,488.0,491.0,488.0,0.0,0.0
2026-06-26,7896.T,490.0,491.0,489.0,491.0,1000.0,491.0,490.0,491.0,489.0,0.0,0.0
2026-06-29,7896.T,492.0,492.0,491.0,491.0,500.0,491.0,492.0,492.0,491.0,0.0,0.0
2026-06-30,7896.T,493.0,510.0,492.0,508.0,3100.0,508.0,493.0,510.0,492.0,0.0,0.0
2026-07-01,7896.T,508.0,508.0,500.0,500.0,2400.0,500.0,508.0,508.0,500.0,0.0,0.0
2026-07-02,7896.T,500.0,501.0,500.0,500.0,600.0,500.0,500.0,501.0,500.0,0.0,0.0
2026-07-03,7896.T,500.0,510.0,500.0,501.0,800.0,501.0,500.0,510.0,500.0,0.0,0.0
2026-07-06,7896.T,502.0,505.0,502.0,503.0,1300.0,503.0,502.0,505.0,502.0,0.0,0.0
2026-07-07,7896.T,508.0,508.0,505.0,505.0,1900.0,505.0,508.0,508.0,505.0,0.0,0.0
2026-07-08,7896.T,510.0,510.0,509.0,509.0,600.0,509.0,510.0,510.0,509.0,0.0,0.0
2026-07-09,7896.T,506.0,514.0,506.0,513.0,900.0,513.0,506.0,514.0,506.0,0.0,0.0
2026-07-10,7896.T,521.0,521.0,510.0,514.0,900.0,514.0,521.0,521.0,510.0,0.0,0.0
2026-07-13,7896.T,511.0,511.0,509.0,509.0,400.0,509.0,511.0,511.0,509.0,0.0,0.0
