date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-06-03,自動車軽量化,自動車・モビリティ,2.1121443235945043,48,45,45,93.75,41376597440.24466
2026-06-03,自動車部材・部品,自動車・モビリティ,1.7068804451139992,375,341,341,90.93333333333334,326062086353.591
2026-06-03,自動車電子化,自動車・モビリティ,2.353760939103241,34,33,33,97.05882352941177,94476156717.99486
2026-06-03,自動運転車,自動車・モビリティ,1.2702187887047505,94,89,89,94.68085106382979,187424822923.70428
2026-06-03,航空,物流・海運,0.3843218084359723,8,8,8,100.0,3950458033.333333
2026-06-03,蓄電池,GX・エネルギー,2.1072971115078887,62,61,61,98.38709677419355,60274622297.69608
2026-06-03,設備投資,設備投資・機械,2.2435828106972022,51,49,49,96.07843137254902,77982489840.65291
2026-06-03,証券,金融・金利,-0.1824179564046587,42,42,42,100.0,85784622199.62082
2026-06-03,認知症薬,医療・ヘルスケア,-1.1983930002848977,17,17,17,100.0,48834236654.166664
2026-06-03,資源開発,資源・素材,1.5379616337415218,23,23,23,100.0,42805296851.74806
2026-06-03,送電,データセンター・電力,1.3670441174850283,21,20,20,95.23809523809523,75323080143.53026
2026-06-03,遠隔医療,医療・ヘルスケア,1.0476726761414286,28,26,26,92.85714285714286,8677227405.35944
2026-06-03,都市鉱山,資源・素材,0.5254896942321975,28,28,28,100.0,23705718645.923164
2026-06-03,量子コンピューター,AI・半導体,1.6665396115026547,33,33,33,100.0,28573057800.197018
2026-06-03,金,資源・素材,-0.38090883102806167,15,15,15,100.0,14762349538.917751
2026-06-03,金利上昇メリット,金融・金利,0.26017356576571504,82,82,82,100.0,110154146957.49998
2026-06-03,鉄道関連,物流・海運,0.6208868289703499,90,84,84,93.33333333333333,54667777590.255104
2026-06-03,鉄鋼,資源・素材,1.4078771098931036,44,39,39,88.63636363636364,10297378527.239714
2026-06-03,銀行,金融・金利,0.2441297039086285,85,85,85,100.0,110135123425.87239
2026-06-03,銅,資源・素材,1.6898596691240708,20,20,20,100.0,29472860258.942814
2026-06-03,防災,防衛・国土強靱化,0.5416220284638338,199,181,181,90.95477386934674,142860727825.7738
2026-06-03,防衛,防衛・国土強靱化,0.33317354245281006,72,70,70,97.22222222222221,83306095138.23077
2026-06-03,陸運,物流・海運,0.7062698400023588,47,34,34,72.3404255319149,7830449310.0
2026-06-03,電力会社,データセンター・電力,0.27953852665004014,24,22,22,91.66666666666666,6228987568.580011
2026-06-03,電力設備投資関連,データセンター・電力,1.2494580735244505,66,60,60,90.9090909090909,94494025979.62303
2026-06-03,電子政府,デジタル・サービス,-1.1465299428939881,36,32,32,88.88888888888889,14202631516.095287
2026-06-03,電気自動車関連,自動車・モビリティ,1.9172326708026124,137,132,132,96.35036496350365,181918223081.26236
2026-06-03,電線,データセンター・電力,2.2794432095989783,20,19,19,95.0,79186221765.04901
2026-06-03,電線地中化,防衛・国土強靱化,0.43641284605777325,26,24,24,92.3076923076923,66982939609.69188
2026-06-03,非鉄,資源・素材,2.894597327859697,18,17,17,94.44444444444444,24152656832.251083
2026-06-03,風力発電,GX・エネルギー,1.0522037874533994,107,105,105,98.13084112149532,149263319797.09842
2026-06-03,食品,内需・消費,0.5884317752233166,104,92,92,88.46153846153845,50968736222.94506
2026-06-04,3Dプリンター,設備投資・機械,-0.9860044280572411,60,60,60,100.0,54202793016.56423
2026-06-04,AIエージェント,AI・半導体,-2.617252281887459,36,31,31,86.11111111111111,42979475101.05479
2026-06-04,FA関連,設備投資・機械,-0.7574097021325823,107,97,97,90.65420560747664,59996980167.585464
2026-06-04,IT関連,デジタル・サービス,-1.1675284003062183,535,470,470,87.85046728971963,103721204310.28604
2026-06-04,IoT,設備投資・機械,-1.0385210928688364,188,176,176,93.61702127659575,128159316745.2674
2026-06-04,MaaS,自動車・モビリティ,-1.2370759338924717,46,40,40,86.95652173913044,61483542097.95552
2026-06-04,SaaS,デジタル・サービス,-1.28061911191201,190,164,164,86.31578947368422,23028833054.128796
2026-06-04,eコマース,内需・消費,-0.9935731026541395,187,174,174,93.04812834224599,23229065607.97313
2026-06-04,アルミニウム,資源・素材,-1.1416904015852394,26,24,24,92.3076923076923,21429718779.684513
2026-06-04,アンモニア,GX・エネルギー,-1.0846208891065268,56,53,53,94.64285714285714,59249951061.787865
2026-06-04,インバウンド,内需・消費,-0.4740335794380496,133,126,126,94.73684210526315,68361641368.6225
2026-06-04,エッジコンピューティング,AI・半導体,1.4053552316995186,22,22,22,100.0,5944296299.813103
2026-06-04,キャッシュレス決済,金融・金利,-0.9468714341160138,76,71,71,93.42105263157895,146898724306.12537
2026-06-04,クラウドコンピューティング,デジタル・サービス,-1.1190752496303242,343,299,299,87.17201166180757,75062205798.61404
2026-06-04,ゲーム関連,デジタル・サービス,-0.791704914220782,68,66,66,97.05882352941177,97114267486.08661
2026-06-04,サイバーセキュリティ,防衛・国土強靱化,-0.9512591114805444,84,80,80,95.23809523809523,13032794407.239645
2026-06-04,サブスクリプション,デジタル・サービス,-1.4458429610748242,218,188,188,86.23853211009175,62939659599.358055
2026-06-04,サーバー冷却,データセンター・電力,-0.023513787088103397,28,28,28,100.0,40382109281.30429
2026-06-04,サービスロボット,設備投資・機械,-1.246252581358923,37,36,36,97.2972972972973,64475816458.86084
2026-06-04,スマートグリッド,データセンター・電力,-1.3447856812357069,82,82,82,100.0,106312252620.26244
2026-06-04,デジタルトランスフォーメーション,デジタル・サービス,-0.8835762335628194,299,258,258,86.2876254180602,25280572116.417698
2026-06-04,データセンター,データセンター・電力,-0.891139279183102,149,146,146,97.98657718120806,1559948741048.2756
2026-06-04,データベース,デジタル・サービス,-1.8454374315993527,45,38,38,84.44444444444444,3170503790.6421356
2026-06-04,データ分析・解析,AI・半導体,-1.6126560070177411,122,101,101,82.78688524590164,9980270298.947996
2026-06-04,ドローン,防衛・国土強靱化,-1.0542301614332021,82,81,81,98.78048780487805,72342889166.92313
2026-06-04,ネット銀行,金融・金利,-0.4965990001266584,15,15,15,100.0,36586717900.06089
2026-06-04,バイオテクノロジー関連,医療・ヘルスケア,-1.2250289680896977,83,81,81,97.59036144578313,37817318581.279495
2026-06-04,フィジカルAI,AI・半導体,-1.293411414558209,51,50,50,98.0392156862745,70409861618.74112
2026-06-04,フィンテック,金融・金利,-1.4470641539229463,79,75,75,94.9367088607595,93486453912.27245
2026-06-04,ホテル,内需・消費,-1.1756192877840614,112,104,104,92.85714285714286,36846738141.09701
2026-06-04,ホームヘルスケア,医療・ヘルスケア,-0.777321506105423,20,16,16,80.0,13210111784.375
2026-06-04,マイナンバー,デジタル・サービス,-1.1406423917794166,76,72,72,94.73684210526315,33500988766.720783
2026-06-04,マンション関連,不動産・建設,-0.8336005988676454,82,74,74,90.2439024390244,20722964673.53794
2026-06-04,リチウムイオン電池,自動車・モビリティ,-1.0588022045863013,25,25,25,100.0,56913760802.755196
2026-06-04,リース,金融・金利,0.2729651652502077,71,70,70,98.59154929577466,86000738101.5873
2026-06-04,レアアース,資源・素材,-2.371586206309834,37,37,37,100.0,33059448837.445213
2026-06-04,レアメタル,資源・素材,-1.2145725964567526,51,51,51,100.0,50878013971.14291
2026-06-04,ロボット,AI・半導体,-0.760259849976968,139,134,134,96.40287769784173,108941204288.44643
2026-06-04,下水道,防衛・国土強靱化,-1.2043181657455224,54,49,49,90.74074074074075,13888390097.018398
2026-06-04,不動産テック,不動産・建設,-1.267764220492656,30,26,26,86.66666666666667,964107728.8095238
2026-06-04,不動産ファンド,不動産・建設,-1.252919129829427,23,23,23,100.0,5986054721.587302
2026-06-04,不動産関連,不動産・建設,-0.9413836673431489,273,236,236,86.44688644688645,47103676380.31862
2026-06-04,人工知能,AI・半導体,-1.154397360466438,358,332,332,92.73743016759776,121483396143.4901
2026-06-04,介護関連,医療・ヘルスケア,-0.5708643094943382,166,148,148,89.1566265060241,80550010397.66096
2026-06-04,住宅関連,不動産・建設,-0.4808303326381394,114,100,100,87.71929824561403,36516566964.861115
2026-06-04,保険,金融・金利,-0.40637352094249657,35,32,32,91.42857142857143,42209100120.20563
2026-06-04,倉庫,物流・海運,-0.6353882824449326,61,46,46,75.40983606557377,7982407841.428572
2026-06-04,光ファイバー,データセンター・電力,-1.0319808817944962,35,35,35,100.0,65338699005.30812
2026-06-04,全固体電池,自動車・モビリティ,-1.3047721425763579,62,62,62,100.0,207847857778.37537
2026-06-04,円安メリット,内需・消費,-0.702374277362703,119,117,117,98.31932773109243,510457737990.23236
2026-06-04,円高メリット,内需・消費,-0.9903129927154007,56,56,56,100.0,31637184568.527805
2026-06-04,再生医療,医療・ヘルスケア,-0.7159314718154863,73,71,71,97.26027397260275,85824090485.16824
2026-06-04,再生可能エネルギー,GX・エネルギー,-1.3070846419941586,87,84,84,96.55172413793103,38962843604.50915
2026-06-04,再開発,不動産・建設,-1.435204468377908,18,18,18,100.0,15419947621.990509
2026-06-04,創薬,医療・ヘルスケア,-1.8557824869274993,48,45,45,93.75,6828612575.182815
2026-06-04,医療機器,医療・ヘルスケア,-0.6514985292117361,155,143,143,92.25806451612904,83425159571.75107
2026-06-04,医薬品関連,医療・ヘルスケア,-1.3487170005224103,81,77,77,95.06172839506173,36732135359.375
2026-06-04,半導体,AI・半導体,0.10296955993074401,112,108,108,96.42857142857143,1759126013600.2612
2026-06-04,半導体商社,AI・半導体,0.41799812114889534,21,20,20,95.23809523809523,4325431275.873015
2026-06-04,半導体製造装置,AI・半導体,-0.09866070138783874,198,192,192,96.96969696969697,417699442015.42017
2026-06-04,半導体部材・部品,AI・半導体,-0.8980114763442713,113,110,110,97.34513274336283,181989312172.56183
2026-06-04,原子力発電,GX・エネルギー,-1.4541937473284443,39,38,38,97.43589743589743,22086792676.17754
2026-06-04,受変電設備,データセンター・電力,0.011003960831033424,6,6,6,100.0,287405236.3636364
2026-06-04,国土強靱化,防衛・国土強靱化,-0.5913368373584014,82,73,73,89.02439024390245,13470687008.895271
2026-06-04,地方銀行,金融・金利,1.3969182296881875,69,69,69,100.0,23508011165.0
2026-06-04,外食,内需・消費,-1.0054742869052544,173,155,155,89.59537572254335,45764185169.46565
2026-06-04,太陽光発電関連,GX・エネルギー,-0.5635956070429216,176,161,161,91.47727272727273,58010555207.61663
2026-06-04,宅配,物流・海運,-0.8511743869696645,51,49,49,96.07843137254902,19522552483.333332
2026-06-04,宇宙開発関連,防衛・国土強靱化,-1.1553881791728802,94,94,94,100.0,89424889648.39835
2026-06-04,小売り,内需・消費,-0.6067124049272999,155,144,144,92.90322580645162,47290667260.283676
2026-06-04,工作機械,設備投資・機械,-1.0770210973281569,64,55,55,85.9375,23054540493.142414
2026-06-04,建設,不動産・建設,-0.4558321674324734,134,119,119,88.80597014925374,14593054303.354979
2026-06-04,建設DX,不動産・建設,-1.984718570444717,25,24,24,96.0,5519266507.187544
2026-06-04,建設機械,設備投資・機械,-0.6258063593459794,67,62,62,92.53731343283582,14236295257.796093
2026-06-04,教育ICT,デジタル・サービス,-1.235152944202696,45,43,43,95.55555555555556,5930036727.04226
2026-06-04,旅行,内需・消費,-0.596959627047994,55,48,48,87.27272727272727,23491414040.124992
2026-06-04,核融合発電,GX・エネルギー,-0.8618725106872734,30,30,30,100.0,77901899309.62404
2026-06-04,機械,設備投資・機械,-0.7343506186881333,194,171,171,88.14432989690721,55265106269.823235
2026-06-04,水素,GX・エネルギー,-0.7530605222958973,109,104,104,95.41284403669725,84252898412.2732
2026-06-04,水道関連,防衛・国土強靱化,-0.19598318528819633,32,27,27,84.375,3679209834.375
2026-06-04,海運,物流・海運,-0.5001636224319866,23,20,20,86.95652173913044,17771085143.333332
2026-06-04,港湾運送,物流・海運,0.9203561301024923,21,14,14,66.66666666666666,1561520605.0
2026-06-04,物流,物流・海運,-0.6715220369562003,107,87,87,81.30841121495327,20736724073.45238
2026-06-04,物流テック,設備投資・機械,-1.5236826196190514,12,9,9,75.0,1148216207.142857
2026-06-04,生成AI,AI・半導体,-1.0049748727455,151,139,139,92.05298013245033,214494040941.30368
2026-06-04,生活防衛,内需・消費,0.04043465344820729,66,65,65,98.48484848484848,92685256486.77042
2026-06-04,省エネ関連,GX・エネルギー,-1.530501076072065,19,17,17,89.47368421052632,1908671661.9047618
2026-06-04,空飛ぶクルマ,自動車・モビリティ,-1.8684815785752094,41,40,40,97.5609756097561,57653639229.51436
2026-06-04,総合商社,資源・素材,-0.6773392456940863,7,7,7,100.0,7953478982.36585
2026-06-04,耐震化,防衛・国土強靱化,-0.7959387803729904,74,68,68,91.8918918918919,23797896038.34596
2026-06-04,脱炭素,GX・エネルギー,-1.3701482400582388,54,52,52,96.29629629629629,35227139488.90339
2026-06-04,自動車製造装置,自動車・モビリティ,-0.7565556030590872,52,48,48,92.3076923076923,18340061684.199135
2026-06-04,自動車軽量化,自動車・モビリティ,-1.9751768908242449,48,45,45,93.75,30134526326.778187
2026-06-04,自動車部材・部品,自動車・モビリティ,-0.8375639624617789,375,341,341,90.93333333333334,248766124666.29208
2026-06-04,自動車電子化,自動車・モビリティ,-0.7908903193300415,34,33,33,97.05882352941177,68830996369.5825
2026-06-04,自動運転車,自動車・モビリティ,-0.3418256727426756,94,89,89,94.68085106382979,145997225150.24243
2026-06-04,航空,物流・海運,-0.28343010907402877,8,8,8,100.0,3671447764.285714
2026-06-04,蓄電池,GX・エネルギー,-1.5834535463581607,62,61,61,98.38709677419355,51366359730.42587
2026-06-04,設備投資,設備投資・機械,-0.6839116819165671,51,49,49,96.07843137254902,58293616426.318405
2026-06-04,証券,金融・金利,-0.4049328162034354,42,42,42,100.0,78153521101.57603
2026-06-04,認知症薬,医療・ヘルスケア,-0.24535434747014642,17,17,17,100.0,50562188137.5
2026-06-04,資源開発,資源・素材,-2.2480675087248607,23,23,23,100.0,35066847763.224434
2026-06-04,送電,データセンター・電力,-1.5761061384863477,21,20,20,95.23809523809523,43549870584.98727
2026-06-04,遠隔医療,医療・ヘルスケア,0.39627915792246987,28,26,26,92.85714285714286,12204059969.428486
2026-06-04,都市鉱山,資源・素材,-2.2984386602188747,28,28,28,100.0,18407008171.58078
2026-06-04,量子コンピューター,AI・半導体,0.6326852916143574,33,33,33,100.0,24001234812.76072
2026-06-04,金,資源・素材,-1.6210806328957965,15,15,15,100.0,11431459307.604618
2026-06-04,金利上昇メリット,金融・金利,1.0863221147570963,82,82,82,100.0,121390235955.2381
2026-06-04,鉄道関連,物流・海運,-0.47795462575976594,90,84,84,93.33333333333333,47146904537.802635
