date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-06-25,核融合発電,GX・エネルギー,0.5994411916518971,30,30,30,100.0,105063296223.93039
2026-06-25,機械,設備投資・機械,1.3052029736910251,194,170,170,87.62886597938144,46881010954.50577
2026-06-25,水素,GX・エネルギー,0.861867067970769,109,104,104,95.41284403669725,86144862346.73477
2026-06-25,水道関連,防衛・国土強靱化,0.9124921885001013,32,27,27,84.375,3645615349.4444447
2026-06-25,海運,物流・海運,-0.5117194328322411,23,20,20,86.95652173913044,17563439551.666664
2026-06-25,港湾運送,物流・海運,-0.09983891955823038,21,13,13,61.904761904761905,1266953170.0
2026-06-25,物流,物流・海運,0.23902863924603954,107,87,87,81.30841121495327,20447029904.761906
2026-06-25,物流テック,設備投資・機械,0.999281325739575,12,10,10,83.33333333333334,873778909.1666666
2026-06-25,生成AI,AI・半導体,0.6421632227485754,151,139,139,92.05298013245033,290071976922.1258
2026-06-25,生活防衛,内需・消費,0.5136645673801585,66,65,65,98.48484848484848,102343326874.70561
2026-06-25,省エネ関連,GX・エネルギー,0.41823690738498925,19,17,17,89.47368421052632,1907634494.8809524
2026-06-25,空飛ぶクルマ,自動車・モビリティ,0.6624931437742501,41,40,40,97.5609756097561,75737947636.91911
2026-06-25,総合商社,資源・素材,-1.5363817154263175,7,7,7,100.0,11180311577.752716
2026-06-25,耐震化,防衛・国土強靱化,0.28917192048851087,74,68,68,91.8918918918919,22663850811.65404
2026-06-25,脱炭素,GX・エネルギー,-0.5394836716459975,54,52,52,96.29629629629629,39016801197.889275
2026-06-25,自動車製造装置,自動車・モビリティ,1.9644900014752287,52,48,48,92.3076923076923,20270547095.165943
2026-06-25,自動車軽量化,自動車・モビリティ,1.1268343503034168,48,45,45,93.75,31377917533.56404
2026-06-25,自動車部材・部品,自動車・モビリティ,1.2259571512518375,375,341,341,90.93333333333334,261057386772.08047
2026-06-25,自動車電子化,自動車・モビリティ,1.2889538044937094,34,33,33,97.05882352941177,68982543495.62366
2026-06-25,自動運転車,自動車・モビリティ,0.7141810790756846,94,89,89,94.68085106382979,138911315358.4485
2026-06-25,航空,物流・海運,0.6740776082468952,8,8,8,100.0,3532967596.6666665
2026-06-25,蓄電池,GX・エネルギー,0.4641258102363246,62,61,61,98.38709677419355,42813746434.84183
2026-06-25,設備投資,設備投資・機械,2.0511778185041805,51,48,48,94.11764705882352,55045855654.554886
2026-06-25,証券,金融・金利,0.7590927878397774,42,42,42,100.0,53521009316.20472
2026-06-25,認知症薬,医療・ヘルスケア,0.6343641744210015,17,17,17,100.0,31317919361.666668
2026-06-25,資源開発,資源・素材,-1.701059242265594,23,23,23,100.0,53532496989.596146
2026-06-25,送電,データセンター・電力,0.32120845713365376,21,20,20,95.23809523809523,56065475492.51995
2026-06-25,遠隔医療,医療・ヘルスケア,0.16931477764594668,28,26,26,92.85714285714286,7762611664.704625
2026-06-25,都市鉱山,資源・素材,-0.18675985370184361,28,28,28,100.0,16771329036.228075
2026-06-25,量子コンピューター,AI・半導体,1.8372550198064053,33,33,33,100.0,22221557146.672462
2026-06-25,金,資源・素材,-1.501764023750872,15,15,15,100.0,10861098754.025974
2026-06-25,金利上昇メリット,金融・金利,0.7667574307940541,82,82,82,100.0,100567378685.47618
2026-06-25,鉄道関連,物流・海運,0.20454916751585137,90,84,84,93.33333333333333,38210851052.816025
2026-06-25,鉄鋼,資源・素材,0.2156694979991098,44,39,39,88.63636363636364,9145700639.025105
2026-06-25,銀行,金融・金利,0.8247115806354628,85,85,85,100.0,78689279472.55952
2026-06-25,銅,資源・素材,-0.7768933211704937,20,20,20,100.0,41372694725.66758
2026-06-25,防災,防衛・国土強靱化,0.24224952577658274,199,180,180,90.45226130653266,109151136939.67502
2026-06-25,防衛,防衛・国土強靱化,0.26198087877446574,72,70,70,97.22222222222221,55002808757.13623
2026-06-25,陸運,物流・海運,-0.31292564403426365,47,34,34,72.3404255319149,7012878955.0
2026-06-25,電力会社,データセンター・電力,0.7613508661027178,24,22,22,91.66666666666666,5554209772.698913
2026-06-25,電力設備投資関連,データセンター・電力,0.5904360683283092,66,60,60,90.9090909090909,72188784427.93115
2026-06-25,電子政府,デジタル・サービス,0.31657851856689667,36,32,32,88.88888888888889,11422663343.357168
2026-06-25,電気自動車関連,自動車・モビリティ,1.466976307590708,137,132,132,96.35036496350365,159443393637.53995
2026-06-25,電線,データセンター・電力,0.5161420251817557,20,19,19,95.0,77291471827.16641
2026-06-25,電線地中化,防衛・国土強靱化,0.634043710258903,26,24,24,92.3076923076923,50740129784.72593
2026-06-25,非鉄,資源・素材,-0.796307013641571,18,17,17,94.44444444444444,35545015522.35931
2026-06-25,風力発電,GX・エネルギー,0.08696051302883978,107,105,105,98.13084112149532,121632423556.68314
2026-06-25,食品,内需・消費,0.447042959834287,104,92,92,88.46153846153845,54388371365.81672
2026-06-26,3Dプリンター,設備投資・機械,-0.8964816338836281,60,60,60,100.0,48119107881.38232
2026-06-26,AIエージェント,AI・半導体,-1.8041174169762701,36,31,31,86.11111111111111,35365603109.49488
2026-06-26,FA関連,設備投資・機械,-1.6861026988615448,107,97,97,90.65420560747664,69863631918.0779
2026-06-26,IT関連,デジタル・サービス,-0.5036165407521846,535,472,472,88.22429906542057,80946018787.64801
2026-06-26,IoT,設備投資・機械,-1.7722614355202262,188,176,176,93.61702127659575,109555735926.67963
2026-06-26,MaaS,自動車・モビリティ,-0.652973122523457,46,40,40,86.95652173913044,57136906845.79492
2026-06-26,SaaS,デジタル・サービス,-0.608376516910024,190,165,165,86.8421052631579,13929243387.502897
2026-06-26,eコマース,内需・消費,0.03190609683421596,187,173,173,92.51336898395722,21374979822.88923
2026-06-26,アルミニウム,資源・素材,-1.0141938397968069,26,24,24,92.3076923076923,22211455346.614773
2026-06-26,アンモニア,GX・エネルギー,-0.7061898629811212,56,53,53,94.64285714285714,60453190792.0784
2026-06-26,インバウンド,内需・消費,0.19961054706796472,133,125,125,93.98496240601504,112537915261.20364
2026-06-26,エッジコンピューティング,AI・半導体,-3.00379010077196,22,22,22,100.0,3018063375.2633533
2026-06-26,キャッシュレス決済,金融・金利,-0.18292263670976072,76,71,71,93.42105263157895,115974984184.00014
2026-06-26,クラウドコンピューティング,デジタル・サービス,-0.46884782585234946,343,301,301,87.75510204081633,57350610679.10692
2026-06-26,ゲーム関連,デジタル・サービス,-0.6176022533409299,68,66,66,97.05882352941177,88510376792.9006
2026-06-26,サイバーセキュリティ,防衛・国土強靱化,-0.3588465448801917,84,80,80,95.23809523809523,6854440818.950222
2026-06-26,サブスクリプション,デジタル・サービス,-0.2913707535185993,218,188,188,86.23853211009175,74038415813.36995
2026-06-26,サーバー冷却,データセンター・電力,-1.1875691926019445,28,28,28,100.0,44006127745.84117
2026-06-26,サービスロボット,設備投資・機械,-1.7302952256766053,37,36,36,97.2972972972973,92393973407.11539
2026-06-26,スマートグリッド,データセンター・電力,-1.3878179805081088,82,82,82,100.0,132087124403.59044
2026-06-26,デジタルトランスフォーメーション,デジタル・サービス,-0.3715588726774654,299,260,260,86.95652173913044,17279338548.71862
2026-06-26,データセンター,データセンター・電力,-1.2623741701179663,149,146,146,97.98657718120806,2245631290926.493
2026-06-26,データベース,デジタル・サービス,-0.9682874351735586,45,38,38,84.44444444444444,2568448594.2073693
2026-06-26,データ分析・解析,AI・半導体,-1.0714106803891488,122,101,101,82.78688524590164,4222056760.02331
2026-06-26,ドローン,防衛・国土強靱化,-1.6657116515884107,82,81,81,98.78048780487805,65819629290.08252
2026-06-26,ネット銀行,金融・金利,0.29710567465291327,15,15,15,100.0,30801968160.204353
2026-06-26,バイオテクノロジー関連,医療・ヘルスケア,-0.45165519818312044,83,81,81,97.59036144578313,26932556301.55844
2026-06-26,フィジカルAI,AI・半導体,-2.8765160190602863,51,50,50,98.0392156862745,66952903873.64046
2026-06-26,フィンテック,金融・金利,0.34509028691474425,79,74,74,93.67088607594937,76481281417.60078
2026-06-26,ホテル,内需・消費,0.08740081667562892,112,104,104,92.85714285714286,38350020580.62507
2026-06-26,ホームヘルスケア,医療・ヘルスケア,-0.7086637272443818,20,16,16,80.0,11794195076.742554
2026-06-26,マイナンバー,デジタル・サービス,0.03594534335485538,76,72,72,94.73684210526315,27448204730.35902
2026-06-26,マンション関連,不動産・建設,0.47606648127282003,82,74,74,90.2439024390244,18448238122.77778
2026-06-26,リチウムイオン電池,自動車・モビリティ,-1.9013377727548946,25,25,25,100.0,53221201915.47525
2026-06-26,リース,金融・金利,0.6982068313373032,71,70,70,98.59154929577466,57688316336.349205
2026-06-26,レアアース,資源・素材,0.21241858862242508,37,37,37,100.0,38890475824.75387
2026-06-26,レアメタル,資源・素材,-0.8188423138818882,51,51,51,100.0,64797346056.6442
2026-06-26,ロボット,AI・半導体,-1.4354979153420377,139,134,134,96.40287769784173,102747378758.99136
2026-06-26,下水道,防衛・国土強靱化,-0.3963871786393607,54,49,49,90.74074074074075,7380229672.023809
2026-06-26,不動産テック,不動産・建設,-0.2833643213090875,30,26,26,86.66666666666667,1319422540.3174603
2026-06-26,不動産ファンド,不動産・建設,-0.08116157394716528,23,23,23,100.0,4825501398.809524
2026-06-26,不動産関連,不動産・建設,0.21017033980518732,273,236,236,86.44688644688645,48995506340.92727
2026-06-26,人工知能,AI・半導体,-0.9039718697041871,358,333,333,93.01675977653632,100143600231.55183
2026-06-26,介護関連,医療・ヘルスケア,0.2569326998416319,166,149,149,89.7590361445783,88112090624.21097
2026-06-26,住宅関連,不動産・建設,0.4053481987209697,114,100,100,87.71929824561403,34252328129.166668
2026-06-26,保険,金融・金利,0.3894652100096492,35,32,32,91.42857142857143,44165317227.949776
2026-06-26,倉庫,物流・海運,0.275837046033856,61,45,45,73.77049180327869,10781064076.428572
2026-06-26,光ファイバー,データセンター・電力,-1.8008723431471054,35,35,35,100.0,82689525792.013
2026-06-26,全固体電池,自動車・モビリティ,-1.6666058949885296,62,62,62,100.0,257768739810.6291
2026-06-26,円安メリット,内需・消費,-1.616218007986129,119,117,117,98.31932773109243,600722529026.2102
2026-06-26,円高メリット,内需・消費,0.5207351796972784,56,56,56,100.0,33325998807.34347
2026-06-26,再生医療,医療・ヘルスケア,-0.48387300147150974,73,71,71,97.26027397260275,71049863358.12985
2026-06-26,再生可能エネルギー,GX・エネルギー,-0.9758561837601941,87,84,84,96.55172413793103,39260143186.821266
2026-06-26,再開発,不動産・建設,1.7502785605180013,18,18,18,100.0,17888007712.208626
2026-06-26,創薬,医療・ヘルスケア,-0.4123778119036671,48,45,45,93.75,4917829242.142857
2026-06-26,医療機器,医療・ヘルスケア,-1.005583681998993,155,143,143,92.25806451612904,79144435571.86656
2026-06-26,医薬品関連,医療・ヘルスケア,-0.4221413404716837,81,77,77,95.06172839506173,35049788149.04762
2026-06-26,半導体,AI・半導体,-3.1122227039735457,112,108,108,96.42857142857143,2541307514221.2593
2026-06-26,半導体商社,AI・半導体,-1.7811019757373692,21,20,20,95.23809523809523,5142526482.539682
2026-06-26,半導体製造装置,AI・半導体,-2.635159349815108,198,192,192,96.96969696969697,477156063492.11945
2026-06-26,半導体部材・部品,AI・半導体,-2.061289355602917,113,110,110,97.34513274336283,197392323150.30167
2026-06-26,原子力発電,GX・エネルギー,-1.1154945491408421,39,38,38,97.43589743589743,22208269081.52689
2026-06-26,受変電設備,データセンター・電力,-0.6161343482390539,6,6,6,100.0,272863529.1666667
2026-06-26,国土強靱化,防衛・国土強靱化,0.537269436224559,82,73,73,89.02439024390245,13204457857.545927
2026-06-26,地方銀行,金融・金利,1.1360241829893545,69,69,69,100.0,21051374005.0
2026-06-26,外食,内需・消費,-0.20492711258903432,173,154,154,89.01734104046243,52351937223.358475
2026-06-26,太陽光発電関連,GX・エネルギー,-0.7186156872774265,176,161,161,91.47727272727273,57074252364.79176
2026-06-26,宅配,物流・海運,0.07430917022816155,51,49,49,96.07843137254902,27991136670.833332
2026-06-26,宇宙開発関連,防衛・国土強靱化,-2.038457393214152,94,94,94,100.0,72569222932.07648
2026-06-26,小売り,内需・消費,-0.3990379781840913,155,143,143,92.25806451612904,38784625352.99572
2026-06-26,工作機械,設備投資・機械,-1.8753249150209792,64,55,55,85.9375,21085840794.444027
2026-06-26,建設,不動産・建設,0.6956486095787265,134,119,119,88.80597014925374,14784391376.419552
2026-06-26,建設DX,不動産・建設,-0.8609494115166357,25,24,24,96.0,5454962342.196899
2026-06-26,建設機械,設備投資・機械,-0.36893164464480255,67,62,62,92.53731343283582,13742951540.059107
2026-06-26,教育ICT,デジタル・サービス,-0.21547436247736362,45,43,43,95.55555555555556,5602462377.560127
2026-06-26,旅行,内需・消費,-0.10108452724031614,55,48,48,87.27272727272727,27192076807.103897
2026-06-26,核融合発電,GX・エネルギー,-1.8791890637910427,30,30,30,100.0,104723541678.35916
2026-06-26,機械,設備投資・機械,-1.1013541902908008,194,170,170,87.62886597938144,46427257788.88528
2026-06-26,水素,GX・エネルギー,-0.4041089536674203,109,104,104,95.41284403669725,91925560178.01027
2026-06-26,水道関連,防衛・国土強靱化,-0.035706537720176575,32,27,27,84.375,3572717025.8333335
2026-06-26,海運,物流・海運,-0.4419322920361296,23,20,20,86.95652173913044,16012700543.333332
2026-06-26,港湾運送,物流・海運,0.5961074936741908,21,13,13,61.904761904761905,1440904855.0
2026-06-26,物流,物流・海運,0.4340288793953108,107,87,87,81.30841121495327,21900969142.142857
2026-06-26,物流テック,設備投資・機械,-0.4334648543614361,12,10,10,83.33333333333334,1533095059.2857141
2026-06-26,生成AI,AI・半導体,-1.0750480173117232,151,139,139,92.05298013245033,247676629475.60245
2026-06-26,生活防衛,内需・消費,0.09297950249482136,66,65,65,98.48484848484848,111828590278.72803
2026-06-26,省エネ関連,GX・エネルギー,-1.7418799162600702,19,17,17,89.47368421052632,1315844555.5952382
2026-06-26,空飛ぶクルマ,自動車・モビリティ,-1.5169776837957254,41,40,40,97.5609756097561,80403810912.60184
2026-06-26,総合商社,資源・素材,0.8225468918349108,7,7,7,100.0,10425478278.80149
2026-06-26,耐震化,防衛・国土強靱化,0.26716232184158073,74,68,68,91.8918918918919,24387922770.18117
2026-06-26,脱炭素,GX・エネルギー,-0.5954740848388558,54,52,52,96.29629629629629,36190384908.58499
2026-06-26,自動車製造装置,自動車・モビリティ,-1.571825891819584,52,48,48,92.3076923076923,20840791478.5101
