date,rank,stock_code,stock_name,market,price,source_updated_at,collected_at
2026-09-20,80,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,81,3436,(株)ＳＵＭＣＯ,東証PRM,3028.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,82,6526,(株)ソシオネクスト,東証PRM,2000.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,83,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,84,6981,(株)村田製作所,東証PRM,7763.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,85,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,86,464A,(株)ＱＰＳホールディングス,東証GRT,1775.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,87,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,88,2928,ＲＩＺＡＰグループ(株),札幌ア,173.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,89,4062,イビデン(株),東証PRM,19555.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,90,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,91,6594,ニデック(株),東証PRM,2856.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,92,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,93,4502,武田薬品工業(株),東証PRM,5968.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-20,94,336A,ダイナミックマッププラットフォーム(株),東証GRT,1360.0,2026-09-20T08:12:00+09:00,2026-09-20T09:10:40.262883+09:00
2026-09-21,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,2,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,3,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,4,3350,(株)メタプラネット,東証STD,243.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,5,3905,データセクション(株),東証GRT,1542.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,6,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,7,4755,楽天グループ(株),東証PRM,708.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,8,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,9,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,10,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,11,3103,ユニチカ(株),東証STD,1518.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,12,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,13,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,14,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,15,4592,サンバイオ(株),東証GRT,948.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,16,6203,豊和工業(株),東証STD,2538.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,17,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,18,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,19,7201,日産自動車(株),東証PRM,312.3,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,20,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,21,5803,(株)フジクラ,東証PRM,4952.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,22,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,23,8267,イオン(株),東証PRM,1313.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,24,5253,カバー(株),東証GRT,1603.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,25,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,26,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,27,7011,三菱重工業(株),東証PRM,3879.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,28,3825,(株)リミックスポイント,東証STD,231.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,29,4894,クオリプス(株),東証GRT,5820.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,30,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,31,6976,太陽誘電(株),東証PRM,9375.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,32,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,33,8136,(株)サンリオ,東証PRM,1207.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,34,581A,ＧＯ(株),東証GRT,3170.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,35,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,36,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,37,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,38,4875,メディシノバ,東証STD外国,485.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,39,7974,任天堂(株),東証PRM,8339.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,40,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,41,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,42,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,43,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,44,5243,ｎｏｔｅ(株),東証GRT,3135.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,45,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,46,3260,(株)エスポア,名証NXT,70.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,47,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,48,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,49,7777,(株)スリー・ディー・マトリックス,東証GRT,448.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,50,5802,住友電気工業(株),東証PRM,2080.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,51,4506,住友ファーマ(株),東証PRM,1609.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,52,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,53,4563,アンジェス(株),東証GRT,36.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,54,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,2662.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,55,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,56,4575,(株)キャンバス,東証GRT,757.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,57,3133,(株)海帆,東証GRT,51.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,58,7012,川崎重工業(株),東証PRM,2404.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,59,2193,クックパッド(株),東証STD,131.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,60,6920,レーザーテック(株),東証PRM,39090.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,61,6981,(株)村田製作所,東証PRM,7763.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,62,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,63,3903,(株)ｇｕｍｉ,東証PRM,197.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,64,9235,売れるネット広告社グループ(株),東証GRT,403.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,65,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,66,186A,(株)アストロスケールホールディングス,東証GRT,1153.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,67,3659,(株)ネクソン,東証PRM,3200.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,68,290A,(株)Ｓｙｎｓｐｅｃｔｉｖｅ,東証GRT,1563.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,69,4661,(株)オリエンタルランド,東証PRM,3035.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,70,5801,古河電気工業(株),東証PRM,3901.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,71,7637,白銅(株),東証PRM,3605.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,72,2586,(株)フルッタフルッタ,東証GRT,64.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,73,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,74,8729,ソニーフィナンシャルグループ(株),東証PRM,162.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,75,5401,日本製鉄(株),東証PRM,695.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,76,4062,イビデン(株),東証PRM,19555.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,77,6862,ミナトホールディングス(株),東証STD,5180.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,78,2914,ＪＴ,東証PRM,6886.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,79,8001,伊藤忠商事(株),東証PRM,2306.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,80,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),東証STD,42.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,81,4568,第一三共(株),東証PRM,2953.5,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,82,4889,(株)レナサイエンス,東証GRT,1193.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,83,141A,(株)トライアルホールディングス,東証GRT,3650.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,84,6758,ソニーグループ(株),東証PRM,3697.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,85,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,713.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,86,5706,三井金属(株),東証PRM,22795.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,87,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,88,6594,ニデック(株),東証PRM,2856.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,89,8894,(株)ＲＥＶＯＬＵＴＩＯＮ,東証STD,17.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,90,4075,ブレインズテクノロジー(株),東証GRT,1591.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,91,2928,ＲＩＺＡＰグループ(株),札幌ア,173.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,92,4593,(株)ヘリオス,東証GRT,304.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-21,93,4935,(株)リベルタ,東証STD,135.0,2026-09-21T09:12:00+09:00,2026-09-21T09:18:57.069146+09:00
2026-09-22,1,285A,キオクシアホールディングス(株),東証PRM,54570.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,2,3350,(株)メタプラネット,東証STD,243.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,3,9984,ソフトバンクグループ(株),東証PRM,6315.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,4,3905,データセクション(株),東証GRT,1542.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,5,5721,エスクリプトエナジー(株),東証STD,54.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,6,5016,ＪＸ金属(株),東証PRM,3574.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,7,6740,(株)ジャパンディスプレイ,東証PRM,49.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,8,4588,オンコリスバイオファーマ(株),東証GRT,6770.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,9,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,3620.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,10,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ(株),東証GRT,19740.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,11,3656,ＫＬａｂ(株),東証PRM,185.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,12,5803,(株)フジクラ,東証PRM,4952.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,13,3825,(株)リミックスポイント,東証STD,231.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,14,593A,(株)ティアフォー,東証GRT,1977.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,15,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,2818.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,16,7201,日産自動車(株),東証PRM,312.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,17,8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),東証STD,77.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,18,6203,豊和工業(株),東証STD,2538.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,19,4755,楽天グループ(株),東証PRM,708.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,20,4592,サンバイオ(株),東証GRT,948.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,21,9432,ＮＴＴ(株),東証PRM,177.3,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,22,7203,トヨタ自動車(株),東証PRM,3025.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,23,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,66860.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,24,6857,(株)アドバンテスト,東証PRM,32050.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,25,4875,メディシノバ,東証STD外国,485.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,26,3103,ユニチカ(株),東証STD,1518.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,27,485A,(株)パワーエックス,東証GRT,2404.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,28,8411,(株)みずほフィナンシャルグループ,東証PRM,8495.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,29,8136,(株)サンリオ,東証PRM,1207.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,30,4594,ブライトパス・バイオ(株),東証GRT,61.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,31,3664,(株)ＷＩＺＥ,東証GRT,23.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,32,4563,アンジェス(株),東証GRT,36.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,33,5253,カバー(株),東証GRT,1603.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,34,2160,(株)ジーエヌアイグループ,東証GRT,3250.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,35,4062,イビデン(株),東証PRM,19555.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,36,1540,純金上場信託(現物国内保管型),東証ETF,20720.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,37,7013,(株)ＩＨＩ,東証PRM,2852.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,38,4833,(株)Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,東証GRT,50.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,39,5801,古河電気工業(株),東証PRM,3901.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,40,8267,イオン(株),東証PRM,1313.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,41,5243,ｎｏｔｅ(株),東証GRT,3135.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,42,7011,三菱重工業(株),東証PRM,3879.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,43,7974,任天堂(株),東証PRM,8339.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,44,8316,(株)三井住友フィナンシャルグループ,東証PRM,6830.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,45,6981,(株)村田製作所,東証PRM,7763.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,46,2134,北浜キャピタルパートナーズ(株),東証STD,17.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,47,6976,太陽誘電(株),東証PRM,9375.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,48,2193,クックパッド(株),東証STD,131.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,49,6330,東洋エンジニアリング(株),東証PRM,2908.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,50,6613,(株)ＱＤレーザ,東証GRT,2085.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,51,4564,オンコセラピー・サイエンス(株),東証GRT,21.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,52,7138,(株)ＴＯＲＩＣＯ,東証GRT,143.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,53,3133,(株)海帆,東証GRT,51.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,54,1605,(株)ＩＮＰＥＸ,東証PRM,3913.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,55,8766,東京海上ホールディングス(株),東証PRM,8200.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,56,627A,ａｋｉｐｐａ(株),東証STD,1037.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,57,5802,住友電気工業(株),東証PRM,2080.5,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,58,6920,レーザーテック(株),東証PRM,39090.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,59,6993,大黒屋ホールディングス(株),東証STD,90.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,60,581A,ＧＯ(株),東証GRT,3170.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,61,3777,(株)環境フレンドリーホールディングス,東証GRT,45.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,62,4840,(株)トライアイズ,東証STD,709.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,63,8035,東京エレクトロン(株),東証PRM,53110.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
2026-09-22,64,6525,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,東証PRM,8884.0,2026-09-22T09:12:00+09:00,2026-09-22T09:54:17.994713+09:00
