week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2025-07-07,2025-07-11,volume_top5,3,地方銀行,0.3992,3.5059,1.1043,69
2025-07-07,2025-07-11,volume_top5,4,TOPIXコア30,-2.4112,-0.6222,0.1954,30
2025-07-07,2025-07-11,volume_top5,5,フィジカルAI,-2.8194,0.6004,0.0487,48
2025-07-07,2025-07-11,volume_bottom5,1,半導体,-17.6822,1.538,0.0,110
2025-07-07,2025-07-11,volume_bottom5,2,半導体製造装置,-13.4959,0.8918,-0.1986,197
2025-07-07,2025-07-11,volume_bottom5,3,半導体部材・部品,-13.1258,1.377,-0.351,112
2025-07-07,2025-07-11,volume_bottom5,4,レアメタル,-12.1074,1.4795,-0.9346,51
2025-07-07,2025-07-11,volume_bottom5,5,円高メリット,-11.9084,-0.2883,0.3479,56
2025-07-07,2025-07-11,return_top5,1,地方銀行,0.3992,3.5059,1.1043,69
2025-07-07,2025-07-11,return_top5,2,データ分析・解析,8.0874,2.4185,-0.6024,115
2025-07-07,2025-07-11,return_top5,3,データベース,92.6641,2.1601,-1.258,40
2025-07-07,2025-07-11,return_top5,4,人工知能,-3.1915,2.1284,-0.5988,349
2025-07-07,2025-07-11,return_top5,5,半導体,-17.6822,1.538,0.0,110
2025-07-07,2025-07-11,return_bottom5,1,TOPIXコア30,-2.4112,-0.6222,0.1954,30
2025-07-07,2025-07-11,return_bottom5,2,円高メリット,-11.9084,-0.2883,0.3479,56
2025-07-07,2025-07-11,return_bottom5,3,フィジカルAI,-2.8194,0.6004,0.0487,48
2025-07-07,2025-07-11,return_bottom5,4,半導体製造装置,-13.4959,0.8918,-0.1986,197
2025-07-07,2025-07-11,return_bottom5,5,半導体商社,-6.1849,1.1037,-0.0084,20
2025-07-14,2025-07-18,volume_top5,1,半導体製造装置,8.661,-0.1986,2.4349,197
2025-07-14,2025-07-18,volume_top5,2,レアアース,0.5541,-1.2009,4.2948,37
2025-07-14,2025-07-18,volume_top5,3,半導体,-0.6208,0.0,2.1926,110
2025-07-14,2025-07-18,volume_top5,4,データセンター,-11.5834,0.6836,2.736,148
2025-07-14,2025-07-18,volume_top5,5,TOPIXコア30,-12.7055,0.1954,5.0123,30
2025-07-14,2025-07-18,volume_bottom5,1,データベース,-79.3876,-1.258,1.2655,40
2025-07-14,2025-07-18,volume_bottom5,2,円高メリット,-34.7393,0.3479,1.945,56
2025-07-14,2025-07-18,volume_bottom5,3,レアメタル,-20.9293,-0.9346,4.0948,51
2025-07-14,2025-07-18,volume_bottom5,4,フィジカルAI,-19.9835,0.0487,3.5836,48
2025-07-14,2025-07-18,volume_bottom5,5,地方銀行,-19.0469,1.1043,4.4032,69
2025-07-14,2025-07-18,return_top5,1,地方銀行,-19.0469,1.1043,4.4032,69
2025-07-14,2025-07-18,return_top5,2,データセンター,-11.5834,0.6836,2.736,148
2025-07-14,2025-07-18,return_top5,3,円高メリット,-34.7393,0.3479,1.945,56
2025-07-14,2025-07-18,return_top5,4,TOPIXコア30,-12.7055,0.1954,5.0123,30
2025-07-14,2025-07-18,return_top5,5,フィジカルAI,-19.9835,0.0487,3.5836,48
2025-07-14,2025-07-18,return_bottom5,1,データベース,-79.3876,-1.258,1.2655,40
2025-07-14,2025-07-18,return_bottom5,2,レアアース,0.5541,-1.2009,4.2948,37
2025-07-14,2025-07-18,return_bottom5,3,レアメタル,-20.9293,-0.9346,4.0948,51
2025-07-14,2025-07-18,return_bottom5,4,データ分析・解析,-18.8607,-0.6024,1.2426,115
2025-07-14,2025-07-18,return_bottom5,5,人工知能,-16.5702,-0.5988,1.8403,349
2025-07-21,2025-07-25,volume_top5,1,レアメタル,30.9455,4.0948,0.5691,51
2025-07-21,2025-07-25,volume_top5,2,TOPIXコア30,30.522,5.0123,-1.3312,30
2025-07-21,2025-07-25,volume_top5,3,フィジカルAI,28.5776,3.5836,1.691,48
2025-07-21,2025-07-25,volume_top5,4,半導体商社,24.9801,1.7563,1.4136,20
2025-07-21,2025-07-25,volume_top5,5,半導体部材・部品,24.7894,2.7962,1.2861,112
2025-07-21,2025-07-25,volume_bottom5,1,データ分析・解析,-20.0576,1.2426,1.4642,115
2025-07-21,2025-07-25,volume_bottom5,2,半導体製造装置,-7.8685,2.4349,1.2055,197
2025-07-21,2025-07-25,volume_bottom5,3,半導体,-6.7886,2.1926,0.655,110
2025-07-21,2025-07-25,volume_bottom5,4,データベース,-1.7725,1.2655,1.9848,40
2025-07-21,2025-07-25,volume_bottom5,5,レアアース,-0.215,4.2948,0.8175,37
2025-07-21,2025-07-25,return_top5,1,TOPIXコア30,30.522,5.0123,-1.3312,30
2025-07-21,2025-07-25,return_top5,2,地方銀行,11.0022,4.4032,-0.2568,69
2025-07-21,2025-07-25,return_top5,3,レアアース,-0.215,4.2948,0.8175,37
2025-07-21,2025-07-25,return_top5,4,レアメタル,30.9455,4.0948,0.5691,51
2025-07-21,2025-07-25,return_top5,5,フィジカルAI,28.5776,3.5836,1.691,48
2025-07-21,2025-07-25,return_bottom5,1,データ分析・解析,-20.0576,1.2426,1.4642,115
2025-07-21,2025-07-25,return_bottom5,2,データベース,-1.7725,1.2655,1.9848,40
2025-07-21,2025-07-25,return_bottom5,3,半導体商社,24.9801,1.7563,1.4136,20
2025-07-21,2025-07-25,return_bottom5,4,人工知能,2.5767,1.8403,1.5832,349
2025-07-21,2025-07-25,return_bottom5,5,円高メリット,20.2625,1.945,1.316,56
2025-07-28,2025-08-01,volume_top5,1,データベース,104.6723,1.9848,0.459,40
2025-07-28,2025-08-01,volume_top5,2,データ分析・解析,103.6234,1.4642,0.6796,116
2025-07-28,2025-08-01,volume_top5,3,円高メリット,30.0802,1.316,3.6868,56
2025-07-28,2025-08-01,volume_top5,4,半導体,23.6325,0.655,0.7558,110
2025-07-28,2025-08-01,volume_top5,5,半導体商社,23.0235,1.4136,1.2638,20
2025-07-28,2025-08-01,volume_bottom5,1,TOPIXコア30,-13.6151,-1.3312,1.9182,30
2025-07-28,2025-08-01,volume_bottom5,2,フィジカルAI,-8.6817,1.691,-0.05,48
2025-07-28,2025-08-01,volume_bottom5,3,レアアース,0.2803,0.8175,3.2366,37
2025-07-28,2025-08-01,volume_bottom5,4,データセンター,7.3455,1.7344,2.9632,148
2025-07-28,2025-08-01,volume_bottom5,5,レアメタル,10.4359,0.5691,3.2366,51
2025-07-28,2025-08-01,return_top5,1,データベース,104.6723,1.9848,0.459,40
2025-07-28,2025-08-01,return_top5,2,データセンター,7.3455,1.7344,2.9632,148
2025-07-28,2025-08-01,return_top5,3,フィジカルAI,-8.6817,1.691,-0.05,48
2025-07-28,2025-08-01,return_top5,4,人工知能,19.6671,1.5832,0.7187,349
2025-07-28,2025-08-01,return_top5,5,データ分析・解析,103.6234,1.4642,0.6796,116
2025-07-28,2025-08-01,return_bottom5,1,TOPIXコア30,-13.6151,-1.3312,1.9182,30
2025-07-28,2025-08-01,return_bottom5,2,地方銀行,11.8586,-0.2568,1.9991,69
2025-07-28,2025-08-01,return_bottom5,3,レアメタル,10.4359,0.5691,3.2366,51
2025-07-28,2025-08-01,return_bottom5,4,半導体,23.6325,0.655,0.7558,110
2025-07-28,2025-08-01,return_bottom5,5,レアアース,0.2803,0.8175,3.2366,37
2025-08-04,2025-08-08,volume_top5,1,フィジカルAI,55.926,-0.05,0.1521,48
2025-08-04,2025-08-08,volume_top5,2,半導体部材・部品,38.7458,1.4854,0.6546,112
2025-08-04,2025-08-08,volume_top5,3,人工知能,33.0351,0.7187,-0.1141,349
2025-08-04,2025-08-08,volume_top5,4,TOPIXコア30,32.0339,1.9182,1.9536,30
2025-08-04,2025-08-08,volume_top5,5,データセンター,29.5546,2.9632,0.6289,148
2025-08-04,2025-08-08,volume_bottom5,1,データベース,-42.2722,0.459,-0.634,40
2025-08-04,2025-08-08,volume_bottom5,2,データ分析・解析,-28.3469,0.6796,-0.7688,116
2025-08-04,2025-08-08,volume_bottom5,3,地方銀行,4.0018,1.9991,4.2727,69
2025-08-04,2025-08-08,volume_bottom5,4,半導体製造装置,6.5791,0.6031,0.6288,197
2025-08-04,2025-08-08,volume_bottom5,5,半導体商社,8.5133,1.2638,-0.358,20
2025-08-04,2025-08-08,return_top5,1,円高メリット,24.4678,3.6868,1.472,56
2025-08-04,2025-08-08,return_top5,2,レアアース,25.7669,3.2366,0.784,37
2025-08-04,2025-08-08,return_top5,3,レアメタル,21.1839,3.2366,0.8766,51
2025-08-04,2025-08-08,return_top5,4,データセンター,29.5546,2.9632,0.6289,148
2025-08-04,2025-08-08,return_top5,5,地方銀行,4.0018,1.9991,4.2727,69
2025-08-04,2025-08-08,return_bottom5,1,フィジカルAI,55.926,-0.05,0.1521,48
2025-08-04,2025-08-08,return_bottom5,2,データベース,-42.2722,0.459,-0.634,40
2025-08-04,2025-08-08,return_bottom5,3,半導体製造装置,6.5791,0.6031,0.6288,197
2025-08-04,2025-08-08,return_bottom5,4,データ分析・解析,-28.3469,0.6796,-0.7688,116
2025-08-04,2025-08-08,return_bottom5,5,人工知能,33.0351,0.7187,-0.1141,349
2025-08-11,2025-08-15,volume_top5,1,半導体商社,-1.9848,-0.358,1.4808,20
2025-08-11,2025-08-15,volume_top5,2,地方銀行,-12.2362,4.2727,1.9662,69
2025-08-11,2025-08-15,volume_top5,3,TOPIXコア30,-12.7653,1.9536,-1.2614,30
2025-08-11,2025-08-15,volume_top5,4,人工知能,-14.4724,-0.1141,1.1933,349
2025-08-11,2025-08-15,volume_top5,5,データ分析・解析,-15.4397,-0.7688,1.2506,116
2025-08-11,2025-08-15,volume_bottom5,1,データベース,-40.5887,-0.634,1.9284,40
2025-08-11,2025-08-15,volume_bottom5,2,レアアース,-32.9964,0.784,2.3842,37
2025-08-11,2025-08-15,volume_bottom5,3,フィジカルAI,-27.4423,0.1521,0.497,48
2025-08-11,2025-08-15,volume_bottom5,4,データセンター,-26.665,0.6289,0.9522,148
2025-08-11,2025-08-15,volume_bottom5,5,半導体部材・部品,-25.8922,0.6546,2.2336,112
2025-08-11,2025-08-15,return_top5,1,地方銀行,-12.2362,4.2727,1.9662,69
2025-08-11,2025-08-15,return_top5,2,TOPIXコア30,-12.7653,1.9536,-1.2614,30
2025-08-11,2025-08-15,return_top5,3,円高メリット,-19.8679,1.472,1.7336,56
2025-08-11,2025-08-15,return_top5,4,レアメタル,-23.2869,0.8766,2.5423,51
2025-08-11,2025-08-15,return_top5,5,レアアース,-32.9964,0.784,2.3842,37
2025-08-11,2025-08-15,return_bottom5,1,データ分析・解析,-15.4397,-0.7688,1.2506,116
2025-08-11,2025-08-15,return_bottom5,2,データベース,-40.5887,-0.634,1.9284,40
2025-08-11,2025-08-15,return_bottom5,3,半導体商社,-1.9848,-0.358,1.4808,20
2025-08-11,2025-08-15,return_bottom5,4,人工知能,-14.4724,-0.1141,1.1933,349
2025-08-11,2025-08-15,return_bottom5,5,フィジカルAI,-27.4423,0.1521,0.497,48
2025-08-18,2025-08-22,volume_top5,1,データベース,206.1831,1.9284,0.7019,40
2025-08-18,2025-08-22,volume_top5,2,データ分析・解析,61.7662,1.2506,-0.1305,116
2025-08-18,2025-08-22,volume_top5,3,半導体部材・部品,13.1386,2.2336,0.6038,112
2025-08-18,2025-08-22,volume_top5,4,人工知能,10.0486,1.1933,-0.4732,349
2025-08-18,2025-08-22,volume_top5,5,フィジカルAI,3.7197,0.497,-0.3015,48
2025-08-18,2025-08-22,volume_bottom5,1,半導体商社,-17.1685,1.4808,0.6474,20
2025-08-18,2025-08-22,volume_bottom5,2,TOPIXコア30,-11.8217,-1.2614,-2.1573,30
2025-08-18,2025-08-22,volume_bottom5,3,半導体,-9.3232,1.2026,0.814,110
2025-08-18,2025-08-22,volume_bottom5,4,半導体製造装置,-8.6528,0.4706,0.7446,197
2025-08-18,2025-08-22,volume_bottom5,5,データセンター,-4.1431,0.9522,-0.3609,148
2025-08-18,2025-08-22,return_top5,1,レアメタル,-0.8847,2.5423,1.8603,51
2025-08-18,2025-08-22,return_top5,2,レアアース,1.7637,2.3842,1.8603,37
2025-08-18,2025-08-22,return_top5,3,半導体部材・部品,13.1386,2.2336,0.6038,112
2025-08-18,2025-08-22,return_top5,4,地方銀行,0.7189,1.9662,-1.1875,69
2025-08-18,2025-08-22,return_top5,5,データベース,206.1831,1.9284,0.7019,40
2025-08-18,2025-08-22,return_bottom5,1,TOPIXコア30,-11.8217,-1.2614,-2.1573,30
2025-08-18,2025-08-22,return_bottom5,2,半導体製造装置,-8.6528,0.4706,0.7446,197
2025-08-18,2025-08-22,return_bottom5,3,フィジカルAI,3.7197,0.497,-0.3015,48
2025-08-18,2025-08-22,return_bottom5,4,データセンター,-4.1431,0.9522,-0.3609,148
2025-08-18,2025-08-22,return_bottom5,5,人工知能,10.0486,1.1933,-0.4732,349
2025-08-25,2025-08-29,volume_top5,1,データ分析・解析,38.9192,-0.1305,-0.9306,116
2025-08-25,2025-08-29,volume_top5,2,レアアース,22.5725,1.8603,2.3154,37
2025-08-25,2025-08-29,volume_top5,3,レアメタル,15.9054,1.8603,2.3815,51
2025-08-25,2025-08-29,volume_top5,4,半導体製造装置,12.469,0.7446,0.3992,197
2025-08-25,2025-08-29,volume_top5,5,半導体商社,12.1416,0.6474,1.2645,20
2025-08-25,2025-08-29,volume_bottom5,1,データベース,-63.583,0.7019,-0.7914,40
2025-08-25,2025-08-29,volume_bottom5,2,地方銀行,-6.9343,-1.1875,0.1618,69
2025-08-25,2025-08-29,volume_bottom5,3,TOPIXコア30,-3.1691,-2.1573,0.6547,30
2025-08-25,2025-08-29,volume_bottom5,4,データセンター,4.1553,-0.3609,0.1038,148
2025-08-25,2025-08-29,volume_bottom5,5,円高メリット,4.9498,-1.3744,1.7447,56
2025-08-25,2025-08-29,return_top5,1,レアアース,22.5725,1.8603,2.3154,37
2025-08-25,2025-08-29,return_top5,2,レアメタル,15.9054,1.8603,2.3815,51
2025-08-25,2025-08-29,return_top5,3,半導体,9.6586,0.814,0.24,110
2025-08-25,2025-08-29,return_top5,4,半導体製造装置,12.469,0.7446,0.3992,197
2025-08-25,2025-08-29,return_top5,5,データベース,-63.583,0.7019,-0.7914,40
2025-08-25,2025-08-29,return_bottom5,1,TOPIXコア30,-3.1691,-2.1573,0.6547,30
2025-08-25,2025-08-29,return_bottom5,2,円高メリット,4.9498,-1.3744,1.7447,56
2025-08-25,2025-08-29,return_bottom5,3,地方銀行,-6.9343,-1.1875,0.1618,69
2025-08-25,2025-08-29,return_bottom5,4,人工知能,11.3105,-0.4732,-0.873,349
2025-08-25,2025-08-29,return_bottom5,5,データセンター,4.1553,-0.3609,0.1038,148
2025-09-01,2025-09-05,volume_top5,1,データベース,31.2907,-0.7914,0.1416,40
2025-09-01,2025-09-05,volume_top5,2,レアメタル,13.9992,2.3815,-0.2073,51
2025-09-01,2025-09-05,volume_top5,3,半導体製造装置,10.3108,0.3992,1.4382,197
2025-09-01,2025-09-05,volume_top5,4,半導体部材・部品,6.4784,1.3899,0.3588,112
2025-09-01,2025-09-05,volume_top5,5,データセンター,2.7392,0.1038,1.8623,148
2025-09-01,2025-09-05,volume_bottom5,1,データ分析・解析,-33.0143,-0.9306,-0.35,116
2025-09-01,2025-09-05,volume_bottom5,2,半導体商社,-24.4065,1.2645,1.625,20
2025-09-01,2025-09-05,volume_bottom5,3,フィジカルAI,-14.4619,-0.6996,1.5439,48
2025-09-01,2025-09-05,volume_bottom5,4,レアアース,-8.196,2.3154,-0.1161,37
2025-09-01,2025-09-05,volume_bottom5,5,TOPIXコア30,-7.9169,0.6547,0.2657,30
2025-09-01,2025-09-05,return_top5,1,レアメタル,13.9992,2.3815,-0.2073,51
2025-09-01,2025-09-05,return_top5,2,レアアース,-8.196,2.3154,-0.1161,37
2025-09-01,2025-09-05,return_top5,3,円高メリット,-4.397,1.7447,0.4932,56
2025-09-01,2025-09-05,return_top5,4,半導体部材・部品,6.4784,1.3899,0.3588,112
2025-09-01,2025-09-05,return_top5,5,半導体商社,-24.4065,1.2645,1.625,20
2025-09-01,2025-09-05,return_bottom5,1,データ分析・解析,-33.0143,-0.9306,-0.35,116
2025-09-01,2025-09-05,return_bottom5,2,人工知能,-0.8563,-0.873,0.2662,349
2025-09-01,2025-09-05,return_bottom5,3,データベース,31.2907,-0.7914,0.1416,40
2025-09-01,2025-09-05,return_bottom5,4,フィジカルAI,-14.4619,-0.6996,1.5439,48
2025-09-01,2025-09-05,return_bottom5,5,データセンター,2.7392,0.1038,1.8623,148
2025-09-08,2025-09-12,volume_top5,1,レアアース,28.6944,-0.1161,0.0,37
2025-09-08,2025-09-12,volume_top5,2,半導体商社,27.275,1.625,-0.2326,20
2025-09-08,2025-09-12,volume_top5,3,半導体,20.8318,1.7005,1.0382,110
2025-09-08,2025-09-12,volume_top5,4,フィジカルAI,18.2184,1.5439,-0.1965,48
2025-09-08,2025-09-12,volume_top5,5,TOPIXコア30,14.8909,0.2657,-0.2757,30
2025-09-08,2025-09-12,volume_bottom5,1,データベース,-31.5429,0.1416,0.2969,40
2025-09-08,2025-09-12,volume_bottom5,2,データ分析・解析,-28.2583,-0.35,0.7372,116
2025-09-08,2025-09-12,volume_bottom5,3,人工知能,-10.6445,0.2662,0.3968,349
2025-09-08,2025-09-12,volume_bottom5,4,地方銀行,-9.3993,1.5846,-1.6501,69
2025-09-08,2025-09-12,volume_bottom5,5,半導体部材・部品,-8.5276,0.3588,-0.3144,112
2025-09-08,2025-09-12,return_top5,1,データセンター,-0.8263,1.8623,0.2919,148
2025-09-08,2025-09-12,return_top5,2,半導体,20.8318,1.7005,1.0382,110
2025-09-08,2025-09-12,return_top5,3,半導体商社,27.275,1.625,-0.2326,20
2025-09-08,2025-09-12,return_top5,4,地方銀行,-9.3993,1.5846,-1.6501,69
2025-09-08,2025-09-12,return_top5,5,フィジカルAI,18.2184,1.5439,-0.1965,48
2025-09-08,2025-09-12,return_bottom5,1,データ分析・解析,-28.2583,-0.35,0.7372,116
2025-09-08,2025-09-12,return_bottom5,2,レアメタル,3.7054,-0.2073,-0.2628,51
2025-09-08,2025-09-12,return_bottom5,3,レアアース,28.6944,-0.1161,0.0,37
2025-09-08,2025-09-12,return_bottom5,4,データベース,-31.5429,0.1416,0.2969,40
2025-09-08,2025-09-12,return_bottom5,5,TOPIXコア30,14.8909,0.2657,-0.2757,30
2025-09-15,2025-09-19,volume_top5,1,人工知能,8.8562,0.3968,0.0569,349
2025-09-15,2025-09-19,volume_top5,2,半導体,1.0107,1.0382,0.8605,110
2025-09-15,2025-09-19,volume_top5,3,円高メリット,-0.6857,-1.2505,1.746,56
2025-09-15,2025-09-19,volume_top5,4,半導体製造装置,-2.9135,0.4767,0.8547,197
2025-09-15,2025-09-19,volume_top5,5,地方銀行,-3.1795,-1.6501,4.1939,69
2025-09-15,2025-09-19,volume_bottom5,1,データベース,-32.3642,0.2969,0.9479,40
2025-09-15,2025-09-19,volume_bottom5,2,レアアース,-27.374,0.0,2.1404,37
2025-09-15,2025-09-19,volume_bottom5,3,半導体部材・部品,-20.7938,-0.3144,1.2976,112
2025-09-15,2025-09-19,volume_bottom5,4,データセンター,-19.9235,0.2919,0.4966,148
2025-09-15,2025-09-19,volume_bottom5,5,半導体商社,-17.3354,-0.2326,0.7865,20
2025-09-15,2025-09-19,return_top5,1,半導体,1.0107,1.0382,0.8605,110
2025-09-15,2025-09-19,return_top5,2,データ分析・解析,-9.1799,0.7372,-0.6861,116
2025-09-15,2025-09-19,return_top5,3,半導体製造装置,-2.9135,0.4767,0.8547,197
2025-09-15,2025-09-19,return_top5,4,人工知能,8.8562,0.3968,0.0569,349
2025-09-15,2025-09-19,return_top5,5,データベース,-32.3642,0.2969,0.9479,40
2025-09-15,2025-09-19,return_bottom5,1,地方銀行,-3.1795,-1.6501,4.1939,69
2025-09-15,2025-09-19,return_bottom5,2,円高メリット,-0.6857,-1.2505,1.746,56
2025-09-15,2025-09-19,return_bottom5,3,半導体部材・部品,-20.7938,-0.3144,1.2976,112
2025-09-15,2025-09-19,return_bottom5,4,TOPIXコア30,-8.6298,-0.2757,1.1706,30
2025-09-15,2025-09-19,return_bottom5,5,レアメタル,-11.245,-0.2628,2.3392,51
2025-09-22,2025-09-26,volume_top5,1,地方銀行,8.4556,4.1939,-1.8983,69
2025-09-22,2025-09-26,volume_top5,2,レアアース,2.4394,2.1404,-2.3987,37
2025-09-22,2025-09-26,volume_top5,3,TOPIXコア30,-0.1322,1.1706,-1.5359,30
2025-09-22,2025-09-26,volume_top5,4,半導体製造装置,-1.3226,0.8547,-1.2968,197
2025-09-22,2025-09-26,volume_top5,5,データベース,-2.3856,0.9479,-3.2928,40
2025-09-22,2025-09-26,volume_bottom5,1,データ分析・解析,-24.2977,-0.6861,-2.9907,116
2025-09-22,2025-09-26,volume_bottom5,2,円高メリット,-19.0534,1.746,-3.2452,56
2025-09-22,2025-09-26,volume_bottom5,3,人工知能,-15.1902,0.0569,-3.8293,349
2025-09-22,2025-09-26,volume_bottom5,4,レアメタル,-14.9728,2.3392,-1.3955,51
2025-09-22,2025-09-26,volume_bottom5,5,データセンター,-13.9807,0.4966,-2.2639,148
2025-09-22,2025-09-26,return_top5,1,地方銀行,8.4556,4.1939,-1.8983,69
2025-09-22,2025-09-26,return_top5,2,レアメタル,-14.9728,2.3392,-1.3955,51
2025-09-22,2025-09-26,return_top5,3,レアアース,2.4394,2.1404,-2.3987,37
2025-09-22,2025-09-26,return_top5,4,円高メリット,-19.0534,1.746,-3.2452,56
2025-09-22,2025-09-26,return_top5,5,半導体部材・部品,-8.8734,1.2976,-1.3094,112
2025-09-22,2025-09-26,return_bottom5,1,データ分析・解析,-24.2977,-0.6861,-2.9907,116
2025-09-22,2025-09-26,return_bottom5,2,人工知能,-15.1902,0.0569,-3.8293,349
2025-09-22,2025-09-26,return_bottom5,3,データセンター,-13.9807,0.4966,-2.2639,148
2025-09-22,2025-09-26,return_bottom5,4,半導体商社,-6.2784,0.7865,-2.2321,20
2025-09-22,2025-09-26,return_bottom5,5,半導体製造装置,-1.3226,0.8547,-1.2968,197
2025-09-29,2025-10-03,volume_top5,1,データベース,92.18,-3.2928,0.9188,40
2025-09-29,2025-10-03,volume_top5,2,半導体商社,37.7937,-2.2321,-0.7,20
2025-09-29,2025-10-03,volume_top5,3,円高メリット,37.0558,-3.2452,-0.5503,56
2025-09-29,2025-10-03,volume_top5,4,レアメタル,36.9505,-1.3955,0.6376,51
2025-09-29,2025-10-03,volume_top5,5,地方銀行,25.5051,-1.8983,-1.4306,69
2025-09-29,2025-10-03,volume_bottom5,1,レアアース,-8.0674,-2.3987,1.5543,37
2025-09-29,2025-10-03,volume_bottom5,2,半導体製造装置,-0.5682,-1.2968,0.3598,197
2025-09-29,2025-10-03,volume_bottom5,3,人工知能,0.7677,-3.8293,-0.178,350
2025-09-29,2025-10-03,volume_bottom5,4,フィジカルAI,14.6411,-1.8219,2.5842,48
2025-09-29,2025-10-03,volume_bottom5,5,半導体,15.7224,-0.7095,-0.1919,110
2025-09-29,2025-10-03,return_top5,1,半導体,15.7224,-0.7095,-0.1919,110
2025-09-29,2025-10-03,return_top5,2,半導体製造装置,-0.5682,-1.2968,0.3598,197
