batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
11,9682,DTS Corporation,マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9682,DTS Corporation,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9684,"Square Enix Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9685,"KYCOM Holdings Co., Ltd.",IT関連,デジタル・サービス,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9685,"KYCOM Holdings Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9685,"KYCOM Holdings Co., Ltd.",データセンター,データセンター・電力,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9685,"KYCOM Holdings Co., Ltd.",不動産関連,不動産・建設,,,92.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9685,"KYCOM Holdings Co., Ltd.",電子政府,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9686,"Toyo Tec Co.,Ltd.",不動産関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9687,"KSK Co.,Ltd.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9687,"KSK Co.,Ltd.",IoT,設備投資・機械,,,91.0,93.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9687,"KSK Co.,Ltd.",人工知能,AI・半導体,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9687,"KSK Co.,Ltd.",自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",MaaS,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",データセンター,データセンター・電力,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9691,"Ryomo Systems Co.,Ltd.",水道関連,防衛・国土強靱化,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,IoT,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,SaaS,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,クラウドコンピューティング,デジタル・サービス,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,サイバーセキュリティ,防衛・国土強靱化,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,データセンター,データセンター・電力,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,マイナンバー,デジタル・サービス,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9692,Computer Engineering & Consulting Ltd.,人工知能,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9697,"Capcom Co., Ltd.",ゲーム関連,デジタル・サービス,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9698,"Creo Co.,Ltd.",IT関連,デジタル・サービス,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9698,"Creo Co.,Ltd.",SaaS,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9698,"Creo Co.,Ltd.",マイナンバー,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9698,"Creo Co.,Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9699,"Nishio Holdings Co., Ltd.",建設DX,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9702,ISB Corporation,IT関連,デジタル・サービス,17.62,22.0,100.0,100.0,57.1,補助関連,B,structured_segment_v6_needs_final_qa,structured_segment_v6,情報サービス,external_customer_sales_table_v6,https://www.isb.co.jp/newsroom/data/pdf/57dai2shihanki.pdf,"）
該当事項はありません。
（中間連結財務諸表の作成に特有の会計処理に関する注記）
①簡便な会計処理
 固定資産の減価償却の算定方法
 定率法を採用している資産については、当事業年度に係る減価償却費の額を期間按分して算出する方法によって
おります。
②中間連結財務諸表の作成に特有の会計処理
 該当事項はありません。
（単位：百万円）
報告セグメント
調整額（注） 合計
情報サービス セキュリティシステム
売上高
外部顧客への売上高 15,528 2,910 － 18,439
セグメント間の内部売上
高又は振替高 57 29 △86 －
計 15,586 2,939 △86 18,439
セグメント利益 876 514 18 1,409
（セグメント情報等の注記）
【セグメント情報】
Ⅰ 前中間連結会計期間（自2025年１月１日 至2025年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
 (注) １.セグメント利益は、中間連結損益計算書の営業利益と調整を行っております。
２.前連結会計年度において、企業結合に係る暫定的な会計処理の確定を行っており、前中間"
11,9702,ISB Corporation,IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9702,ISB Corporation,クラウドコンピューティング,デジタル・サービス,,,66.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9702,ISB Corporation,サイバーセキュリティ,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9702,ISB Corporation,デジタルトランスフォーメーション,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9702,ISB Corporation,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9704,"AGORA Hospitality Group Co., Ltd",インバウンド,内需・消費,,,42.0,42.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9704,"AGORA Hospitality Group Co., Ltd",ホテル,内需・消費,,,46.0,46.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9706,"Japan Airport Terminal Co., Ltd.",インバウンド,内需・消費,,,50.0,38.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9706,"Japan Airport Terminal Co., Ltd.",航空,物流・海運,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9708,"Imperial Hotel, Ltd.",インバウンド,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9708,"Imperial Hotel, Ltd.",ホテル,内需・消費,98.74,100.0,72.0,68.0,86.8,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,ホテル事業,external_customer_sales_table_v6,https://www.imperialhotel.co.jp/system/files/file/2026-07/2f3b03b3a89ac1a97fd5d0b1843fbe35.pdf,"37 160
退職給付に係る調整額 △6 △16
持分法適用会社に対する持分相当額 △3 6
その他の包括利益合計 28 150
四半期包括利益 856 436
（内訳）
親会社株主に係る四半期包括利益 856 436
㈱帝国ホテル (9708) 2027年３月期 第１四半期決算短信
― 7 ―
（３）四半期連結財務諸表に関する注記事項
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１．報告セグメントごとの売上高及び利益の金額に関する情報
(単位：百万円)
報告セグメント 調整額
（注）１
四半期連結
損益計算書
計上額
（注）２ホテル事業 不動産賃貸事業 計
売上高
外部顧客への売上高 13,485 99 13,584 ― 13,584
セグメント間の内部
売上高又は振替高 ― ― ― ― ―
計 13,485 99 13,584 ― 13,584
セグメント利益 1,322 33 1,355 △592 762
（注）１. セグメント利益の調整額は、各報告セグメントに配賦していない全社費用であります。
全社費用は、主に報"
11,9708,"Imperial Hotel, Ltd.",旅行,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",IT関連,デジタル・サービス,,,100.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",SaaS,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",マイナンバー,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9709,"NCS&A Co., Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9713,"The Royal Hotel, Limited",インバウンド,内需・消費,,,42.0,30.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
11,9713,"The Royal Hotel, Limited",ホテル,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9713,"The Royal Hotel, Limited",宅配,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9713,"The Royal Hotel, Limited",旅行,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9715,transcosmos inc.,AIエージェント,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9715,transcosmos inc.,IT関連,デジタル・サービス,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9715,transcosmos inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9715,transcosmos inc.,デジタルトランスフォーメーション,デジタル・サービス,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9715,transcosmos inc.,人工知能,AI・半導体,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9720,"Hotel Newgrand Co., Ltd.",インバウンド,内需・消費,,,46.0,34.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
