batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5843,"Nippon Insure Co., Ltd.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponinsure.jp | https://www.nipponinsure.jp/business/others/ | https://www.nipponinsure.jp/payment/,EQUITY,Financial Services,Insurance - Diversified,https://www.nipponinsure.jp
6,5843,"Nippon Insure Co., Ltd.",不動産関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=real estate; official=不動産; count=2; pos=0.17,不動産,2,0.1664,https://www.nipponinsure.jp | https://www.nipponinsure.jp/business/others/ | https://www.nipponinsure.jp/payment/,EQUITY,Financial Services,Insurance - Diversified,https://www.nipponinsure.jp
6,5843,"Nippon Insure Co., Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.43; official=介護; count=12; pos=0.01,介護,12,0.0120,https://www.nipponinsure.jp | https://www.nipponinsure.jp/business/others/ | https://www.nipponinsure.jp/payment/,EQUITY,Financial Services,Insurance - Diversified,https://www.nipponinsure.jp
6,5844,"Kyoto Financial Group,Inc.",地方銀行,金融・金利,90,92,91,主力テーマ,A,ok,industry=Banks - Regional; adjacent=banking; growth=investment,,0,,https://www.kyoto-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kyoto-fg.co.jp
6,5844,"Kyoto Financial Group,Inc.",金利上昇メリット,金融・金利,66,58,64,有力関連,B,needs_review_macro,direct=banking; position=0.12; growth=investment,,0,,https://www.kyoto-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kyoto-fg.co.jp
6,5844,"Kyoto Financial Group,Inc.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.12; growth=investment,,0,,https://www.kyoto-fg.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.kyoto-fg.co.jp
6,5845,"Zenhoren Co.,Ltd.",不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zenhoren.jp,EQUITY,Industrials,Specialty Business Services,https://www.zenhoren.jp
6,5845,"Zenhoren Co.,Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.zenhoren.jp,EQUITY,Industrials,Specialty Business Services,https://www.zenhoren.jp
6,584A,"LiNKX, Inc.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development/research,,0,,https://www.linkx.dev,EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev
6,584A,"LiNKX, Inc.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=development/research,,0,,https://www.linkx.dev,EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev
6,584A,"LiNKX, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.linkx.dev,EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev
6,584A,"LiNKX, Inc.",フィンテック,金融・金利,92,96,93,主力テーマ,A,ok,direct=financial technology; position=0.03; growth=development/research,,0,,https://www.linkx.dev,EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev
6,584A,"LiNKX, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.linkx.dev,EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev
6,5851,Ryobi Limited,自動車部材・部品,自動車・モビリティ,86,78,84,主力テーマ,B,ok,direct=auto parts; position=0.36,,0,,https://www.ryobi-group.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.ryobi-group.co.jp
6,5851,Ryobi Limited,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryobi-group.co.jp,EQUITY,Industrials,Metal Fabrication,https://www.ryobi-group.co.jp
6,5852,Ahresty Corporation,アルミニウム,資源・素材,92,90,91,主力テーマ,A,ok,direct=aluminum; position=0.07; official=アルミニウム; count=13; pos=0.02,アルミニウム,13,0.0178,https://www.ahresty.co.jp | https://www.ahresty.co.jp/company/company_profile/ | https://www.ahresty.co.jp/business/,EQUITY,Industrials,Metal Fabrication,https://www.ahresty.co.jp
6,5852,Ahresty Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.ahresty.co.jp | https://www.ahresty.co.jp/company/company_profile/ | https://www.ahresty.co.jp/business/,EQUITY,Industrials,Metal Fabrication,https://www.ahresty.co.jp
6,5857,"ARE Holdings, Inc.",レアアース,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=rare metal,,0,,https://www.are-holdings.com,EQUITY,Industrials,Waste Management,https://www.are-holdings.com
6,5857,"ARE Holdings, Inc.",レアメタル,資源・素材,92,84,90,主力テーマ,A,ok,direct=rare metal; position=0.10,,0,,https://www.are-holdings.com,EQUITY,Industrials,Waste Management,https://www.are-holdings.com
6,5857,"ARE Holdings, Inc.",都市鉱山,資源・素材,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=貴金属リサイクル; count=1; pos=0.66,貴金属リサイクル,1,0.6577,https://www.are-holdings.com,EQUITY,Industrials,Waste Management,https://www.are-holdings.com
6,5857,"ARE Holdings, Inc.",金,資源・素材,46,34,42,補助関連,C,needs_review,adjacent=precious metals/gold,,0,,https://www.are-holdings.com,EQUITY,Industrials,Waste Management,https://www.are-holdings.com
6,5858,"STG Co., Ltd.",アルミニウム,資源・素材,92,90,91,主力テーマ,A,ok,direct=aluminum; position=0.24; official=アルミニウム; count=6; pos=0.04,アルミニウム,6,0.0398,https://www.stgroup.jp | https://www.stgroup.jp/processing/ | https://www.stgroup.jp/company/,EQUITY,Industrials,Metal Fabrication,https://www.stgroup.jp
6,5858,"STG Co., Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.stgroup.jp | https://www.stgroup.jp/processing/ | https://www.stgroup.jp/company/,EQUITY,Industrials,Metal Fabrication,https://www.stgroup.jp
6,5858,"STG Co., Ltd.",自動車部材・部品,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動車部品; count=1; pos=0.37,自動車部品,1,0.3738,https://www.stgroup.jp | https://www.stgroup.jp/processing/ | https://www.stgroup.jp/company/,EQUITY,Industrials,Metal Fabrication,https://www.stgroup.jp
6,5858,"STG Co., Ltd.",非鉄,資源・素材,86,78,84,主力テーマ,B,ok,direct=aluminum; position=0.24,,0,,https://www.stgroup.jp | https://www.stgroup.jp/processing/ | https://www.stgroup.jp/company/,EQUITY,Industrials,Metal Fabrication,https://www.stgroup.jp
6,5868,Rococo Co. Ltd.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.05; growth=development; official=IT関連/IT; count=126; pos=0.01,IT関連 | IT,126,0.0071,https://www.rococo.co.jp | https://www.rococo.co.jp/products/ | https://www.rococo.co.jp/products/biz-app/servicenow/,EQUITY,Technology,Information Technology Services,https://www.rococo.co.jp
6,5868,Rococo Co. Ltd.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=9; pos=0.20,クラウド,9,0.2041,https://www.rococo.co.jp | https://www.rococo.co.jp/products/ | https://www.rococo.co.jp/products/biz-app/servicenow/,EQUITY,Technology,Information Technology Services,https://www.rococo.co.jp
6,5870,Nalnet Communications Inc.,リース,金融・金利,72,68,71,有力関連,B,needs_review,adjacent=lease; official=リース; count=56; pos=0.02,リース,56,0.0203,https://www.nal-mt.co.jp | https://nal-mt.co.jp/ntt%e6%9d%b1%e6%97%a5%e6%9c%ac%e3%82%b0%e3%83%ab%e3%83%bc%e3%83%97%e3%81%a7%e3%81%82%e3%82%8bntt-me%e3%81%a8%e3%83%8a%e3%83%ab%e3%83%8d%e3%83%83%e3%83%88%e3%82%b3%e3%83%9f%e3%83%a5%e3%83%8b%e3%82%b1/ | https://www.nal-mt.co.jp/lease/road-service.html,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.nal-mt.co.jp
6,5871,SOLIZE Holdings Corporation,3Dプリンター,設備投資・機械,91,95,92,主力テーマ,A,ok,direct=3d printer/3d printing; position=0.28; growth=development/research,,0,,https://www.solize.com,EQUITY,Technology,Computer Hardware,https://www.solize.com
6,5884,"KURADASHI.Co.,Ltd.",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=10; pos=0.01,EC,10,0.0055,https://corp.kuradashi.jp | https://corp.kuradashi.jp/company | https://corp.kuradashi.jp/news/2026-08-12/,EQUITY,Consumer Defensive,Food Distribution,https://corp.kuradashi.jp
6,5884,"KURADASHI.Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.kuradashi.jp | https://corp.kuradashi.jp/company | https://corp.kuradashi.jp/news/2026-08-12/,EQUITY,Consumer Defensive,Food Distribution,https://corp.kuradashi.jp
6,5884,"KURADASHI.Co.,Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://corp.kuradashi.jp | https://corp.kuradashi.jp/company | https://corp.kuradashi.jp/news/2026-08-12/,EQUITY,Consumer Defensive,Food Distribution,https://corp.kuradashi.jp
6,5884,"KURADASHI.Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Food Distribution; official=食品; count=5; pos=0.10,食品,5,0.0951,https://corp.kuradashi.jp | https://corp.kuradashi.jp/company | https://corp.kuradashi.jp/news/2026-08-12/,EQUITY,Consumer Defensive,Food Distribution,https://corp.kuradashi.jp
6,5885,"GDEP ADVANCE,Inc.",エッジコンピューティング,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5885,"GDEP ADVANCE,Inc.",クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,adjacent=cloud; growth=development/research; official=クラウド/クラウドサービス; count=2; pos=0.81,クラウド | クラウドサービス,2,0.8071,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5885,"GDEP ADVANCE,Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5885,"GDEP ADVANCE,Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5885,"GDEP ADVANCE,Inc.",フィジカルAI,AI・半導体,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=2; pos=0.03,フィジカルAI,2,0.0293,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5885,"GDEP ADVANCE,Inc.",人工知能,AI・半導体,97,100,98,主力テーマ,A,ok,direct= ai /ai solution; position=0.14; growth=development/research; official=AI/ディープラーニング; count=30; pos=0.00,AI | ディープラーニング,30,0.0000,https://info.gdep.co.jp | https://info.gdep.co.jp/company/,EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp
6,5889,"Japan Eyewear Holdings Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.japan-eyewear-holdings.co.jp,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.japan-eyewear-holdings.co.jp
6,5891,"SAKIGAKE Holdings Co.,Ltd.",外食,内需・消費,92,94,93,主力テーマ,A,ok,direct=restaurant; position=0.11; growth=development,,0,,https://www.kairikiya.co.jp/ | https://www.kairikiya.co.jp/company | https://www.kairikiya.co.jp/news/7055,EQUITY,Industrials,Conglomerates,https://www.kairikiya.co.jp/
6,5892,"yutori, Inc.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.84; official=EC; count=3; pos=0.02,EC,3,0.0202,https://yutori.tokyo,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://yutori.tokyo
6,5892,"yutori, Inc.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://yutori.tokyo,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://yutori.tokyo
6,5900,"Daiken Co.,Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=16; pos=0.04,住宅,16,0.0355,https://www.daiken.ne.jp | https://www.daiken.ne.jp/products/index.html | https://www.daiken.ne.jp/catalog/index.html,EQUITY,Industrials,Building Products & Equipment,https://www.daiken.ne.jp
6,5900,"Daiken Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiken.ne.jp | https://www.daiken.ne.jp/products/index.html | https://www.daiken.ne.jp/catalog/index.html,EQUITY,Industrials,Building Products & Equipment,https://www.daiken.ne.jp
6,5901,"Toyo Seikan Group Holdings, Ltd.",アルミニウム,資源・素材,82,74,80,主力テーマ,B,ok,direct=aluminum; position=0.45,,0,,https://www.tskg-hd.com | https://www.tskg-hd.com/ourimpact/openup/ | https://www.tskg-hd.com/company/outline/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tskg-hd.com
6,5901,"Toyo Seikan Group Holdings, Ltd.",機械,設備投資・機械,86,78,84,主力テーマ,B,ok,direct=industrial machinery; position=0.38,,0,,https://www.tskg-hd.com | https://www.tskg-hd.com/ourimpact/openup/ | https://www.tskg-hd.com/company/outline/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tskg-hd.com
6,5901,"Toyo Seikan Group Holdings, Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www.tskg-hd.com | https://www.tskg-hd.com/ourimpact/openup/ | https://www.tskg-hd.com/company/outline/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tskg-hd.com
6,5902,Hokkan Holdings Limited,アルミニウム,資源・素材,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=アルミニウム; count=1; pos=0.95,アルミニウム,1,0.9450,https://www.hokkanholdings.co.jp | https://hokkanholdings.co.jp/service/ | https://hokkanholdings.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.hokkanholdings.co.jp
6,5902,Hokkan Holdings Limited,機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; growth=development/research; official=機械; count=14; pos=0.05,機械,14,0.0535,https://www.hokkanholdings.co.jp | https://hokkanholdings.co.jp/service/ | https://hokkanholdings.co.jp/company/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.hokkanholdings.co.jp
6,5906,"MK Seiko Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mkseiko.co.jp,EQUITY,Technology,Consumer Electronics,https://www.mkseiko.co.jp
6,5906,"MK Seiko Co., Ltd.",機械,設備投資・機械,46,44,45,補助関連,C,needs_review,adjacent=equipment/machine; growth=develops,,0,,https://www.mkseiko.co.jp,EQUITY,Technology,Consumer Electronics,https://www.mkseiko.co.jp
