batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,3040,Soliton Systems K.K.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=36; pos=0.01,クラウド | クラウドサービス,36,0.0136,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp
2,3040,Soliton Systems K.K.,サイバーセキュリティ,防衛・国土強靱化,92,92,92,主力テーマ,A,ok,direct=cybersecurity; position=0.38; growth=develops/development; official=サイバーセキュリティ/情報セキュリティ; count=11; pos=0.02,サイバーセキュリティ | 情報セキュリティ,11,0.0193,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp
2,3040,Soliton Systems K.K.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.11,AI,36,0.1072,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp
2,3040,Soliton Systems K.K.,宇宙開発関連,防衛・国土強靱化,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=宇宙開発; count=3; pos=0.16,宇宙開発,3,0.1557,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp
2,3040,Soliton Systems K.K.,自動運転車,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=2; pos=0.33,自動運転,2,0.3265,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,EQUITY,Technology,Software - Infrastructure,https://www.soliton.co.jp
2,3042,SecuAvail Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=14; pos=0.04,IT,14,0.0357,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,EQUITY,Technology,Software - Infrastructure,https://www.secuavail.com
2,3042,SecuAvail Inc.,クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=3; pos=0.16,クラウド,3,0.1615,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,EQUITY,Technology,Software - Infrastructure,https://www.secuavail.com
2,3042,SecuAvail Inc.,サイバーセキュリティ,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=information security; position=0.09; official=サイバーセキュリティ; count=16; pos=0.03,サイバーセキュリティ,16,0.0309,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,EQUITY,Technology,Software - Infrastructure,https://www.secuavail.com
2,3042,SecuAvail Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,EQUITY,Technology,Software - Infrastructure,https://www.secuavail.com
2,3045,"Kawasaki & Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,qa_borderline,direct=hotel business; position=0.63; official=ホテル; count=8; pos=0.07,ホテル,8,0.0725,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.kawasaki-corp.co.jp
2,3045,"Kawasaki & Co., Ltd.",倉庫,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=warehouse; official=倉庫; count=11; pos=0.03,倉庫,11,0.0252,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.kawasaki-corp.co.jp
2,3045,"Kawasaki & Co., Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.09,物流,2,0.0915,https://www.kawasaki-corp.co.jp | https://kawasaki-corp.co.jp/company/ | https://kawasaki-corp.co.jp/company/profile/,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.kawasaki-corp.co.jp
2,3046,JINS HOLDINGS Inc.,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://jinsholdings.com,EQUITY,Healthcare,Medical Instruments & Supplies,https://jinsholdings.com
2,3047,,陸運,物流・海運,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,3048,Bic Camera Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.biccamera.com,EQUITY,Consumer Cyclical,Specialty Retail,https://www.biccamera.com
2,3048,Bic Camera Inc.,小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores; growth=develops,,0,,https://www.biccamera.com,EQUITY,Consumer Cyclical,Specialty Retail,https://www.biccamera.com
2,3048,Bic Camera Inc.,生活防衛,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=daily necessities; growth=develops,,0,,https://www.biccamera.com,EQUITY,Consumer Cyclical,Specialty Retail,https://www.biccamera.com
2,304A,"FORCIA, Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=6; pos=0.05,IT,6,0.0493,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,304A,"FORCIA, Inc.",SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS; count=1; pos=0.81,SaaS,1,0.8087,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,304A,"FORCIA, Inc.",デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=13; pos=0.02,DX,13,0.0153,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,304A,"FORCIA, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,304A,"FORCIA, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,304A,"FORCIA, Inc.",旅行,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=tourism/travel; growth=development,,0,,https://www.forcia.com | https://www.forcia.com/service/ | https://www.forcia.com/product/,EQUITY,Technology,Information Technology Services,https://www.forcia.com
2,3050,"DCM Holdings Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dcm-hc.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.dcm-hc.co.jp
2,3050,"DCM Holdings Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.dcm-hc.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.dcm-hc.co.jp
2,3050,"DCM Holdings Co., Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=daily necessities,,0,,https://www.dcm-hc.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.dcm-hc.co.jp
2,3050,"DCM Holdings Co., Ltd.",防災,防衛・国土強靱化,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=4; pos=0.17,防災,4,0.1660,https://www.dcm-hc.co.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.dcm-hc.co.jp
2,3053,"Pepper Food Service Co., Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.01,,0,,https://www.pepper-fs.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.pepper-fs.co.jp
2,3054,HYPER Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,EQUITY,Technology,Computer Hardware,https://hyperpc.co.jp
2,3054,HYPER Inc.,クラウドコンピューティング,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,direct=cloud service; position=0.77; growth=develops/development; official=クラウド/クラウドサービス; count=3; pos=0.26,クラウド | クラウドサービス,3,0.2648,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,EQUITY,Technology,Computer Hardware,https://hyperpc.co.jp
2,3054,HYPER Inc.,サイバーセキュリティ,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=9; pos=0.08,情報セキュリティ,9,0.0845,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,EQUITY,Technology,Computer Hardware,https://hyperpc.co.jp
2,3054,HYPER Inc.,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,EQUITY,Technology,Computer Hardware,https://hyperpc.co.jp
2,3055,,介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,3055,,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,3055,,医薬品関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,3058,Sanyodo Holdings Inc,小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail,,0,,https://www.sanyodo.co.jp | https://www.sanyodo.co.jp/news?category%5B%5D=17 | https://www.sanyodo.co.jp/lookup,EQUITY,Consumer Cyclical,Specialty Retail,https://www.sanyodo.co.jp
2,3059,"Hiraki Co.,Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=daily necessities,,0,,https://company.hiraki.co.jp | https://company.hiraki.co.jp/business/,EQUITY,Consumer Cyclical,Footwear & Accessories,https://company.hiraki.co.jp
2,3063,j-Group Holdings Corp.,不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.18; growth=development; official=不動産; count=9; pos=0.01,不動産,9,0.0147,https://www.jgroup.jp | https://www.jgroup.jp/company/ | https://www.jgroup.jp/company/outline/,EQUITY,Consumer Cyclical,Restaurants,https://www.jgroup.jp
2,3063,j-Group Holdings Corp.,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09; growth=development,,0,,https://www.jgroup.jp | https://www.jgroup.jp/company/ | https://www.jgroup.jp/company/outline/,EQUITY,Consumer Cyclical,Restaurants,https://www.jgroup.jp
2,3064,"MonotaRO Co., Ltd.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.87,EC,1,0.8718,https://corp.monotaro.com,EQUITY,Consumer Cyclical,Internet Retail,https://corp.monotaro.com
2,3064,"MonotaRO Co., Ltd.",小売り,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=retail; growth=development/research,,0,,https://corp.monotaro.com,EQUITY,Consumer Cyclical,Internet Retail,https://corp.monotaro.com
2,3065,"Life Foods Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.05,,0,,https://www.meshiya.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.meshiya.co.jp
2,3066,,外食,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,3067,"Tokyo Ichiban Foods Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.09,,0,,https://www.tokyo-ichiban-foods.co.jp | https://www.tokyo-ichiban-foods.co.jp/company/ | https://www.tokyo-ichiban-foods.co.jp/company/business/,EQUITY,Consumer Cyclical,Restaurants,https://www.tokyo-ichiban-foods.co.jp
2,3068,WDI Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.24; official=外食; count=2; pos=0.47,外食,2,0.4738,https://www.wdi.co.jp | https://www.wdi.co.jp/company | https://www.wdi.co.jp/ir/business.html,EQUITY,Consumer Cyclical,Restaurants,https://www.wdi.co.jp
2,3069,JFLA Holdings Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.07,,0,,https://j-fla.com,EQUITY,Consumer Cyclical,Restaurants,https://j-fla.com
2,3070,"JELLY BEANS GROUP Co., Ltd.",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=22; pos=0.01,EC,22,0.0086,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.jelly-beans-group.co.jp
2,3070,"JELLY BEANS GROUP Co., Ltd.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.jelly-beans-group.co.jp
2,3070,"JELLY BEANS GROUP Co., Ltd.",小売り,内需・消費,42,42,42,補助関連,C,needs_review,adjacent=retail; growth=develops/development,,0,,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.jelly-beans-group.co.jp
2,3070,"JELLY BEANS GROUP Co., Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=2; pos=0.12,物流,2,0.1177,https://www.jelly-beans-group.co.jp | https://www.jelly-beans-group.co.jp/business/ | https://www.jelly-beans-group.co.jp/company/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.jelly-beans-group.co.jp
2,3071,"Stream Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.stream-jp.com,EQUITY,Consumer Cyclical,Internet Retail,https://www.stream-jp.com
