batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,2170,Link and Motivation Inc.,クラウドコンピューティング,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.04; growth=development; official=クラウド; count=1; pos=0.37,https://www.lmi.ne.jp,92,94,93,finalized_discretionary_v1
1,2170,Link and Motivation Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.lmi.ne.jp,8,5,7,finalized_discretionary_v1
1,2173,Hakuten Corporation,サービスロボット,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hakuten.co.jp | https://www.hakuten.co.jp/service | https://www.hakuten.co.jp/company,8,5,7,finalized_discretionary_v1
1,2173,Hakuten Corporation,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=8; pos=0.02,https://www.hakuten.co.jp | https://www.hakuten.co.jp/service | https://www.hakuten.co.jp/company,92,90,91,finalized_discretionary_v1
1,2175,"SMS Co., Ltd.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bm-sms.co.jp | https://www.bm-sms.co.jp/company/ | https://www.bm-sms.co.jp/company/history/,8,5,7,finalized_discretionary_v1
1,2175,"SMS Co., Ltd.",介護関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care/elderly care; position=0.03; growth=research; official=介護/介護サービス; count=81; pos=0.01,https://www.bm-sms.co.jp | https://www.bm-sms.co.jp/company/ | https://www.bm-sms.co.jp/company/history/,97,100,98,finalized_discretionary_v1
1,2183,"Linical Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology; direct=biotechnology/biotech; growth=development/research; official=バイオテクノロジー/バイオ医薬; count=6; pos=0.14,https://www.linical.com/ja | https://www.linical.com/ja/services | https://www.linical.com/ja/services?hsLang=ja,94,100,96,finalized_discretionary_v1
1,2183,"Linical Co., Ltd.",認知症薬,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.linical.com/ja | https://www.linical.com/ja/services | https://www.linical.com/ja/services?hsLang=ja,8,5,7,finalized_discretionary_v1
1,2186,Sobal Corporation,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops/development; official=IT; count=3; pos=0.58,https://www.sobal.co.jp,90,96,92,finalized_discretionary_v1
1,2186,Sobal Corporation,IoT,設備投資・機械,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=3; pos=0.10,https://www.sobal.co.jp,90,82,88,finalized_discretionary_v1
1,2186,Sobal Corporation,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.07,https://www.sobal.co.jp,92,90,91,finalized_discretionary_v1
1,2186,Sobal Corporation,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sobal.co.jp,8,5,7,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",IoT,設備投資・機械,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= iot; position=0.31; growth=development; official=IoT; count=1; pos=0.27,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,86,88,87,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.60; growth=development; official=DX; count=29; pos=0.01,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,92,90,91,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,8,5,7,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",ドローン,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=drone; position=0.20; growth=development; official=ドローン; count=25; pos=0.09,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,92,90,91,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",ロボット,AI・半導体,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ロボット; count=1; pos=0.27,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,72,68,71,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",下水道,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,8,5,7,finalized_discretionary_v1
1,218A,"Liberaware Co., Ltd.",人工知能,AI・半導体,,89.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=artificial intelligence; position=0.36; growth=development; official=AI; count=3; pos=0.07,https://liberaware.co.jp | https://liberaware.co.jp/service/ | https://liberaware.co.jp/company/,90,88,89,finalized_discretionary_v1
1,2193,Cookpad Inc.,eコマース,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=online marketplace; position=0.28,https://cookpad.com/jp | https://cookpad.com/jp/premium | https://cookpad.com/jp/premium?via=footer_learn_more,86,78,84,finalized_discretionary_v1
1,2193,Cookpad Inc.,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://cookpad.com/jp | https://cookpad.com/jp/premium | https://cookpad.com/jp/premium?via=footer_learn_more,8,5,7,finalized_discretionary_v1
1,2195,"Amita Holdings Co.,Ltd.",脱炭素,GX・エネルギー,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=carbon neutral; position=0.29; growth=develops/development; official=脱炭素/カーボンニュートラル/GX; count=24; pos=0.01,https://www.amita-net.co.jp | https://www.amita-net.co.jp/outline/ | https://www.amita-net.co.jp/business/circular-business/,92,98,94,finalized_discretionary_v1
1,219A,Heartseed Inc.,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.heartseed.jp,8,5,7,finalized_discretionary_v1
1,219A,Heartseed Inc.,創薬,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Biotechnology,https://www.heartseed.jp,90,82,88,finalized_discretionary_v1
1,2206,"Ezaki Glico Co., Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods/food business; position=0.31,https://www.glico.com/global/,94,86,92,finalized_discretionary_v1
1,2208,Bourbon Corporation,再生医療,医療・ヘルスケア,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=再生医療; count=1; pos=0.34,https://www.bourbon.co.jp,72,68,71,finalized_discretionary_v1
1,2209,"Imuraya Group Co., Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=food products; position=0.08; official=食品; count=9; pos=0.05,https://www.imuraya-group.com | https://www.imuraya-group.com/outline/base | https://www.imuraya-group.com/outline,94,86,92,finalized_discretionary_v1
1,220A,Faber Company Inc.,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application,https://www.fabercompany.co.jp | https://www.fabercompany.co.jp/service/ | https://www.fabercompany.co.jp/company/outline/,90,82,88,finalized_discretionary_v1
1,220A,Faber Company Inc.,デジタルトランスフォーメーション,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=10; pos=0.02,https://www.fabercompany.co.jp | https://www.fabercompany.co.jp/service/ | https://www.fabercompany.co.jp/company/outline/,92,90,91,finalized_discretionary_v1
1,2211,"Fujiya Co., Ltd.",外食,内需・消費,,80.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=restaurant; position=0.47,https://www.fujiya-peko.co.jp,82,74,80,finalized_discretionary_v1
1,2211,"Fujiya Co., Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=beverage; position=0.39,https://www.fujiya-peko.co.jp,94,86,92,finalized_discretionary_v1
1,2212,"Yamazaki Baking Co., Ltd.",外食,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.yamazakipan.co.jp | https://www.yamazakipan.co.jp/otoiawase/index.html | https://www.yamazakipan.co.jp/product/index.html,8,5,7,finalized_discretionary_v1
1,2212,"Yamazaki Baking Co., Ltd.",食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food manufacturing/packaged foods/food business; position=0.03,https://www.yamazakipan.co.jp | https://www.yamazakipan.co.jp/otoiawase/index.html | https://www.yamazakipan.co.jp/product/index.html,100,92,98,finalized_discretionary_v1
1,2215,"First Baking Co., Ltd.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.14,https://www.daiichipan.co.jp | https://www.daiichipan.co.jp/products/ | https://www.daiichipan.co.jp/products/new/,97,89,95,finalized_discretionary_v1
1,2216,Kanro Inc.,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners; direct=food products; position=0.11,https://www.kanro.co.jp,94,86,92,finalized_discretionary_v1
1,2220,"Kameda Seika Co.,Ltd.",防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kamedaseika.co.jp,8,5,7,finalized_discretionary_v1
1,2220,"Kameda Seika Co.,Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods,https://www.kamedaseika.co.jp,94,86,92,finalized_discretionary_v1
1,2222,"Kotobuki Spirits Co., Ltd.",旅行,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html,8,5,7,finalized_discretionary_v1
1,2222,"Kotobuki Spirits Co., Ltd.",食品,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Confectioners,https://www.kotobukispirits.co.jp | https://www.kotobukispirits.co.jp/ja/about/detail.html,90,82,88,finalized_discretionary_v1
1,2226,KOIKE-YA Inc.,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods,https://koike-ya.com,94,86,92,finalized_discretionary_v1
1,2229,"Calbee, Inc.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.10,https://www.calbee.co.jp,97,89,95,finalized_discretionary_v1
1,2264,"Morinaga Milk Industry Co., Ltd.",介護関連,医療・ヘルスケア,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=nursing care; position=0.67; official=介護; count=1; pos=0.57,https://www.morinagamilk.co.jp,72,68,71,finalized_discretionary_v1
1,2264,"Morinaga Milk Industry Co., Ltd.",宅配,物流・海運,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=宅配; count=1; pos=0.59,https://www.morinagamilk.co.jp,72,68,71,finalized_discretionary_v1
1,2264,"Morinaga Milk Industry Co., Ltd.",食品,内需・消費,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.27; official=食品; count=6; pos=0.10,https://www.morinagamilk.co.jp,96,88,94,finalized_discretionary_v1
1,2267,"Yakult Honsha Co.,Ltd.",食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Beverages - Non-Alcoholic; direct=beverage; position=0.07; official=食品; count=9; pos=0.04,https://www.yakult.co.jp,94,86,92,finalized_discretionary_v1
1,2269,"Meiji Holdings Co., Ltd.",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.meiji.com,8,5,7,finalized_discretionary_v1
1,2269,"Meiji Holdings Co., Ltd.",宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.meiji.com,8,5,7,finalized_discretionary_v1
1,2269,"Meiji Holdings Co., Ltd.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.13,https://www.meiji.com,97,89,95,finalized_discretionary_v1
1,2270,"MEGMILK SNOW BRAND Co.,Ltd.",食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.11; official=食品; count=17; pos=0.02,https://www.meg-snow.com | https://www.meg-snow.com/products/ | https://www.meg-snow.com/products/list.php?c=takuhai,100,92,98,finalized_discretionary_v1
1,2282,NH Foods Ltd.,食品,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods,https://www.nipponham.co.jp,94,86,92,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=2; pos=0.31,https://corp.opro.net,90,82,88,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://corp.opro.net,42,30,38,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",サブスクリプション,デジタル・サービス,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=subscription business; position=0.74,https://corp.opro.net,58,46,54,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=5; pos=0.19,https://corp.opro.net,90,82,88,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.opro.net,8,5,7,finalized_discretionary_v1
1,228A,"OPRO Co., Ltd.",電子政府,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://corp.opro.net,8,5,7,finalized_discretionary_v1
