set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,3,3288,"Open House Group Co., Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=住宅; count=12; pos=0.13,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,72,68,71,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyu-fudosan-hd.co.jp,8,5,7,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,ホテル,内需・消費,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel; growth=development/strategic,https://www.tokyu-fudosan-hd.co.jp,42,44,43,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,マンション関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=condominium; position=0.46; growth=development/strategic,https://www.tokyu-fudosan-hd.co.jp,82,88,84,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,不動産関連,不動産・建設,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Diversified; direct=real estate business; position=0.11; growth=development/strategic,https://www.tokyu-fudosan-hd.co.jp,94,100,96,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,再生可能エネルギー,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyu-fudosan-hd.co.jp,8,5,7,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,再開発,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=urban development; growth=development/strategic,https://www.tokyu-fudosan-hd.co.jp,42,44,43,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,太陽光発電関連,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyu-fudosan-hd.co.jp,8,5,7,finalized_discretionary_v1
2,3,3289,Tokyu Fudosan Holdings Corporation,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyu-fudosan-hd.co.jp,8,5,7,finalized_discretionary_v1
2,3,3291,"Iida Group Holdings Co., Ltd.",マンション関連,不動産・建設,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=condominium; position=0.36; official=マンション; count=2; pos=0.23,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,86,78,84,finalized_discretionary_v1
2,3,3291,"Iida Group Holdings Co., Ltd.",住宅関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.10,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,94,86,92,finalized_discretionary_v1
2,3,3293,"AZUMA HOUSE Co., Ltd.",ホテル,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=hotel; growth=development; official=ホテル; count=15; pos=0.03,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,72,68,71,finalized_discretionary_v1
2,3,3293,"AZUMA HOUSE Co., Ltd.",不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate brokerage; position=0.44; growth=development; official=不動産; count=25; pos=0.00,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,94,96,95,finalized_discretionary_v1
2,3,3293,"AZUMA HOUSE Co., Ltd.",住宅関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=housing; growth=development; official=住宅; count=16; pos=0.01,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,72,68,71,finalized_discretionary_v1
2,3,3293,"AZUMA HOUSE Co., Ltd.",外食,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=restaurant; position=0.84; growth=development,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,58,56,57,finalized_discretionary_v1
2,3,3297,"Toubujyuhan Co.,Ltd.",不動産関連,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; direct=real estate business; position=0.07; official=不動産関連/不動産; count=22; pos=0.06,https://www.toubu.co.jp,94,86,92,finalized_discretionary_v1
2,3,3297,"Toubujyuhan Co.,Ltd.",介護関連,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care/long-term care; position=0.53; official=介護; count=5; pos=0.10,https://www.toubu.co.jp,90,82,88,finalized_discretionary_v1
2,3,3299,"MUGEN ESTATE Co.,Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; adjacent=real estate; growth=development/investment; official=不動産; count=100; pos=0.01,https://www.mugen-estate.co.jp | https://www.mugen-estate.co.jp/corporate/ | https://www.mugen-estate.co.jp/corporate/about.html,90,94,91,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",AIエージェント,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,8,5,7,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.02; growth=development/investment; official=DX/デジタルトランスフォーメーション; count=51; pos=0.00,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,92,96,93,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産テック,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産DX; count=1; pos=0.41,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,72,68,71,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産関連,不動産・建設,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate Services; adjacent=real estate/property management; growth=development/investment; official=不動産; count=29; pos=0.05,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,90,94,91,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",人工知能,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.07,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,90,82,88,finalized_discretionary_v1
2,3,3300,"AMBITION DX HOLDINGS Co., Ltd.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,8,5,7,finalized_discretionary_v1
2,3,3302,"Teikoku Sen-i Co., Ltd.",防災,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=disaster prevention; position=0.11; official=防災/災害対策; count=95; pos=0.01,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,92,90,91,finalized_discretionary_v1
2,3,3302,"Teikoku Sen-i Co., Ltd.",防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,8,5,7,finalized_discretionary_v1
2,3,3306,"The Nihon Seima Co.,Ltd.",自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nihonseima.co.jp | https://www.nihonseima.co.jp/service/ | https://www.nihonseima.co.jp/industrial_materials,8,5,7,finalized_discretionary_v1
2,3,330A,TalentX Inc.,IT関連,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.52,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,8,5,7,finalized_discretionary_v1
2,3,330A,TalentX Inc.,SaaS,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.45,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,72,68,71,finalized_discretionary_v1
2,3,330A,TalentX Inc.,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.49,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,72,68,71,finalized_discretionary_v1
2,3,330A,TalentX Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,8,5,7,finalized_discretionary_v1
2,3,330A,TalentX Inc.,デジタルトランスフォーメーション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.50,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,72,68,71,finalized_discretionary_v1
2,3,330A,TalentX Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.06,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,92,90,91,finalized_discretionary_v1
2,3,3315,"Nippon Coke & Engineering Company, Limited",機械,設備投資・機械,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=equipment,https://www.n-coke.com,42,30,38,finalized_discretionary_v1
2,3,3315,"Nippon Coke & Engineering Company, Limited",水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.n-coke.com,8,5,7,finalized_discretionary_v1
2,3,3317,"Flying Garden Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.17,https://www.fgarden.co.jp,94,86,92,finalized_discretionary_v1
2,3,331A,Medix Inc.,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,8,5,7,finalized_discretionary_v1
2,3,331A,Medix Inc.,データ分析・解析,AI・半導体,,54.0,補助関連,C,chatgpt_discretion_existing_context,direct=data analysis; position=0.67,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,58,46,54,finalized_discretionary_v1
2,3,3320,Cross Plus Inc.,小売り,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=retail stores; position=0.75; growth=development,https://www.crossplus.co.jp | https://www.crossplus.co.jp/company/ | https://www.crossplus.co.jp/ir/2026/06/26/4712/,58,56,57,finalized_discretionary_v1
2,3,3321,"Mitachi Co., Ltd.",IoT,設備投資・機械,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IoT; count=20; pos=0.01,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,92,98,94,finalized_discretionary_v1
2,3,3321,"Mitachi Co., Ltd.",半導体,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=semiconductor; position=0.06; official=半導体; count=12; pos=0.01,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,92,98,94,finalized_discretionary_v1
2,3,3321,"Mitachi Co., Ltd.",半導体商社,AI・半導体,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=semiconductor,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,42,30,38,finalized_discretionary_v1
2,3,3321,"Mitachi Co., Ltd.",自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,8,5,7,finalized_discretionary_v1
2,3,3323,"Recomm Co., Ltd.",AIエージェント,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.recomm.co.jp,8,5,7,finalized_discretionary_v1
2,3,3323,"Recomm Co., Ltd.",人工知能,AI・半導体,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct= ai ; position=0.52,https://www.recomm.co.jp,66,56,63,finalized_discretionary_v1
2,3,3326,"Runsystem Co.,Ltd.",ホテル,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=ホテル; count=1; pos=0.59,https://www.runsystem.co.jp | https://www.runsystem.co.jp/com_info.html | https://www.runsystem.co.jp/work_jiku.html,8,5,7,finalized_discretionary_v1
2,3,3329,"Towa Food Service Co., Ltd.",外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant/food service; position=0.02; official=外食; count=3; pos=0.01,https://www.towafood-net.co.jp | https://www.towafood-net.co.jp/proifile/,97,89,95,finalized_discretionary_v1
2,3,332A,MEEQ Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=development; official=IT; count=1; pos=0.18,https://www.meeq.com | https://www.meeq.com/meeq/index.html | https://www.meeq.com/mvne-service,90,92,91,finalized_discretionary_v1
