batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,1960,Sanyo Engineering & Construction Inc.,電力設備投資関連,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=power transmission; position=0.50,,0,,https://www.suntec-sec.jp,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp
1,1961,"Sanki Engineering Co., Ltd.",FA関連,設備投資・機械,72,78,74,有力関連,B,needs_review,direct=factory automation; position=0.68; official=FA; count=1; pos=0.31,FA,1,0.3125,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",サーバー冷却,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=air conditioning/hvac,,0,,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",下水道,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,direct=sewage; position=0.79; official=下水処理/下水; count=2; pos=0.37,下水処理 | 下水,2,0.3661,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.45,,0,,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",水道関連,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=water supply; position=0.14; official=水処理; count=1; pos=0.37,水処理,1,0.3666,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",物流,物流・海運,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=物流; count=3; pos=0.35,物流,3,0.3536,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",省エネ関連,GX・エネルギー,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=省エネ; count=4; pos=0.21,省エネ,4,0.2083,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",防災,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=disaster prevention; position=0.17,,0,,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1961,"Sanki Engineering Co., Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sanki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp
1,1963,JGC Holdings Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1963,JGC Holdings Corporation,資源開発,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=oil and gas; growth=next generation,,0,,https://www.jgc.com,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com
1,1964,"Chugai Ro Co., Ltd.",アンモニア,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=アンモニア; count=32; pos=0.11,アンモニア,32,0.1080,https://chugai.co.jp | https://chugai.co.jp/products | https://chugai.co.jp/company,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",全固体電池,自動車・モビリティ,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=全固体電池; count=10; pos=0.29,全固体電池,10,0.2932,https://chugai.co.jp | https://chugai.co.jp/products | https://chugai.co.jp/company,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素/燃料電池; count=90; pos=0.04,水素 | 燃料電池,90,0.0411,https://chugai.co.jp | https://chugai.co.jp/products | https://chugai.co.jp/company,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,,0,,https://chugai.co.jp | https://chugai.co.jp/products | https://chugai.co.jp/company,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1964,"Chugai Ro Co., Ltd.",鉄鋼,資源・素材,92,98,94,主力テーマ,A,official_site_supported,adjacent=steel; growth=development; official=鉄鋼; count=42; pos=0.00,鉄鋼,42,0.0018,https://chugai.co.jp | https://chugai.co.jp/products | https://chugai.co.jp/company,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp
1,1965,Techno Ryowa Ltd.,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; official=建設; count=3; pos=0.87,建設,3,0.8734,https://www.techno-ryowa.co.jp | https://www.techno-ryowa.co.jp/corp/ | https://www.techno-ryowa.co.jp/corp/outline/,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp
1,1965,Techno Ryowa Ltd.,省エネ関連,GX・エネルギー,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=省エネ/省エネルギー; count=10; pos=0.03,省エネ | 省エネルギー,10,0.0308,https://www.techno-ryowa.co.jp | https://www.techno-ryowa.co.jp/corp/ | https://www.techno-ryowa.co.jp/corp/outline/,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp
1,1966,Takada Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takada.co.jp | https://www.takada.co.jp/company/ | https://www.takada.co.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1966,Takada Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takada.co.jp | https://www.takada.co.jp/company/ | https://www.takada.co.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1966,Takada Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takada.co.jp | https://www.takada.co.jp/company/ | https://www.takada.co.jp/business/,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp
1,1967,Yamato Corporation,下水道,防衛・国土強靱化,97,89,95,主力テーマ,A,ok,direct=sewerage/sewage; position=0.18,,0,,https://www.yamato-se.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1967,Yamato Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.08,,0,,https://www.yamato-se.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1967,Yamato Corporation,水道関連,防衛・国土強靱化,97,89,95,主力テーマ,A,ok,direct=water supply/water treatment; position=0.16,,0,,https://www.yamato-se.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",再生可能エネルギー,GX・エネルギー,92,94,93,主力テーマ,A,ok,direct=renewable energy; position=0.18; growth=development,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",原子力発電,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=nuclear; growth=development,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power plant; growth=development,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1968,"Taihei Dengyo Kaisha, Ltd.",風力発電,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=wind power; position=0.59; growth=development,,0,,https://www.taihei-dengyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp
1,1969,"Takasago Thermal Engineering Co., Ltd.",サーバー冷却,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=air conditioning/hvac,,0,,https://www.tte-net.com,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",データセンター,データセンター・電力,82,74,80,主力テーマ,B,ok,direct=datacenter; position=0.45,,0,,https://www.tte-net.com,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Building Products & Equipment,,0,,https://www.tte-net.com,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,1969,"Takasago Thermal Engineering Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,0,,https://www.tte-net.com,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com
1,196A,"MFS, Inc.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=14; pos=0.00,住宅,14,0.0041,https://www.mortgagefss.jp,EQUITY,Financial Services,Mortgage Finance,https://www.mortgagefss.jp
1,1972,"Sanko Metal Industrial Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,qa_peripheral,industry=Building Products & Equipment; direct=construction work; position=0.70,,0,,https://www.sankometal.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.sankometal.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=develops; official=建設; count=7; pos=0.65,建設,7,0.6468,https://www.asahikogyosha.co.jp | https://www.asahikogyosha.co.jp/company/outline/ | https://www.asahikogyosha.co.jp/company/business/,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",原子力発電,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=nuclear power; position=0.46,,0,,https://www.meisei-kogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work; position=0.02,,0,,https://www.meisei-kogyo.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp
1,1979,Taikisha Ltd.,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.taikisha-group.com,EQUITY,Industrials,Building Products & Equipment,https://www.taikisha-group.com
1,197A,"TAUNS Laboratories,Inc.",医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医薬品/医薬; count=22; pos=0.07,医薬品 | 医薬,22,0.0728,https://www.tauns.co.jp | https://www.tauns.co.jp/product/ | https://www.tauns.co.jp/sustainability/quality/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.tauns.co.jp
1,1980,"Dai-Dan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
1,1980,"Dai-Dan Co., Ltd.",サーバー冷却,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=air conditioning,,0,,https://www.daidan.co.jp | https://www.daidan.co.jp/tech/ | https://www.daidan.co.jp/tech/business/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp
