batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,4270,BeeX Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.beex-inc.com | https://www.beex-inc.com/service | https://www.beex-inc.com/service/sap,EQUITY,Technology,Software - Infrastructure,https://www.beex-inc.com
4,4270,BeeX Inc.,生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent= ai ; growth=develops/development; official=生成AI; count=7; pos=0.10,生成AI,7,0.0952,https://www.beex-inc.com | https://www.beex-inc.com/service | https://www.beex-inc.com/service/sap,EQUITY,Technology,Software - Infrastructure,https://www.beex-inc.com
4,4272,"Nippon Kayaku Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponkayaku.co.jp,EQUITY,Basic Materials,Chemicals,https://www.nipponkayaku.co.jp
4,4272,"Nippon Kayaku Co., Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.nipponkayaku.co.jp,EQUITY,Basic Materials,Chemicals,https://www.nipponkayaku.co.jp
4,4272,"Nippon Kayaku Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponkayaku.co.jp,EQUITY,Basic Materials,Chemicals,https://www.nipponkayaku.co.jp
4,4272,"Nippon Kayaku Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nipponkayaku.co.jp,EQUITY,Basic Materials,Chemicals,https://www.nipponkayaku.co.jp
4,4274,"Hosoya Pyro-Engineering Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hosoya-pyro.co.jp | https://hosoya-pyro.co.jp/about | https://hosoya-pyro.co.jp/service,EQUITY,Basic Materials,Chemicals,https://www.hosoya-pyro.co.jp
4,4274,"Hosoya Pyro-Engineering Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hosoya-pyro.co.jp | https://hosoya-pyro.co.jp/about | https://hosoya-pyro.co.jp/service,EQUITY,Basic Materials,Chemicals,https://www.hosoya-pyro.co.jp
4,4274,"Hosoya Pyro-Engineering Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hosoya-pyro.co.jp | https://hosoya-pyro.co.jp/about | https://hosoya-pyro.co.jp/service,EQUITY,Basic Materials,Chemicals,https://www.hosoya-pyro.co.jp
4,4275,"Carlit Co., Ltd.",リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.carlithd.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carlithd.co.jp
4,4275,"Carlit Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.carlithd.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carlithd.co.jp
4,4275,"Carlit Co., Ltd.",半導体部材・部品,AI・半導体,86,78,84,主力テーマ,B,ok,direct=silicon wafer; position=0.33,,0,,https://www.carlithd.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carlithd.co.jp
4,4275,"Carlit Co., Ltd.",宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.carlithd.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carlithd.co.jp
4,4275,"Carlit Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.carlithd.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.carlithd.co.jp
4,4284,"SOLXYZ Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=system integration; position=0.07; growth=development; official=IT; count=11; pos=0.01,IT,11,0.0123,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct= iot; position=0.38; growth=development; official=IoT; count=7; pos=0.02,IoT,7,0.0159,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",エッジコンピューティング,AI・半導体,46,44,45,補助関連,C,needs_review,adjacent=iot/embedded; growth=development,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド; count=9; pos=0.02,クラウド,9,0.0154,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",サービスロボット,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.20,DX,1,0.1952,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.48; growth=development; official=AI; count=10; pos=0.01,AI,10,0.0147,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent= ai ; growth=development; official=生成AI; count=8; pos=0.01,生成AI,8,0.0145,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4284,"SOLXYZ Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.solxyz.co.jp | https://www.solxyz.co.jp/about/ | https://www.solxyz.co.jp/about/gaiyo/,EQUITY,Technology,Software - Application,https://www.solxyz.co.jp
4,4287,Just Planning Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=10; pos=0.03,IT,10,0.0326,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4287,Just Planning Inc.,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4287,Just Planning Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4287,Just Planning Inc.,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=4; pos=0.26,クラウド | クラウドサービス,4,0.2610,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4287,Just Planning Inc.,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4287,Just Planning Inc.,外食,内需・消費,86,88,87,主力テーマ,A,ok,direct=restaurant; position=0.34; growth=develops; official=外食; count=9; pos=0.01,外食,9,0.0089,https://www.justweb.co.jp | https://www.justweb.co.jp/service/ | https://www.justweb.co.jp/company/,EQUITY,Technology,Computer Hardware,https://www.justweb.co.jp
4,4288,"Asgent, Inc.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Infrastructure; direct=it services; position=0.76; growth=development; official=IT; count=103; pos=0.00,IT,103,0.0022,https://www.asgent.com,EQUITY,Technology,Software - Infrastructure,https://www.asgent.com
4,4288,"Asgent, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asgent.com,EQUITY,Technology,Software - Infrastructure,https://www.asgent.com
4,4288,"Asgent, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asgent.com,EQUITY,Technology,Software - Infrastructure,https://www.asgent.com
4,4288,"Asgent, Inc.",サイバーセキュリティ,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=information security; position=0.62; growth=development,,0,,https://www.asgent.com,EQUITY,Technology,Software - Infrastructure,https://www.asgent.com
4,4288,"Asgent, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asgent.com,EQUITY,Technology,Software - Infrastructure,https://www.asgent.com
4,428A,"Cypress Holdings Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; official=外食; count=2; pos=0.06,外食,2,0.0595,https://www.cypress-holdings.co.jp | https://www.cypress-holdings.co.jp/about/ | https://www.cypress-holdings.co.jp/publiccon,EQUITY,Consumer Cyclical,Restaurants,https://www.cypress-holdings.co.jp
4,428A,"Cypress Holdings Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.cypress-holdings.co.jp | https://www.cypress-holdings.co.jp/about/ | https://www.cypress-holdings.co.jp/publiccon,EQUITY,Consumer Cyclical,Restaurants,https://www.cypress-holdings.co.jp
4,4290,Prestige International Inc.,介護関連,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=nursing care; position=0.45,,0,,https://www.prestigein.com | https://www.prestigein.com/company_profile/cp_profile.html | https://www.prestigein.com/company_profile/office_list.html,EQUITY,Industrials,Specialty Business Services,https://www.prestigein.com
4,4293,"Septeni Holdings Co., Ltd.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.septeni-holdings.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.septeni-holdings.co.jp
4,4293,"Septeni Holdings Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.septeni-holdings.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.septeni-holdings.co.jp
4,4293,"Septeni Holdings Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,86,90,87,主力テーマ,A,ok,direct= dx ; position=0.23; growth=develops/development,,0,,https://www.septeni-holdings.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.septeni-holdings.co.jp
4,4293,"Septeni Holdings Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.septeni-holdings.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.septeni-holdings.co.jp
4,4293,"Septeni Holdings Co., Ltd.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,direct= ai ; position=0.79; growth=develops/development; official=AI; count=1; pos=0.36,AI,1,0.3606,https://www.septeni-holdings.co.jp,EQUITY,Communication Services,Advertising Agencies,https://www.septeni-holdings.co.jp
