batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,7035,"and factory,inc.",ホテル,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=hotel; growth=development,,0,,https://andfactory.co.jp | https://andfactory.co.jp/service/ | https://andfactory.co.jp/value/,EQUITY,Technology,Software - Application,https://andfactory.co.jp
8,7037,teno. Holdings Company Limited,介護関連,医療・ヘルスケア,94,90,93,主力テーマ,A,qa_peripheral,industry=Medical Care Facilities; direct=care facility; position=0.76; official=介護/介護サービス; count=30; pos=0.06,介護 | 介護サービス,30,0.0603,https://www.teno.co.jp | https://www.teno.co.jp/ja/business.html | https://www.teno.co.jp/ja/business/public.html,EQUITY,Healthcare,Medical Care Facilities,https://www.teno.co.jp
8,7037,teno. Holdings Company Limited,保険,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=保険; count=7; pos=0.07,保険,7,0.0697,https://www.teno.co.jp | https://www.teno.co.jp/ja/business.html | https://www.teno.co.jp/ja/business/public.html,EQUITY,Healthcare,Medical Care Facilities,https://www.teno.co.jp
8,7038,Frontier Management Inc.,デジタルトランスフォーメーション,デジタル・サービス,66,66,66,有力関連,B,qa_borderline,direct=digital transformation; position=0.52; growth=investment,,0,,https://www.frontier-mgmt.com | https://www.frontier-mgmt.com/company/outline/ | https://www.frontier-mgmt.com/business/,EQUITY,Industrials,Specialty Business Services,https://www.frontier-mgmt.com
8,7039,BRIDGE International Group Corp.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://bridge-g.com | https://bridge-g.com/service/ | https://bridge-g.com/service/tech-stack/,EQUITY,Industrials,Consulting Services,https://bridge-g.com
8,7039,BRIDGE International Group Corp.,クラウドコンピューティング,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド/クラウドサービス; count=3; pos=0.68,クラウド | クラウドサービス,3,0.6810,https://bridge-g.com | https://bridge-g.com/service/ | https://bridge-g.com/service/tech-stack/,EQUITY,Industrials,Consulting Services,https://bridge-g.com
8,7039,BRIDGE International Group Corp.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.03,AI,36,0.0313,https://bridge-g.com | https://bridge-g.com/service/ | https://bridge-g.com/service/tech-stack/,EQUITY,Industrials,Consulting Services,https://bridge-g.com
8,7040,"Sun-Life Holding Co.,Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel/accommodation; official=ホテル; count=10; pos=0.05,ホテル,10,0.0549,https://sunlife-hd.jp | https://sunlife-hd.jp/service/ | https://sunlife-hd.jp/company/,EQUITY,Consumer Cyclical,Personal Services,https://sunlife-hd.jp
8,7040,"Sun-Life Holding Co.,Ltd.",介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.08; official=介護/介護サービス; count=13; pos=0.07,介護 | 介護サービス,13,0.0745,https://sunlife-hd.jp | https://sunlife-hd.jp/service/ | https://sunlife-hd.jp/company/,EQUITY,Consumer Cyclical,Personal Services,https://sunlife-hd.jp
8,7040,"Sun-Life Holding Co.,Ltd.",保険,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=保険; count=4; pos=0.59,保険,4,0.5852,https://sunlife-hd.jp | https://sunlife-hd.jp/service/ | https://sunlife-hd.jp/company/,EQUITY,Consumer Cyclical,Personal Services,https://sunlife-hd.jp
8,7041,"CRG Holdings Co.,Ltd.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.66,AI,2,0.6567,https://www.crgh.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://www.crgh.co.jp
8,7044,Piala Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=6; pos=0.39,IT,6,0.3856,https://www.piala.co.jp | https://www.piala.co.jp/aboutus | https://www.piala.co.jp/aboutus/profile,EQUITY,Communication Services,Advertising Agencies,https://www.piala.co.jp
8,7044,Piala Inc.,eコマース,内需・消費,92,94,93,主力テーマ,A,ok,direct=e-commerce; position=0.06; growth=development; official=EC; count=2; pos=0.18,EC,2,0.1780,https://www.piala.co.jp | https://www.piala.co.jp/aboutus | https://www.piala.co.jp/aboutus/profile,EQUITY,Communication Services,Advertising Agencies,https://www.piala.co.jp
8,7044,Piala Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.10,AI,9,0.1028,https://www.piala.co.jp | https://www.piala.co.jp/aboutus | https://www.piala.co.jp/aboutus/profile,EQUITY,Communication Services,Advertising Agencies,https://www.piala.co.jp
8,7046,TDSE Inc.,AIエージェント,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent=artificial intelligence; growth=development; official=AIエージェント; count=7; pos=0.11,AIエージェント,7,0.1104,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=6; pos=0.20,IT,6,0.2024,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,IoT,設備投資・機械,86,88,87,主力テーマ,A,ok,direct= iot; position=0.33; growth=development,,0,,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.16; growth=development; official=DX; count=25; pos=0.02,DX,25,0.0193,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,データ分析・解析,AI・半導体,58,56,57,補助関連,C,needs_review,direct=data science; position=0.81; growth=development,,0,,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct=artificial intelligence; position=0.48; growth=development; official=人工知能/AI/機械学習; count=66; pos=0.04,人工知能 | AI | 機械学習,66,0.0421,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,生成AI,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,adjacent=artificial intelligence; growth=development; official=生成AI/大規模言語モデル/LLM; count=19; pos=0.02,生成AI | 大規模言語モデル | LLM,19,0.0233,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7046,TDSE Inc.,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tdse.jp | https://www.tdse.jp/service/ | https://www.tdse.jp/companyinfo/,EQUITY,Technology,Information Technology Services,https://www.tdse.jp
8,7047,Port Inc.,AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=4; pos=0.03,IT,4,0.0280,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,人工知能,AI・半導体,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=2; pos=0.05,AI,2,0.0532,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7047,Port Inc.,蓄電池,GX・エネルギー,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=蓄電所; count=1; pos=0.04,蓄電所,1,0.0421,https://www.theport.jp | https://www.theport.jp/about | https://www.theport.jp/service,EQUITY,Communication Services,Internet Content & Information,https://www.theport.jp
8,7048,VELTRA Corporation,インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://corp.veltra.com,EQUITY,Consumer Cyclical,Travel Services,https://corp.veltra.com
8,7048,VELTRA Corporation,旅行,内需・消費,82,74,80,主力テーマ,B,ok,direct=travel services; official=旅行; count=2; pos=0.61,旅行,2,0.6089,https://corp.veltra.com,EQUITY,Consumer Cyclical,Travel Services,https://corp.veltra.com
8,7049,"SHIKIGAKU. Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.shikigaku.jp | https://corp.shikigaku.jp/service | https://corp.shikigaku.jp/consulting,EQUITY,Industrials,Specialty Business Services,https://corp.shikigaku.jp
8,7049,"SHIKIGAKU. Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corp.shikigaku.jp | https://corp.shikigaku.jp/service | https://corp.shikigaku.jp/consulting,EQUITY,Industrials,Specialty Business Services,https://corp.shikigaku.jp
8,7057,"New Constructor's Network Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; official=住宅関連/住宅; count=28; pos=0.00,住宅関連 | 住宅,28,0.0041,https://www.ncn-se.co.jp | https://www.ncn-se.co.jp/corporate-profile/ | https://www.ncn-se.co.jp/industry/,EQUITY,Industrials,Engineering & Construction,https://www.ncn-se.co.jp
8,7057,"New Constructor's Network Co., Ltd.",国土強靱化,防衛・国土強靱化,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=国土強靭化; count=1; pos=0.17,国土強靭化,1,0.1739,https://www.ncn-se.co.jp | https://www.ncn-se.co.jp/corporate-profile/ | https://www.ncn-se.co.jp/industry/,EQUITY,Industrials,Engineering & Construction,https://www.ncn-se.co.jp
8,7057,"New Constructor's Network Co., Ltd.",耐震化,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,adjacent=earthquake; official=耐震; count=23; pos=0.00,耐震,23,0.0000,https://www.ncn-se.co.jp | https://www.ncn-se.co.jp/corporate-profile/ | https://www.ncn-se.co.jp/industry/,EQUITY,Industrials,Engineering & Construction,https://www.ncn-se.co.jp
8,7058,"Kyoei Security Service Co., Ltd.",建設,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=建設; count=1; pos=0.39,建設,1,0.3859,https://www.kyoei-ss.co.jp | https://www.kyoei-ss.co.jp/services/ | https://www.kyoei-ss.co.jp/services/essential-facilities/,EQUITY,Industrials,Security & Protection Services,https://www.kyoei-ss.co.jp
8,7059,"COPRO-HOLDINGS. Co., Ltd.",建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; growth=develops; official=建設; count=11; pos=0.01,建設,11,0.0147,https://www.copro-h.co.jp | https://www.copro-h.co.jp/company/ | https://www.copro-h.co.jp/company/outline/,EQUITY,Industrials,Staffing & Employment Services,https://www.copro-h.co.jp
8,7060,geechs inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=13; pos=0.07,IT,13,0.0680,https://geechs.com,EQUITY,Technology,Information Technology Services,https://geechs.com
8,7060,geechs inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://geechs.com,EQUITY,Technology,Information Technology Services,https://geechs.com
8,7060,geechs inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.31,DX,1,0.3083,https://geechs.com,EQUITY,Technology,Information Technology Services,https://geechs.com
8,7061,Japan Hospice Holdings Inc.,ホームヘルスケア,医療・ヘルスケア,42,30,38,ノイズ候補,C,needs_review,adjacent=home nursing,,0,,https://www.jhospice.co.jp | https://www.jhospice.co.jp/ja/news/auto_20260806513275.html | https://www.jhospice.co.jp/ja/business.html,EQUITY,Healthcare,Medical Care Facilities,https://www.jhospice.co.jp
8,7061,Japan Hospice Holdings Inc.,介護関連,医療・ヘルスケア,94,90,93,主力テーマ,A,qa_peripheral,industry=Medical Care Facilities; direct=nursing care; position=0.74; official=介護; count=16; pos=0.09,介護,16,0.0853,https://www.jhospice.co.jp | https://www.jhospice.co.jp/ja/news/auto_20260806513275.html | https://www.jhospice.co.jp/ja/business.html,EQUITY,Healthcare,Medical Care Facilities,https://www.jhospice.co.jp
8,7062,"Fureasu Co.,Ltd.",ホームヘルスケア,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,adjacent=home nursing; official=在宅医療; count=2; pos=0.17,在宅医療,2,0.1746,https://fureasu.jp | https://fureasu.jp/company/profile/ | https://fureasu.jp/business/,EQUITY,Consumer Cyclical,Personal Services,https://fureasu.jp
