batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9647,"Kyowa Engineering Consultants Co., Ltd.",耐震化,防衛・国土強靱化,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=耐震; count=2; pos=0.82,耐震,2,0.8210,https://www.kyowa-c.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kyowa-c.co.jp
11,9647,"Kyowa Engineering Consultants Co., Ltd.",防災,防衛・国土強靱化,92,98,94,主力テーマ,A,ok,direct=disaster prevention; position=0.37; growth=development; official=防災; count=6; pos=0.06,防災,6,0.0590,https://www.kyowa-c.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kyowa-c.co.jp
11,9647,"Kyowa Engineering Consultants Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyowa-c.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.kyowa-c.co.jp
11,9651,"Japan Process Development Co., Ltd.",IT関連,デジタル・サービス,100,100,100,主力テーマ,A,ok,industry=Software - Application; direct=software development/system integration/information systems; position=0.04; growth=develops/development; official=IT; count=1; pos=0.31,IT,1,0.3080,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",IoT,設備投資・機械,58,58,58,補助関連,C,needs_review,direct= iot; position=0.67; growth=develops/development,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",宇宙開発関連,防衛・国土強靱化,66,68,67,有力関連,B,qa_borderline,direct=satellite; position=0.51; growth=develops/development,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",自動車電子化,自動車・モビリティ,58,58,58,補助関連,C,needs_review,direct=ecu; position=0.82; growth=develops/development,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9651,"Japan Process Development Co., Ltd.",鉄道関連,物流・海運,46,46,46,補助関連,C,needs_review,adjacent=rail/train; growth=develops/development,,0,,https://www.jpd.co.jp,EQUITY,Technology,Software - Application,https://www.jpd.co.jp
11,9656,Greenland Resort Company Limited,ホテル,内需・消費,86,78,84,主力テーマ,B,ok,direct=hotel business; position=0.20,,0,,https://www.greenland.co.jp,EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.greenland.co.jp
11,9656,Greenland Resort Company Limited,不動産関連,不動産・建設,66,56,63,有力関連,B,qa_borderline,direct=real estate business; position=0.62,,0,,https://www.greenland.co.jp,EQUITY,Consumer Cyclical,Resorts & Casinos,https://www.greenland.co.jp
11,9661,"Kabuki-Za Co., Ltd.",外食,内需・消費,86,78,84,主力テーマ,B,ok,direct=restaurant; position=0.32,,0,,https://www.kabuki-za.co.jp | https://www.kabuki-za.co.jp/annai/jhoukoku.html | https://www.kabuki-za.co.jp/news/miyage/21026.html,EQUITY,Real Estate,Real Estate Services,https://www.kabuki-za.co.jp
11,9664,,不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
11,9672,"Tokyotokeiba Co.,Ltd.",不動産関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyotokeiba.co.jp | https://tokyotokeiba.co.jp/business/ | https://tokyotokeiba.co.jp/business/competition/,EQUITY,Consumer Cyclical,Gambling,https://www.tokyotokeiba.co.jp
11,9672,"Tokyotokeiba Co.,Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,official_site_supported,adjacent=warehouse; official=倉庫; count=20; pos=0.01,倉庫,20,0.0055,https://www.tokyotokeiba.co.jp | https://tokyotokeiba.co.jp/business/ | https://tokyotokeiba.co.jp/business/competition/,EQUITY,Consumer Cyclical,Gambling,https://www.tokyotokeiba.co.jp
11,9679,"HORAI Co., Ltd.",マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.horai-kk.co.jp,EQUITY,Financial Services,Insurance - Diversified,https://www.horai-kk.co.jp
11,9679,"HORAI Co., Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.horai-kk.co.jp,EQUITY,Financial Services,Insurance - Diversified,https://www.horai-kk.co.jp
11,9682,DTS Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=14; pos=0.02,IT,14,0.0240,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9682,DTS Corporation,クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9682,DTS Corporation,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9682,DTS Corporation,フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9682,DTS Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9682,DTS Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.71; growth=development; official=AI; count=12; pos=0.07,AI,12,0.0703,https://www.dts.co.jp | https://www.dts.co.jp/section/column/column-20260804.html,EQUITY,Technology,Information Technology Services,https://www.dts.co.jp
11,9684,"Square Enix Holdings Co., Ltd.",ゲーム関連,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,adjacent=gaming; growth=develops/development; official=ゲーム; count=3; pos=0.33,ゲーム,3,0.3259,https://www.hd.square-enix.com,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.hd.square-enix.com
11,9685,"KYCOM Holdings Co., Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Software - Application; direct=information systems; position=0.10; growth=develops/development; official=IT; count=3; pos=0.46,IT,3,0.4553,https://www.kyd.co.jp,EQUITY,Technology,Software - Application,https://www.kyd.co.jp
11,9685,"KYCOM Holdings Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=it consulting; growth=develops/development,,0,,https://www.kyd.co.jp,EQUITY,Technology,Software - Application,https://www.kyd.co.jp
11,9685,"KYCOM Holdings Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyd.co.jp,EQUITY,Technology,Software - Application,https://www.kyd.co.jp
11,9685,"KYCOM Holdings Co., Ltd.",不動産関連,不動産・建設,92,96,93,主力テーマ,A,ok,direct=real estate business; position=0.19; growth=develops/development; official=不動産; count=1; pos=0.49,不動産,1,0.4876,https://www.kyd.co.jp,EQUITY,Technology,Software - Application,https://www.kyd.co.jp
11,9685,"KYCOM Holdings Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kyd.co.jp,EQUITY,Technology,Software - Application,https://www.kyd.co.jp
11,9686,"Toyo Tec Co.,Ltd.",不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.toyo-tec.co.jp | https://www.toyo-tec.co.jp/houjin/ | https://www.toyo-tec.co.jp/houjin/image_monitoring/,EQUITY,Industrials,Security & Protection Services,https://www.toyo-tec.co.jp
11,9687,"KSK Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.35; growth=development; official=IT; count=15; pos=0.03,IT,15,0.0275,https://www.ksk.co.jp | https://www.ksk.co.jp/company/outline/ | https://www.ksk.co.jp/business/,EQUITY,Technology,Software - Application,https://www.ksk.co.jp
11,9687,"KSK Co.,Ltd.",IoT,設備投資・機械,91,93,92,主力テーマ,A,ok,direct= iot/iot solution; position=0.38; growth=development; official=IoT; count=2; pos=0.29,IoT,2,0.2899,https://www.ksk.co.jp | https://www.ksk.co.jp/company/outline/ | https://www.ksk.co.jp/business/,EQUITY,Technology,Software - Application,https://www.ksk.co.jp
11,9687,"KSK Co.,Ltd.",人工知能,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.23,AI,1,0.2341,https://www.ksk.co.jp | https://www.ksk.co.jp/company/outline/ | https://www.ksk.co.jp/business/,EQUITY,Technology,Software - Application,https://www.ksk.co.jp
11,9687,"KSK Co.,Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ksk.co.jp | https://www.ksk.co.jp/company/outline/ | https://www.ksk.co.jp/business/,EQUITY,Technology,Software - Application,https://www.ksk.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.02; growth=development,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=cloud service; position=0.74; growth=development,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",データセンター,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=data center; position=0.80; growth=development,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9691,"Ryomo Systems Co.,Ltd.",水道関連,防衛・国土強靱化,86,88,87,主力テーマ,A,ok,direct=water supply; position=0.24; growth=development,,0,,https://www.ryomo.co.jp,EQUITY,Technology,Software - Application,https://www.ryomo.co.jp
11,9692,Computer Engineering & Consulting Ltd.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=information systems; position=0.32; growth=development; official=IT; count=5; pos=0.37,IT,5,0.3683,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT/スマートファクトリー; count=9; pos=0.06,IoT | スマートファクトリー,9,0.0572,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,SaaS,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Application; official=クラウドサービス; count=1; pos=0.19,クラウドサービス,1,0.1893,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development; official=クラウド/クラウドサービス; count=7; pos=0.07,クラウド | クラウドサービス,7,0.0659,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,サイバーセキュリティ,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=1; pos=0.13,情報セキュリティ,1,0.1298,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,データセンター,データセンター・電力,92,98,94,主力テーマ,A,official_site_supported,direct=data center; position=0.60; growth=development; official=データセンター/データセンタ; count=18; pos=0.06,データセンター | データセンタ,18,0.0601,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,マイナンバー,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,direct=my number; position=0.51; growth=development; official=マイナンバー; count=3; pos=0.06,マイナンバー,3,0.0622,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
11,9692,Computer Engineering & Consulting Ltd.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.06,AI,6,0.0641,https://www.cec-ltd.co.jp,EQUITY,Technology,Software - Application,https://www.cec-ltd.co.jp
