batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
6,5393,ニチアス,自動車部材・部品,自動車・モビリティ,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=auto parts; position=0.14; official=自動車部品; count=6; pos=0.14,https://www.nichias.co.jp | https://www.nichias.co.jp/products/index.html | https://www.nichias.co.jp/products/product/index.html,revenue_share_unknown,,A,finalized
6,5401,日本製鉄,スマートグリッド,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5401,日本製鉄,半導体部材・部品,AI・半導体,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=semiconductor/electronic material,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5401,日本製鉄,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5401,日本製鉄,自動車軽量化,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5401,日本製鉄,自動車部材・部品,自動車・モビリティ,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=automotive,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5401,日本製鉄,鉄鋼,資源・素材,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products; position=0.17; official=鉄鋼; count=3; pos=0.10,https://www.nipponsteel.com,revenue_share_unknown,,A,finalized
6,5401,日本製鉄,防災,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防災; count=4; pos=0.24,https://www.nipponsteel.com,revenue_share_unknown,,A,finalized
6,5401,日本製鉄,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nipponsteel.com,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,FA関連,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,アルミニウム,資源・素材,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=aluminum; position=0.15,https://www.kobelco.co.jp,revenue_share_unknown,,A,finalized
6,5406,神戸鋼,レアメタル,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,ロボット,AI・半導体,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=robot; position=0.30,https://www.kobelco.co.jp,revenue_share_unknown,,B,finalized
6,5406,神戸鋼,建設機械,設備投資・機械,,63.0,有力関連,B,chatgpt_confirmed_official_context,direct=excavator; position=0.61,https://www.kobelco.co.jp,revenue_share_unknown,,B,finalized
6,5406,神戸鋼,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,自動車軽量化,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,鉄鋼,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=steel,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5406,神戸鋼,銅,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=copper,https://www.kobelco.co.jp,revenue_share_unknown,,C,finalized
6,5408,5408.T,建設,不動産・建設,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=construction,https://www.nakayama-steel.co.jp,revenue_share_unknown,,C,finalized
6,5408,5408.T,鉄鋼,資源・素材,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=steel products; position=0.28; official=鉄鋼; count=2; pos=0.56,https://www.nakayama-steel.co.jp,revenue_share_unknown,,B,finalized
6,5410,5410.T,鉄鋼,資源・素材,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products; position=0.04; official=鉄鋼; count=1; pos=0.20,https://www.godo-steel.co.jp | https://www.godo-steel.co.jp/company/jigyosho/ | https://www.godo-steel.co.jp/ir/notice/,revenue_share_unknown,,A,finalized
6,5411,ＪＦＥ,レアメタル,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,ロボット,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,水素,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,耐震化,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,自動車軽量化,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,都市鉱山,資源・素材,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=recycling,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,鉄鋼,資源・素材,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=steel products; position=0.31,https://www.jfe-holdings.co.jp,revenue_share_unknown,,B,finalized
6,5411,ＪＦＥ,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5411,ＪＦＥ,電気自動車関連,自動車・モビリティ,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.04,https://www.jfe-holdings.co.jp,revenue_share_unknown,,B,finalized
6,5411,ＪＦＥ,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.jfe-holdings.co.jp,revenue_share_unknown,,C,finalized
6,5423,5423.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyosteel.co.jp,revenue_share_unknown,,C,finalized
6,5423,5423.T,鉄鋼,資源・素材,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products/steel manufacturing; position=0.01; official=鉄鋼; count=4; pos=0.91,https://www.tokyosteel.co.jp,revenue_share_unknown,,A,finalized
6,5423,5423.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyosteel.co.jp,revenue_share_unknown,,C,finalized
6,543A,543A.T,自動運転車,自動車・モビリティ,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.92,https://archion.co.jp | https://archion.co.jp/company/profile/ | https://archion.co.jp/business/,revenue_share_unknown,,B,finalized
6,543A,543A.T,電気自動車関連,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://archion.co.jp | https://archion.co.jp/company/profile/ | https://archion.co.jp/business/,revenue_share_unknown,,C,finalized
6,5440,5440.T,鉄鋼,資源・素材,44.08,72.6,有力関連,B,structured_revenue_v6,"別損失
固定資産除売却損 13 22
その他 0 2
特別損失合計 13 25
税金等調整前四半期純利益 4,124 3,389
法人税等 1,415 738
四半期純利益 2,709 2,650
非支配株主に帰属する四半期純利益又は
非支配株主に帰属する四半期純損失（△） △16 711
親会社株主に帰属する四半期純利益 2,724 1,939
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 7 -
共英製鋼株式会社（5440） 2027年３月期 第１四半期決算短信
（単位：百万円）
前第１四半期連結累計期間
(自 2025年４月１日
 至 2025年６月30日)
当第１四半期連結累計期間
(自 2026年４月１日
 至 2026年６月30日)
四半期純利益 2,709 2,650
その他の包括利益
その他有価証券評価差額金 △304 △268
繰延ヘッジ損益 △19 34
為替換算調整勘定 △2,579 761
退職給付に係る調整額 △176 △33
その他の包括利益合計 △3,078 494
四半期包括利益 △369 3,144
（内訳）
親",https://www.kyoeisteel.co.jp/ja/ir/news/auto_20260730503937/pdfFile.pdf,structured_segment_v6_needs_final_qa,鉄鋼事業,B,finalized
6,5444,5444.T,鉄道関連,物流・海運,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=rail; growth=expansion; official=軌道; count=19; pos=0.03,https://www.yamatokogyo.co.jp | https://www.yamatokogyo.co.jp/company/ | https://www.yamatokogyo.co.jp/company/summary/,revenue_share_unknown,,A,finalized
6,5444,5444.T,鉄鋼,資源・素材,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products; position=0.12; growth=expansion; official=鉄鋼; count=11; pos=0.03,https://www.yamatokogyo.co.jp | https://www.yamatokogyo.co.jp/company/ | https://www.yamatokogyo.co.jp/company/summary/,revenue_share_unknown,,A,finalized
6,5445,5445.T,耐震化,防衛・国土強靱化,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=reinforcement,https://www.tokyotekko.co.jp | https://www.tokyotekko.co.jp/ja/company.html | https://www.tokyotekko.co.jp/ja/business.html,revenue_share_unknown,,C,finalized
6,5445,5445.T,防災,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.tokyotekko.co.jp | https://www.tokyotekko.co.jp/ja/company.html | https://www.tokyotekko.co.jp/ja/business.html,revenue_share_unknown,,C,finalized
6,5446,5446.T,建設,不動産・建設,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=civil engineering/engineering and construction; position=0.33; growth=expansion,https://www.hokume.co.jp | https://www.hokume.co.jp/company/ | https://www.hokume.co.jp/company/profile/,revenue_share_unknown,,A,finalized
6,5449,5449.T,鉄鋼,資源・素材,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products; position=0.15; official=鉄鋼; count=2; pos=0.61,https://www.osaka-seitetu.co.jp | https://www.osaka-seitetu.co.jp/company/outline | https://www.osaka-seitetu.co.jp/product,revenue_share_unknown,,A,finalized
6,544A,544A.T,円安メリット,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_macro_context,事業概要に直接根拠を確認できず,https://www.globalmolding-solutions.com,macro_sensitivity_required,,C,finalized
6,544A,544A.T,機械,設備投資・機械,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=industrial machinery; growth=development,https://www.globalmolding-solutions.com,revenue_share_unknown,,B,finalized
6,544A,544A.T,自動車製造装置,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.globalmolding-solutions.com,revenue_share_unknown,,C,finalized
6,544A,544A.T,設備投資,設備投資・機械,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=industrial machinery; growth=development,https://www.globalmolding-solutions.com,revenue_share_unknown,,B,finalized
6,5451,5451.T,住宅関連,不動産・建設,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=housing; official=住宅; count=2; pos=0.43,https://www.yodoko.co.jp | https://www.yodoko.co.jp/company/profile.html | https://www.yodoko.co.jp/company/business.html,revenue_share_unknown,,C,finalized
6,5451,5451.T,鉄鋼,資源・素材,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products; position=0.04; official=鉄鋼; count=4; pos=0.44,https://www.yodoko.co.jp | https://www.yodoko.co.jp/company/profile.html | https://www.yodoko.co.jp/company/business.html,revenue_share_unknown,,A,finalized
6,5458,5458.T,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.takasago-t.co.jp | https://www.takasago-t.co.jp/steel.html | https://www.takasago-t.co.jp/emboss.html,revenue_share_unknown,,C,finalized
6,5458,5458.T,鉄鋼,資源・素材,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=steel products/iron and steel; position=0.06; official=鉄鋼; count=2; pos=0.07,https://www.takasago-t.co.jp | https://www.takasago-t.co.jp/steel.html | https://www.takasago-t.co.jp/emboss.html,revenue_share_unknown,,A,finalized
6,545A,トランヴィア,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software development; position=0.26; growth=development; official=IT; count=4; pos=0.04,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,revenue_share_unknown,,A,finalized
6,545A,トランヴィア,クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,revenue_share_unknown,,C,finalized
6,545A,トランヴィア,デジタルトランスフォーメーション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,revenue_share_unknown,,C,finalized
6,545A,トランヴィア,データベース,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,revenue_share_unknown,,C,finalized
