batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,3698,"CRI Middleware Co., Ltd.",IT関連,デジタル・サービス,82,86,83,主力テーマ,B,ok,direct=software development; position=0.46; growth=development/research; official=IT; count=79; pos=0.17,IT,79,0.1688,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp
3,3698,"CRI Middleware Co., Ltd.",IoT,設備投資・機械,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=2; pos=0.45,IoT,2,0.4495,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp
3,3698,"CRI Middleware Co., Ltd.",ゲーム関連,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=game development; position=0.23; growth=development/research; official=ゲーム/ゲーム開発; count=35; pos=0.01,ゲーム | ゲーム開発,35,0.0122,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp
3,3698,"CRI Middleware Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=4; pos=0.20,サイバーセキュリティ | 情報セキュリティ,4,0.2011,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp
3,3698,"CRI Middleware Co., Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=6; pos=0.33,AI,6,0.3279,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.cri-mw.co.jp
3,3708,"Tokushu Tokai Paper Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tt-paper.co.jp | https://www.tt-paper.co.jp/company/ | https://www.tt-paper.co.jp/company/outline/,EQUITY,Basic Materials,Paper & Paper Products,https://www.tt-paper.co.jp
3,3710,"Jorudan Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development,,0,,https://www.jorudan.co.jp,EQUITY,Technology,Software - Application,https://www.jorudan.co.jp
3,3710,"Jorudan Co.,Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jorudan.co.jp,EQUITY,Technology,Software - Application,https://www.jorudan.co.jp
3,3710,"Jorudan Co.,Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jorudan.co.jp,EQUITY,Technology,Software - Application,https://www.jorudan.co.jp
3,3712,"Information Planning CO., LTD.",IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/investment; official=IT; count=8; pos=0.03,IT,8,0.0273,https://www.jyohokikaku.co.jp | https://www.jyohokikaku.co.jp/about/ | https://www.jyohokikaku.co.jp/products/,EQUITY,Technology,Software - Application,https://www.jyohokikaku.co.jp
3,3712,"Information Planning CO., LTD.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jyohokikaku.co.jp | https://www.jyohokikaku.co.jp/about/ | https://www.jyohokikaku.co.jp/products/,EQUITY,Technology,Software - Application,https://www.jyohokikaku.co.jp
3,3719,"AI storm Co., Ltd.",IT関連,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=software; growth=development/expansion,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=development/expansion,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",人工知能,AI・半導体,90,86,89,主力テーマ,A,ok,direct= ai ; growth=development/expansion; official=AI; count=2; pos=0.00,AI,2,0.0000,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3719,"AI storm Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ai-storm.co.jp,EQUITY,Industrials,Consulting Services,https://www.ai-storm.co.jp
3,3723,Nihon Falcom Corporation,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=video game; position=0.71; growth=development; official=ゲーム; count=35; pos=0.01,ゲーム,35,0.0059,https://www.falcom.co.jp | https://www.falcom.co.jp/company/outline | https://www.falcom.co.jp/ir/business,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.falcom.co.jp
3,3726,"4Cs HD Co., Ltd.",eコマース,内需・消費,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.23,EC,4,0.2278,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,EQUITY,Consumer Cyclical,Internet Retail,https://www.4cs-holdings.co.jp
3,3726,"4Cs HD Co., Ltd.",太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,direct=solar power; position=0.62; official=太陽光発電/太陽光発電所; count=9; pos=0.89,太陽光発電 | 太陽光発電所,9,0.8930,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,EQUITY,Consumer Cyclical,Internet Retail,https://www.4cs-holdings.co.jp
3,3726,"4Cs HD Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.4cs-holdings.co.jp | https://www.4cs-holdings.co.jp/company | https://www.4cs-holdings.co.jp/company/about,EQUITY,Consumer Cyclical,Internet Retail,https://www.4cs-holdings.co.jp
3,3727,Aplix Corporation,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=8; pos=0.18,IT,8,0.1804,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,EQUITY,Technology,Software - Application,https://www.aplix.co.jp
3,3727,Aplix Corporation,IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,direct= iot; position=0.52; growth=development; official=IoT; count=23; pos=0.15,IoT,23,0.1522,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,EQUITY,Technology,Software - Application,https://www.aplix.co.jp
3,3727,Aplix Corporation,クラウドコンピューティング,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,direct=cloud service; position=0.82; growth=development; official=クラウド/クラウドサービス; count=34; pos=0.06,クラウド | クラウドサービス,34,0.0606,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,EQUITY,Technology,Software - Application,https://www.aplix.co.jp
3,3727,Aplix Corporation,サブスクリプション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=月額; count=8; pos=0.25,月額,8,0.2516,https://www.aplix.co.jp | https://www.aplix.co.jp/aplixiotplatform/ | https://www.aplix.co.jp/engineering/,EQUITY,Technology,Software - Application,https://www.aplix.co.jp
3,3733,"Software Service, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; official=IT; count=13; pos=0.06,IT,13,0.0594,https://www.softs.co.jp | https://www.softs.co.jp/business/index.html,EQUITY,Healthcare,Health Information Services,https://www.softs.co.jp
3,3733,"Software Service, Inc.",医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.softs.co.jp | https://www.softs.co.jp/business/index.html,EQUITY,Healthcare,Health Information Services,https://www.softs.co.jp
3,3739,,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
3,3741,"Systems Engineering Consultants Co.,LTD.",IT関連,デジタル・サービス,94,100,96,主力テーマ,A,ok,industry=Software - Infrastructure; direct=software development; position=0.03; growth=develops/development; official=IT; count=7; pos=0.19,IT,7,0.1858,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",IoT,設備投資・機械,86,92,88,主力テーマ,A,ok,direct= iot; position=0.34; growth=develops/development; official=IoT; count=3; pos=0.95,IoT,3,0.9474,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",キャッシュレス決済,金融・金利,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=キャッシュレス/キャッシュレス決済; count=2; pos=0.90,キャッシュレス | キャッシュレス決済,2,0.8978,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",クラウドコンピューティング,デジタル・サービス,82,88,84,主力テーマ,B,ok,direct=cloud system; position=0.43; growth=develops/development; official=クラウド; count=2; pos=0.95,クラウド,2,0.9514,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",サービスロボット,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=robot/robotics; growth=develops/development; official=サービスロボット; count=1; pos=0.85,サービスロボット,1,0.8539,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",フィジカルAI,AI・半導体,50,52,51,補助関連,C,needs_review,adjacent=robot/computer vision/autonomous; growth=develops/development,,0,,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",ロボット,AI・半導体,100,100,100,主力テーマ,A,ok,direct=robot/robotics/robotic; position=0.12; growth=develops/development; official=ロボット; count=23; pos=0.05,ロボット,23,0.0464,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,adjacent=computer vision; growth=develops/development; official=AI; count=4; pos=0.07,AI,4,0.0662,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",宇宙開発関連,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,direct=satellite; position=0.69; growth=develops/development; official=宇宙開発/衛星; count=5; pos=0.27,宇宙開発 | 衛星,5,0.2724,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3741,"Systems Engineering Consultants Co.,LTD.",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sec.co.jp | https://www.sec.co.jp/ja/sec/about.html | https://www.sec.co.jp/ja/sec/fields.html,EQUITY,Technology,Software - Infrastructure,https://www.sec.co.jp
3,3744,SIOS Corporation,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=information systems; position=0.78; growth=develops/development; official=IT; count=6; pos=0.10,IT,6,0.1016,https://www.sios.com | https://www.sios.com/ja/company/business/ | https://www.sios.com/ja/company/about/outline/,EQUITY,Technology,Software - Application,https://www.sios.com
