batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",外食,内需・消費,84,60,77,有力関連,B,needs_review,direct=restaurant,restaurant,,EQUITY,Consumer Defensive,Farm Products,https://www.nittofuji.co.jp
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",食品,内需・消費,82,59,75,有力関連,B,needs_review,industry=Farm Products,,,EQUITY,Consumer Defensive,Farm Products,https://www.nittofuji.co.jp
1,2036,NEXT NOTES Nikkei-TOCOM Leveraged Gold ETN,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,ETF,,,
1,2037,NEXT NOTES Nikkei-TOCOM Inverse Gold ETN,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,ETF,,,
1,2053,"Chubu Shiryo Co., Ltd.",円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.chubushiryo.co.jp
1,2058,,食品,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,205A,Logos Holdings Inc.,住宅関連,不動産・建設,87,63,80,主力テーマ,B,ok,industry=Residential Construction; direct=residential construction,residential construction,residential,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp
1,205A,Logos Holdings Inc.,建設,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=construction,,construction,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp
1,205A,Logos Holdings Inc.,建設DX,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp
1,2060,"Feed One Co.,Ltd.",円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.feed-one.co.jp
1,206A,"PRISM BioLab Co.,LTD",バイオテクノロジー関連,医療・ヘルスケア,89,94,90,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,biotechnology | biotech,drug discovery,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com
1,206A,"PRISM BioLab Co.,LTD",創薬,医療・ヘルスケア,95,98,96,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; growth=develops/development,drug discovery,,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com
1,206A,"PRISM BioLab Co.,LTD",医薬品関連,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,direct=pharmaceutical/pharma; growth=develops/development,pharmaceutical | pharma,drug discovery,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,IT関連,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud service; growth=development,,cloud service,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,クラウドコンピューティング,デジタル・サービス,76,76,76,有力関連,B,needs_review,direct=cloud service; growth=development,cloud service,cloud,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,データ分析・解析,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,建設DX,不動産・建設,76,76,76,有力関連,B,needs_review,direct=bim; growth=development,bim,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,耐震化,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,防災,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=disaster; growth=development,,disaster,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Confectioners,https://www.nitten.co.jp
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",食品,内需・消費,82,59,75,有力関連,B,needs_review,industry=Confectioners,,,EQUITY,Consumer Defensive,Confectioners,https://www.nitten.co.jp
1,2109,"Mitsui DM Sugar Co.,Ltd.",円高メリット,内需・消費,8,6,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Defensive,Confectioners,https://www.msdm-hd.com
1,2109,"Mitsui DM Sugar Co.,Ltd.",食品,内需・消費,82,59,75,有力関連,B,needs_review,industry=Confectioners,,,EQUITY,Consumer Defensive,Confectioners,https://www.msdm-hd.com
1,2112,"Ensuiko Sugar Refining Co., Ltd.",食品,内需・消費,82,59,75,有力関連,B,needs_review,industry=Confectioners,,,EQUITY,Consumer Defensive,Confectioners,https://www.ensuiko.co.jp
1,2114,Fuji Nihon Corporation,食品,内需・消費,82,59,75,有力関連,B,needs_review,industry=Confectioners,,,EQUITY,Consumer Defensive,Confectioners,https://www.fuji-nihon.com
1,2117,"WELLNEO SUGAR Co., Ltd.",倉庫,物流・海運,76,55,70,有力関連,B,needs_review,direct=warehousing,warehousing,warehouse | storage,EQUITY,Consumer Defensive,Confectioners,https://www.wellneo-sugar.co.jp
1,211A,Cados Corporation,不動産関連,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=real estate,,real estate,EQUITY,Industrials,Engineering & Construction,https://cados.jp
1,211A,Cados Corporation,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Engineering & Construction,https://cados.jp
1,211A,Cados Corporation,建設,不動産・建設,95,68,87,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering,civil engineering,construction,EQUITY,Industrials,Engineering & Construction,https://cados.jp
1,2120,"LIFULL Co.,Ltd.",不動産テック,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Internet Content & Information,https://www.lifull.com
1,2120,"LIFULL Co.,Ltd.",不動産関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=real estate; growth=development/investment,,real estate,EQUITY,Communication Services,Internet Content & Information,https://www.lifull.com
1,2122,"Interspace Co.,Ltd.",サブスクリプション,デジタル・サービス,44,32,40,補助関連,C,needs_review,adjacent=saas,,saas,EQUITY,Communication Services,Advertising Agencies,https://www.interspace.ne.jp
1,212A,FIT EASY Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Consumer Cyclical,Leisure,https://fiteasy.co.jp
1,2130,"Members Co., Ltd.",IT関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://www.members.co.jp
1,2130,"Members Co., Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://www.members.co.jp
1,2130,"Members Co., Ltd.",生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://www.members.co.jp
1,2134,"Kitahama Capital Partners Co.,Ltd.",データセンター,データセンター・電力,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Financial Services,Asset Management,https://kitahamabank.co.jp
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産ファンド,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=asset management; growth=develops/focuses,,asset management,EQUITY,Financial Services,Asset Management,https://kitahamabank.co.jp
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Financial Services,Asset Management,https://kitahamabank.co.jp
1,2134,"Kitahama Capital Partners Co.,Ltd.",再生可能エネルギー,GX・エネルギー,84,87,85,主力テーマ,A,ok,direct=renewable energy; growth=develops/focuses,renewable energy,,EQUITY,Financial Services,Asset Management,https://kitahamabank.co.jp
1,2137,,介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,,,
1,2138,"CROOZ, Inc.",eコマース,内需・消費,84,81,83,主力テーマ,B,ok,direct=e-commerce; growth=development,e-commerce,,EQUITY,Technology,Software - Application,https://www.crooz.co.jp
1,2138,"CROOZ, Inc.",介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://www.crooz.co.jp
1,2139,"Chuco Co., Ltd.",eコマース,内需・消費,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://www.chuco.co.jp
1,2148,ITmedia Inc.,IT関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp
1,2148,ITmedia Inc.,クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp
1,2148,ITmedia Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp
1,2148,ITmedia Inc.,データ分析・解析,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp
1,2148,ITmedia Inc.,人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp
1,2153,E J Holdings Inc.,国土強靱化,防衛・国土強靱化,44,44,44,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,civil engineering,EQUITY,Industrials,Engineering & Construction,https://www.ej-hds.co.jp
1,2153,E J Holdings Inc.,防災,防衛・国土強靱化,84,84,84,主力テーマ,B,ok,direct=disaster prevention; growth=development/research,disaster prevention,disaster,EQUITY,Industrials,Engineering & Construction,https://www.ej-hds.co.jp
1,2158,"FRONTEO, Inc.",IT関連,デジタル・サービス,87,63,80,主力テーマ,B,ok,industry=Information Technology Services; direct=information technology,information technology,software,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",データ分析・解析,AI・半導体,76,55,70,有力関連,B,needs_review,direct=data analysis,data analysis,business intelligence,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",ロボット,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",人工知能,AI・半導体,98,71,90,主力テーマ,A,ok,direct=artificial intelligence/ ai /ai solution,artificial intelligence |  ai  | ai solution,,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",創薬,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2158,"FRONTEO, Inc.",生成AI,AI・半導体,50,36,46,補助関連,C,needs_review,adjacent=artificial intelligence/ ai ,,artificial intelligence |  ai ,EQUITY,Technology,Information Technology Services,https://www.fronteo.com
1,2160,GNI Group Ltd.,バイオテクノロジー関連,医療・ヘルスケア,89,91,90,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,biotechnology | biotech,,EQUITY,Healthcare,Biotechnology,https://www.gnipharma.com
1,2160,GNI Group Ltd.,創薬,医療・ヘルスケア,82,59,75,有力関連,B,needs_review,industry=Biotechnology,,,EQUITY,Healthcare,Biotechnology,https://www.gnipharma.com
1,2160,GNI Group Ltd.,医療機器,医療・ヘルスケア,84,87,85,主力テーマ,A,ok,direct=medical equipment; growth=develops/development,medical equipment,,EQUITY,Healthcare,Biotechnology,https://www.gnipharma.com
1,2160,GNI Group Ltd.,医薬品関連,医療・ヘルスケア,92,93,92,主力テーマ,A,ok,direct=pharmaceutical/pharma; growth=develops/development,pharmaceutical | pharma,,EQUITY,Healthcare,Biotechnology,https://www.gnipharma.com
1,2164,"Chiikishinbunsha Co.,Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.chiikinews.co.jp
1,2164,"Chiikishinbunsha Co.,Ltd.",生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Publishing,https://www.chiikinews.co.jp
1,2169,"CDS Co.,Ltd.",FA関連,設備投資・機械,44,44,44,補助関連,C,needs_review,adjacent=automation; growth=development,,automation,EQUITY,Technology,Software - Application,https://www.cds-japan.jp
