batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
1,205A,Logos Holdings Inc.,住宅関連,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,205A,Logos Holdings Inc.,建設,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,205A,Logos Holdings Inc.,建設DX,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2060,"Feed One Co.,Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,206A,"PRISM BioLab Co.,LTD",バイオテクノロジー関連,医療・ヘルスケア,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,206A,"PRISM BioLab Co.,LTD",創薬,医療・ヘルスケア,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,206A,"PRISM BioLab Co.,LTD",医薬品関連,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,IT関連,デジタル・サービス,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,クラウドコンピューティング,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,建設DX,不動産・建設,,,82.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,耐震化,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,防災,防衛・国土強靱化,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,風力発電,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2109,"Mitsui DM Sugar Co.,Ltd.",円高メリット,内需・消費,,,8.0,5.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
1,2109,"Mitsui DM Sugar Co.,Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2112,"Ensuiko Sugar Refining Co., Ltd.",食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2114,Fuji Nihon Corporation,食品,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2117,"WELLNEO SUGAR Co., Ltd.",倉庫,物流・海運,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,211A,Cados Corporation,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,211A,Cados Corporation,太陽光発電関連,GX・エネルギー,,,90.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,211A,Cados Corporation,建設,不動産・建設,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2120,"LIFULL Co.,Ltd.",不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2120,"LIFULL Co.,Ltd.",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2122,"Interspace Co.,Ltd.",サブスクリプション,デジタル・サービス,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,212A,FIT EASY Inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2130,"Members Co., Ltd.",IT関連,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2130,"Members Co., Ltd.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2130,"Members Co., Ltd.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2134,"Kitahama Capital Partners Co.,Ltd.",データセンター,データセンター・電力,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産ファンド,不動産・建設,,,42.0,44.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2134,"Kitahama Capital Partners Co.,Ltd.",不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2134,"Kitahama Capital Partners Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,,86.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2137,,介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
1,2138,"CROOZ, Inc.",eコマース,内需・消費,59.13,73.9,92.0,94.0,82.4,主力テーマ,B,structured_segment_needs_sample_qa,structured_segment_v5,EC事業 | EC事業はSHOPLIST事業,external_customer_sales_table,https://crooz.co.jp/wp-content/uploads/2026/06/2026年3月期_有価証券報告書.pdf,"りセグメント区分を変更しており、前連結会計年度については、変更
後のセグメント区分に基づき作成したものを記載しております。報告セグメントの区分変更については、
「（セグメント情報等） セグメント情報 １．報告セグメントの概要」に記載しております。
 
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
（単位：千円）
 
報告セグメント
その他
（注） 合計ITアウトソーシン
グ事業 EC事業 計
一時点で移転される財又はサービス 911,565 6,942,752 7,854,318 1,458,647 9,312,966
一定の期間にわたり移転される財又は
サービス 4,044,262 － 4,044,262 834,420 4,878,682
顧客との契約から生じる収益 4,955,828 6,942,752 11,898,581 2,293,067 14,191,649
その他の収益 － － － － － 外部顧客への売上高 4,955,828 6,942,752 11,898,581 2,293,067 14,191,649
（注）「その他」の区分は報告セグメン || ング事業のうち、主要なSES事業の売上高は2,994,221千円、セグメント利益が164,902千
円、介護福祉人材サービス事業の売上高は384,939千円、セグメント損失が103,904千円となっております。
４．EC事業はSHOPLIST事業とAda.事業で構成されており、2025年２月28日に譲渡済みのSHOPLIST事業の売上高
4,021,981千円が含まれております。Ada.事業のみの売上高は2,920,771千円となります。
５．資産についてのセグメント情報は、経営者が経営の意思決定上当該情報を各セグメントに配分していないこ
とから開示しておりません。
 
 
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
 （単位：千円）
 報告セグメント
その他
（注）１ 合計 調整額 連結財務諸表
計上額 
ITアウト
ソーシング
事業
（注）３
EC事業
（注）４ 計
売上高 外部顧客への売上高 7,713,482 3,740,249 11,453,732 366,784 11,820,516 － 11,820,516
セグメント間の内部売上高
又は振替高 3"
1,2138,"CROOZ, Inc.",介護関連,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2139,"Chuco Co., Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2148,ITmedia Inc.,IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2148,ITmedia Inc.,クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2148,ITmedia Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2148,ITmedia Inc.,データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2148,ITmedia Inc.,人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2153,E J Holdings Inc.,国土強靱化,防衛・国土強靱化,,,42.0,42.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2153,E J Holdings Inc.,防災,防衛・国土強靱化,,,82.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",IT関連,デジタル・サービス,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",クラウドコンピューティング,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",データ分析・解析,AI・半導体,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",ロボット,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",人工知能,AI・半導体,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",創薬,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2158,"FRONTEO, Inc.",生成AI,AI・半導体,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2160,GNI Group Ltd.,バイオテクノロジー関連,医療・ヘルスケア,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2160,GNI Group Ltd.,創薬,医療・ヘルスケア,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2160,GNI Group Ltd.,医療機器,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2160,GNI Group Ltd.,医薬品関連,医療・ヘルスケア,,,97.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2164,"Chiikishinbunsha Co.,Ltd.",人工知能,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2164,"Chiikishinbunsha Co.,Ltd.",生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2169,"CDS Co.,Ltd.",FA関連,設備投資・機械,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2169,"CDS Co.,Ltd.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2169,"CDS Co.,Ltd.",ロボット,AI・半導体,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
1,2170,Link and Motivation Inc.,クラウドコンピューティング,デジタル・サービス,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
