batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6547,"Greens Co.,Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; official=ホテル; count=8; pos=0.02,ホテル,8,0.0191,https://kk-greens.jp | https://kk-greens.jp/business/ | https://kk-greens.jp/about/company/,EQUITY,Consumer Cyclical,Lodging,https://kk-greens.jp
7,6548,Tabikobo Co. Ltd.,インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.tabikobo.com | https://www.tabikobo.com/parts/ | https://www.tabikobo.com/outlet/,EQUITY,Consumer Cyclical,Travel Services,https://www.tabikobo.com
7,6548,Tabikobo Co. Ltd.,旅行,内需・消費,82,74,80,主力テーマ,B,ok,direct=travel services; official=旅行; count=38; pos=0.00,旅行,38,0.0002,https://www.tabikobo.com | https://www.tabikobo.com/parts/ | https://www.tabikobo.com/outlet/,EQUITY,Consumer Cyclical,Travel Services,https://www.tabikobo.com
7,6549,"DM Solutions Co.,Ltd",eコマース,内需・消費,92,98,94,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.94; official=EC; count=8; pos=0.13,EC,8,0.1252,https://www.dm-s.co.jp | https://www.dm-s.co.jp/service/ | https://www.dm-s.co.jp/company/about/,EQUITY,Communication Services,Advertising Agencies,https://www.dm-s.co.jp
7,6549,"DM Solutions Co.,Ltd",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=11; pos=0.01,物流,11,0.0105,https://www.dm-s.co.jp | https://www.dm-s.co.jp/service/ | https://www.dm-s.co.jp/company/about/,EQUITY,Communication Services,Advertising Agencies,https://www.dm-s.co.jp
7,6551,"Tsunagu Group Holdings, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tghd.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://tghd.co.jp
7,6551,"Tsunagu Group Holdings, Inc.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tghd.co.jp,EQUITY,Industrials,Staffing & Employment Services,https://tghd.co.jp
7,6552,GameWith Inc.,ゲーム関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=gaming; official=ゲーム; count=1; pos=0.46,ゲーム,1,0.4643,https://gamewith.co.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://gamewith.co.jp
7,6554,"SUS Co.,Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.26; growth=development; official=AI; count=33; pos=0.03,AI,33,0.0265,https://www.sus-g.co.jp | https://www.sus-g.co.jp/recruit/service/ | https://www.sus-g.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.sus-g.co.jp
7,6555,"MS&Consulting Co., Ltd.",インバウンド,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=restaurant; growth=research,,0,,https://www.msandc.co.jp | https://www.msandc.co.jp/service,EQUITY,Technology,Information Technology Services,https://www.msandc.co.jp
7,6555,"MS&Consulting Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.msandc.co.jp | https://www.msandc.co.jp/service,EQUITY,Technology,Information Technology Services,https://www.msandc.co.jp
7,6557,AIAI Group Corporation,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=5; pos=0.13,IT,5,0.1329,https://aiai-group.co.jp | https://aiai-group.co.jp/company/ | https://aiai-group.co.jp/company/overview/,EQUITY,Healthcare,Medical Care Facilities,https://aiai-group.co.jp
7,6557,AIAI Group Corporation,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://aiai-group.co.jp | https://aiai-group.co.jp/company/ | https://aiai-group.co.jp/company/overview/,EQUITY,Healthcare,Medical Care Facilities,https://aiai-group.co.jp
7,6557,AIAI Group Corporation,教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://aiai-group.co.jp | https://aiai-group.co.jp/company/ | https://aiai-group.co.jp/company/overview/,EQUITY,Healthcare,Medical Care Facilities,https://aiai-group.co.jp
7,6558,"Cookbiz Co.,Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=5; pos=0.03,IT,5,0.0255,https://cookbiz.co.jp | https://cookbiz.co.jp/jobs/314252 | https://cookbiz.co.jp/job-search?featureIds=21,EQUITY,Industrials,Staffing & Employment Services,https://cookbiz.co.jp
7,6558,"Cookbiz Co.,Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cookbiz.co.jp | https://cookbiz.co.jp/jobs/314252 | https://cookbiz.co.jp/job-search?featureIds=21,EQUITY,Industrials,Staffing & Employment Services,https://cookbiz.co.jp
7,6558,"Cookbiz Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cookbiz.co.jp | https://cookbiz.co.jp/jobs/314252 | https://cookbiz.co.jp/job-search?featureIds=21,EQUITY,Industrials,Staffing & Employment Services,https://cookbiz.co.jp
7,6558,"Cookbiz Co.,Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cookbiz.co.jp | https://cookbiz.co.jp/jobs/314252 | https://cookbiz.co.jp/job-search?featureIds=21,EQUITY,Industrials,Staffing & Employment Services,https://cookbiz.co.jp
7,6560,"LTS, Inc.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://lt-s.jp,EQUITY,Industrials,Consulting Services,https://lt-s.jp
7,6560,"LTS, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://lt-s.jp,EQUITY,Industrials,Consulting Services,https://lt-s.jp
7,6560,"LTS, Inc.",デジタルトランスフォーメーション,デジタル・サービス,82,74,80,主力テーマ,B,ok,direct=digital transformation; position=0.44,,0,,https://lt-s.jp,EQUITY,Industrials,Consulting Services,https://lt-s.jp
7,6560,"LTS, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://lt-s.jp,EQUITY,Industrials,Consulting Services,https://lt-s.jp
7,6560,"LTS, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://lt-s.jp,EQUITY,Industrials,Consulting Services,https://lt-s.jp
7,6561,"Hanatour Japan Co., Ltd.",インバウンド,内需・消費,46,46,46,補助関連,C,needs_review_macro,adjacent=hotel/restaurant; growth=development; official=インバウンド; count=1; pos=0.11,インバウンド,1,0.1093,https://hanatourjapan.jp | https://hanatourjapan.jp/business01 | https://hanatourjapan.jp/introduce01,EQUITY,Consumer Cyclical,Travel Services,https://hanatourjapan.jp
7,6561,"Hanatour Japan Co., Ltd.",ホテル,内需・消費,58,56,57,補助関連,C,needs_review,direct=operates hotels; position=0.80; growth=development; official=ホテル; count=3; pos=0.47,ホテル,3,0.4654,https://hanatourjapan.jp | https://hanatourjapan.jp/business01 | https://hanatourjapan.jp/introduce01,EQUITY,Consumer Cyclical,Travel Services,https://hanatourjapan.jp
7,6561,"Hanatour Japan Co., Ltd.",旅行,内需・消費,97,99,98,主力テーマ,A,ok,direct=travel services/travel business; position=0.10; growth=development; official=旅行; count=11; pos=0.05,旅行,11,0.0538,https://hanatourjapan.jp | https://hanatourjapan.jp/business01 | https://hanatourjapan.jp/introduce01,EQUITY,Consumer Cyclical,Travel Services,https://hanatourjapan.jp
7,6562,"Geniee, Inc.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,EQUITY,Communication Services,Internet Content & Information,https://www.geniee.co.jp
7,6562,"Geniee, Inc.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud service; official=IT; count=13; pos=0.02,IT,13,0.0195,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,EQUITY,Communication Services,Internet Content & Information,https://www.geniee.co.jp
7,6562,"Geniee, Inc.",データ分析・解析,AI・半導体,58,46,54,補助関連,C,needs_review,direct=data analysis; position=0.68,,0,,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,EQUITY,Communication Services,Internet Content & Information,https://www.geniee.co.jp
7,6562,"Geniee, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=27; pos=0.01,AI,27,0.0060,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,EQUITY,Communication Services,Internet Content & Information,https://www.geniee.co.jp
7,6562,"Geniee, Inc.",生成AI,AI・半導体,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=生成AI; count=1; pos=0.28,生成AI,1,0.2811,https://www.geniee.co.jp | https://www.geniee.co.jp/company/outline/ | https://geniee.co.jp/news/20260827/,EQUITY,Communication Services,Internet Content & Information,https://www.geniee.co.jp
7,6563,Mirai Works Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.36,DX,1,0.3585,https://mirai-works.co.jp | https://mirai-works.co.jp/service/ | https://mirai-works.co.jp/business/,EQUITY,Industrials,Staffing & Employment Services,https://mirai-works.co.jp
7,6565,,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6565,,ホテル,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6565,,旅行,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6568,"KNC Laboratories Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kncweb.co.jp | https://www.kncweb.co.jp/business/ | https://www.kncweb.co.jp/service/index.html,EQUITY,Basic Materials,Chemicals,https://www.kncweb.co.jp
7,6568,"KNC Laboratories Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kncweb.co.jp | https://www.kncweb.co.jp/business/ | https://www.kncweb.co.jp/service/index.html,EQUITY,Basic Materials,Chemicals,https://www.kncweb.co.jp
7,6570,Kyowa Corporation,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=7; pos=0.23,ゲーム,7,0.2276,https://www.kyowa-corp.co.jp | https://www.kyowa-corp.co.jp/company/ | https://www.kyowa-corp.co.jp/business/,EQUITY,Consumer Cyclical,Leisure,https://www.kyowa-corp.co.jp
7,6572,"OPEN Group, Inc.",IT関連,デジタル・サービス,94,86,92,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; official=IT; count=11; pos=0.01,IT,11,0.0122,https://open-group.co.jp | https://open-group.co.jp/about/ | https://open-group.co.jp/business/,EQUITY,Technology,Information Technology Services,https://open-group.co.jp
7,6572,"OPEN Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.06,DX,2,0.0596,https://open-group.co.jp | https://open-group.co.jp/about/ | https://open-group.co.jp/business/,EQUITY,Technology,Information Technology Services,https://open-group.co.jp
7,6572,"OPEN Group, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.05,AI,10,0.0529,https://open-group.co.jp | https://open-group.co.jp/about/ | https://open-group.co.jp/business/,EQUITY,Technology,Information Technology Services,https://open-group.co.jp
7,6573,CRAVIA Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.09,IT,1,0.0852,https://cravia.jp | https://cravia.jp/company | https://cravia.jp/company/about,EQUITY,Communication Services,Advertising Agencies,https://cravia.jp
7,6573,CRAVIA Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://cravia.jp | https://cravia.jp/company | https://cravia.jp/company/about,EQUITY,Communication Services,Advertising Agencies,https://cravia.jp
7,6573,CRAVIA Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=7; pos=0.07,AI,7,0.0713,https://cravia.jp | https://cravia.jp/company | https://cravia.jp/company/about,EQUITY,Communication Services,Advertising Agencies,https://cravia.jp
7,6574,Convano Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.74; growth=develops/investment; official=DX; count=12; pos=0.05,DX,12,0.0450,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6574,Convano Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6574,Convano Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6574,Convano Inc.,人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/機械学習; count=37; pos=0.04,AI | 機械学習,37,0.0352,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6574,Convano Inc.,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6574,Convano Inc.,医薬品関連,医療・ヘルスケア,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医薬品/医薬; count=2; pos=0.87,医薬品 | 医薬,2,0.8698,https://convano.com | https://convano.com/company-profile | https://convano.com/business,EQUITY,Consumer Cyclical,Personal Services,https://convano.com
7,6577,"Bestone.Com Co.,Ltd",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.best1cruise-corp.info | https://www.best1cruise-corp.info/customer-service/ | https://www.best1cruise-corp.info/company_overview/,EQUITY,Consumer Cyclical,Travel Services,https://www.best1cruise-corp.info
