batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7952,"Kawai Musical Instruments Manufacturing Co., Ltd.",自動車部材・部品,自動車・モビリティ,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動車部品; count=1; pos=0.21,自動車部品,1,0.2143,https://www.kawai.co.jp | https://www.kawai.co.jp/company/ | https://www.kawai.co.jp/company/business/,EQUITY,Consumer Cyclical,Leisure,https://www.kawai.co.jp
9,7953,"Kikusui Chemical Industries Co., Ltd.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kikusui-chem.co.jp,EQUITY,Industrials,Building Products & Equipment,https://www.kikusui-chem.co.jp
9,7956,Pigeon Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.pigeon.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.pigeon.co.jp
9,7956,Pigeon Corporation,介護関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=nursing care; position=0.15; official=介護; count=1; pos=0.42,介護,1,0.4151,https://www.pigeon.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.pigeon.co.jp
9,7963,Koken Ltd.,医療機器,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=medical device,,0,,https://www.koken-ltd.co.jp,EQUITY,Healthcare,Medical Devices,https://www.koken-ltd.co.jp
9,7963,Koken Ltd.,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.koken-ltd.co.jp,EQUITY,Healthcare,Medical Devices,https://www.koken-ltd.co.jp
9,7965,Zojirushi Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.zojirushi.co.jp | https://www.zojirushi.co.jp/syohin/ | https://www.zojirushi.co.jp/syohin/pro_use/,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.zojirushi.co.jp
9,7966,LINTEC Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.lintec-global.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.lintec-global.com
9,7966,LINTEC Corporation,半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.lintec-global.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.lintec-global.com
9,7970,"Shin-Etsu Polymer Co.,Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shinpoly.co.jp | https://www.shinpoly.co.jp/ja/product.html | https://www.shinpoly.co.jp/infra.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.shinpoly.co.jp
9,7970,"Shin-Etsu Polymer Co.,Ltd.",自動車部材・部品,自動車・モビリティ,42,40,41,補助関連,C,needs_review,adjacent=automotive; growth=development,,0,,https://www.shinpoly.co.jp | https://www.shinpoly.co.jp/ja/product.html | https://www.shinpoly.co.jp/infra.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.shinpoly.co.jp
9,7974,"Nintendo Co., Ltd.",ゲーム関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=gaming; growth=develops,,0,,https://www.nintendo.co.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.nintendo.co.jp
9,7974,"Nintendo Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nintendo.co.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.nintendo.co.jp
9,7974,"Nintendo Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.nintendo.co.jp,EQUITY,Communication Services,Electronic Gaming & Multimedia,https://www.nintendo.co.jp
9,7979,Shofu Inc.,医療機器,医療・ヘルスケア,82,84,83,主力テーマ,B,ok,direct=medical equipment; position=0.49; growth=investment,,0,,https://www.shofu.co.jp,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.shofu.co.jp
9,7980,"Shigematsu Works Co., Ltd.",原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sts-japan.com | https://www.sts-japan.com/products/ | https://www.sts-japan.com/products/topics/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.sts-japan.com
9,7980,"Shigematsu Works Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sts-japan.com | https://www.sts-japan.com/products/ | https://www.sts-japan.com/products/topics/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.sts-japan.com
9,7983,Miroku Corporation,工作機械,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=machine tool; position=0.13; official=工作機械; count=9; pos=0.04,工作機械,9,0.0363,https://www.miroku-jp.com,EQUITY,Industrials,Tools & Accessories,https://www.miroku-jp.com
9,7983,Miroku Corporation,自動車部材・部品,自動車・モビリティ,66,56,63,有力関連,B,qa_borderline,direct=automotive parts; position=0.61,,0,,https://www.miroku-jp.com,EQUITY,Industrials,Tools & Accessories,https://www.miroku-jp.com
9,7984,"Kokuyo Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kokuyo.com | https://www.kokuyo.com/about/ | https://www.kokuyo.com/about/corporate/,EQUITY,Industrials,Business Equipment & Supplies,https://www.kokuyo.com
9,7986,"Nihon Isk Co.,Ltd.",医療機器,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=medical equipment; position=0.42,,0,,https://www.king-ind.co.jp,EQUITY,Basic Materials,Steel,https://www.king-ind.co.jp
9,7987,"Nakabayashi Co., Ltd.",太陽光発電関連,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=solar power; position=0.62,,0,,https://www.nakabayashi.co.jp,EQUITY,Industrials,Specialty Business Services,https://www.nakabayashi.co.jp
9,7988,Nifco Inc.,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://nifco.com,EQUITY,Consumer Cyclical,Auto Parts,https://nifco.com
9,7988,Nifco Inc.,自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=auto parts,,0,,https://nifco.com,EQUITY,Consumer Cyclical,Auto Parts,https://nifco.com
9,7989,Tachikawa Corporation,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.blind.co.jp,EQUITY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://www.blind.co.jp
9,7991,"Mamiya-OP Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mamiya-op.co.jp | https://www.mamiya-op.co.jp/company/outline/ | https://www.mamiya-op.co.jp/company/actionplan/,EQUITY,Industrials,Business Equipment & Supplies,https://www.mamiya-op.co.jp
9,7991,"Mamiya-OP Co., Ltd.",自動運転車,自動車・モビリティ,86,88,87,主力テーマ,A,ok,direct=autonomous driving; position=0.22; growth=development,,0,,https://www.mamiya-op.co.jp | https://www.mamiya-op.co.jp/company/outline/ | https://www.mamiya-op.co.jp/company/actionplan/,EQUITY,Industrials,Business Equipment & Supplies,https://www.mamiya-op.co.jp
9,7992,"The Sailor Pen Co., Ltd.",ロボット,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct=robot; position=0.50; official=ロボット; count=23; pos=0.00,ロボット,23,0.0041,https://www.sailor.co.jp | https://www.sailor.co.jp/robotics/ | https://sailor.co.jp/product-top/,EQUITY,Industrials,Business Equipment & Supplies,https://www.sailor.co.jp
9,7994,Okamura Corporation,ロボット,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=automation,,0,,https://www.okamura.com | https://www.okamura.com/neocon-2026/,EQUITY,Industrials,Business Equipment & Supplies,https://www.okamura.com
9,7994,Okamura Corporation,物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.okamura.com | https://www.okamura.com/neocon-2026/,EQUITY,Industrials,Business Equipment & Supplies,https://www.okamura.com
9,7995,"Valqua, Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=expansion,,0,,https://www.valqua.co.jp | https://www.valqua.co.jp/product/ | https://www.valqua.co.jp/product_classification/product_category/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.valqua.co.jp
9,7995,"Valqua, Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.valqua.co.jp | https://www.valqua.co.jp/product/ | https://www.valqua.co.jp/product_classification/product_category/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.valqua.co.jp
9,8001,ITOCHU Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,リチウムイオン電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,原子力発電,GX・エネルギー,42,44,43,補助関連,C,needs_review,adjacent=nuclear; growth=develops/development,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,総合商社,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,脱炭素,GX・エネルギー,42,44,43,補助関連,C,needs_review,adjacent=renewable energy; growth=develops/development,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8001,ITOCHU Corporation,食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.itochu.co.jp,EQUITY,Industrials,Conglomerates,https://www.itochu.co.jp
9,8002,Marubeni Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,原子力発電,GX・エネルギー,66,70,67,有力関連,B,qa_borderline,direct=nuclear power; position=0.58; growth=development/next-generation,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,海運,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,総合商社,資源・素材,42,44,43,補助関連,C,needs_review,adjacent=trading business; growth=development/next-generation,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,資源開発,資源・素材,42,44,43,補助関連,C,needs_review,adjacent=oil and gas; growth=development/next-generation,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,銅,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,電気自動車関連,自動車・モビリティ,72,70,71,有力関連,B,qa_borderline,direct= ev ; position=0.57; growth=development/next-generation; official=EV; count=1; pos=0.87,EV,1,0.8731,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
9,8002,Marubeni Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marubeni.com,EQUITY,Industrials,Conglomerates,https://www.marubeni.com
