batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8830,"Sumitomo Realty & Development Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=26; pos=0.02,住宅,26,0.0248,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp
10,8830,"Sumitomo Realty & Development Co., Ltd.",再開発,不動産・建設,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=再開発; count=9; pos=0.17,再開発,9,0.1668,https://www.sumitomo-rd.co.jp | https://www.sumitomo-rd.co.jp/corporate/ | https://www.sumitomo-rd.co.jp/corporate/date/,EQUITY,Real Estate,Real Estate Services,https://www.sumitomo-rd.co.jp
10,8835,Taiheiyo Kouhatsu Incorporated,不動産関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=real estate,,0,,https://www.taiheiyo.net,EQUITY,Industrials,Conglomerates,https://www.taiheiyo.net
10,8835,Taiheiyo Kouhatsu Incorporated,建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,0,,https://www.taiheiyo.net,EQUITY,Industrials,Conglomerates,https://www.taiheiyo.net
10,8836,RISE Inc.,不動産関連,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business/real estate brokerage; position=0.06; growth=develops,,0,,https://www.rise-i.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.rise-i.co.jp
10,8841,"TOC Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.04; growth=development; official=不動産; count=3; pos=0.56,不動産,3,0.5576,https://www.toc.co.jp | https://www.toc.co.jp/toc/ir-new/company/,EQUITY,Real Estate,Real Estate Services,https://www.toc.co.jp
10,8841,"TOC Co., Ltd.",医薬品関連,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,direct=pharmaceutical/pharma; position=0.62; growth=development; official=医薬品/製薬/医薬; count=5; pos=0.14,医薬品 | 製薬 | 医薬,5,0.1448,https://www.toc.co.jp | https://www.toc.co.jp/toc/ir-new/company/,EQUITY,Real Estate,Real Estate Services,https://www.toc.co.jp
10,8844,"Cosmos Initia Co., Ltd.",インバウンド,内需・消費,42,42,42,補助関連,C,needs_review_macro,adjacent=hotel; growth=develops/investment,,0,,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp
10,8844,"Cosmos Initia Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel/accommodation; growth=develops/investment; official=ホテル; count=7; pos=0.13,ホテル,7,0.1344,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp
10,8844,"Cosmos Initia Co., Ltd.",マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.30; growth=develops/investment; official=マンション; count=15; pos=0.05,マンション,15,0.0468,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp
10,8844,"Cosmos Initia Co., Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=develops/investment; official=不動産関連/不動産; count=30; pos=0.04,不動産関連 | 不動産,30,0.0435,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp
10,8844,"Cosmos Initia Co., Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=residential; growth=develops/investment; official=住宅; count=2; pos=0.51,住宅,2,0.5064,https://www.cigr.co.jp | https://www.cigr.co.jp/company/ | https://www.cigr.co.jp/company/outline/,EQUITY,Real Estate,Real Estate Services,https://www.cigr.co.jp
10,8848,Leopalace21 Corporation,ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,,https://www.leopalace21.com | https://www.leopalace21.com/service,EQUITY,Real Estate,Real Estate Services,https://www.leopalace21.com
10,8848,Leopalace21 Corporation,マンション関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=condominium; position=0.12; official=マンション; count=4; pos=0.00,マンション,4,0.0033,https://www.leopalace21.com | https://www.leopalace21.com/service,EQUITY,Real Estate,Real Estate Services,https://www.leopalace21.com
10,8848,Leopalace21 Corporation,介護関連,医療・ヘルスケア,66,56,63,有力関連,B,qa_borderline,direct=nursing care; position=0.65,,0,,https://www.leopalace21.com | https://www.leopalace21.com/service,EQUITY,Real Estate,Real Estate Services,https://www.leopalace21.com
10,8848,Leopalace21 Corporation,太陽光発電関連,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=solar power; position=0.41,,0,,https://www.leopalace21.com | https://www.leopalace21.com/service,EQUITY,Real Estate,Real Estate Services,https://www.leopalace21.com
10,8850,Starts Corporation Inc.,ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=develops/development; official=ホテル; count=20; pos=0.03,ホテル,20,0.0263,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8850,Starts Corporation Inc.,マンション関連,不動産・建設,92,90,91,主力テーマ,A,ok,direct=condominium; position=0.26; growth=develops/development; official=マンション; count=6; pos=0.27,マンション,6,0.2668,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8850,Starts Corporation Inc.,不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate brokerage; position=0.20; growth=develops/development; official=不動産; count=50; pos=0.02,不動産,50,0.0169,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8850,Starts Corporation Inc.,介護関連,医療・ヘルスケア,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=介護; count=4; pos=0.32,介護,4,0.3216,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8850,Starts Corporation Inc.,住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing/residential; growth=develops/development; official=住宅; count=12; pos=0.23,住宅,12,0.2287,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8850,Starts Corporation Inc.,建設,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=construction; growth=develops/development; official=建設; count=3; pos=0.26,建設,3,0.2637,https://www.starts.co.jp | https://www.starts.co.jp/company/ | https://www.starts.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Diversified,https://www.starts.co.jp
10,8860,Fuji Corporation Limited,不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.25,,0,,https://www.fuji-jutaku.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.fuji-jutaku.co.jp
10,8860,Fuji Corporation Limited,住宅関連,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=housing,,0,,https://www.fuji-jutaku.co.jp,EQUITY,Real Estate,Real Estate Services,https://www.fuji-jutaku.co.jp
10,8864,"Airport Facilities Co., Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate; growth=research; official=不動産; count=24; pos=0.04,不動産,24,0.0392,https://www.afc.jp | https://www.afc.jp/company/ | https://www.afc.jp/company/profile.html,EQUITY,Real Estate,Real Estate Services,https://www.afc.jp
10,8864,"Airport Facilities Co., Ltd.",水道関連,防衛・国土強靱化,91,93,92,主力テーマ,A,ok,direct=water supply/waterworks; position=0.21; growth=research; official=水道/水処理; count=4; pos=0.56,水道 | 水処理,4,0.5623,https://www.afc.jp | https://www.afc.jp/company/ | https://www.afc.jp/company/profile.html,EQUITY,Real Estate,Real Estate Services,https://www.afc.jp
10,8864,"Airport Facilities Co., Ltd.",航空,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=aircraft; growth=research; official=航空; count=6; pos=0.58,航空,6,0.5786,https://www.afc.jp | https://www.afc.jp/company/ | https://www.afc.jp/company/profile.html,EQUITY,Real Estate,Real Estate Services,https://www.afc.jp
10,8869,Meiwa Estate Company Limited,マンション関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=condominium; position=0.13; growth=develops; official=マンション; count=37; pos=0.00,マンション,37,0.0006,https://www.meiwajisyo.co.jp | https://www.meiwajisyo.co.jp/tukurite/ | https://www.meiwajisyo.co.jp/youchi/tatekae/,EQUITY,Real Estate,Real Estate Services,https://www.meiwajisyo.co.jp
10,8869,Meiwa Estate Company Limited,不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=develops; official=不動産; count=8; pos=0.00,不動産,8,0.0014,https://www.meiwajisyo.co.jp | https://www.meiwajisyo.co.jp/tukurite/ | https://www.meiwajisyo.co.jp/youchi/tatekae/,EQUITY,Real Estate,Real Estate Services,https://www.meiwajisyo.co.jp
10,8871,"GOLDCREST Co.,Ltd.",ホテル,内需・消費,66,66,66,有力関連,B,qa_borderline,direct=hotel business; position=0.63; growth=development,,0,,https://www.goldcrest.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.goldcrest.co.jp
10,8871,"GOLDCREST Co.,Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.28; growth=development,,0,,https://www.goldcrest.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.goldcrest.co.jp
10,8871,"GOLDCREST Co.,Ltd.",不動産関連,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Real Estate - Development; adjacent=real estate; growth=development,,0,,https://www.goldcrest.co.jp,EQUITY,Real Estate,Real Estate - Development,https://www.goldcrest.co.jp
10,8876,"Relo Group, Inc.",ホテル,内需・消費,58,54,57,補助関連,C,needs_review,adjacent=hotel; growth=research; official=ホテル; count=4; pos=0.29,ホテル,4,0.2920,https://www.relo.jp | https://www.relo.jp/about/service.html | https://www.relo.jp/about/history.html,EQUITY,Industrials,Specialty Business Services,https://www.relo.jp
10,8876,"Relo Group, Inc.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate/property management; growth=research; official=不動産; count=8; pos=0.27,不動産,8,0.2685,https://www.relo.jp | https://www.relo.jp/about/service.html | https://www.relo.jp/about/history.html,EQUITY,Industrials,Specialty Business Services,https://www.relo.jp
10,8877,Eslead Corporation,マンション関連,不動産・建設,92,98,94,主力テーマ,A,ok,direct=condominium; position=0.06; growth=develops/development; official=マンション; count=51; pos=0.00,マンション,51,0.0010,https://www.eslead.co.jp | https://www.eslead.co.jp/company/ | https://www.eslead.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Development,https://www.eslead.co.jp
10,8877,Eslead Corporation,不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate - Development; adjacent=real estate; growth=develops/development; official=不動産; count=26; pos=0.00,不動産,26,0.0017,https://www.eslead.co.jp | https://www.eslead.co.jp/company/ | https://www.eslead.co.jp/company/outline/,EQUITY,Real Estate,Real Estate - Development,https://www.eslead.co.jp
10,8881,"NISSHIN GROUP HOLDINGS Company, Limited",マンション関連,不動産・建設,97,100,98,主力テーマ,A,ok,direct=condominium/apartment building; position=0.12; growth=develops; official=マンション; count=1; pos=0.55,マンション,1,0.5514,https://www.nisshin-hd.co.jp | https://nisshin-hd.co.jp/company-top | https://nisshin-hd.co.jp/company-top/aboutus,EQUITY,Real Estate,Real Estate Services,https://www.nisshin-hd.co.jp
10,8881,"NISSHIN GROUP HOLDINGS Company, Limited",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.19; growth=develops; official=不動産; count=4; pos=0.17,不動産,4,0.1653,https://www.nisshin-hd.co.jp | https://nisshin-hd.co.jp/company-top | https://nisshin-hd.co.jp/company-top/aboutus,EQUITY,Real Estate,Real Estate Services,https://www.nisshin-hd.co.jp
10,8887,"SYLA Holdings Co., Ltd.",マンション関連,不動産・建設,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=マンション; count=3; pos=0.17,マンション,3,0.1676,https://syla-holdings.jp | https://syla-holdings.jp/company/detail | https://syla-holdings.jp/business/real_estate,EQUITY,Real Estate,Real Estate - Development,https://syla-holdings.jp
10,8887,"SYLA Holdings Co., Ltd.",不動産関連,不動産・建設,90,96,92,主力テーマ,A,ok,industry=Real Estate - Development; adjacent=real estate; growth=develops/development; official=不動産; count=41; pos=0.02,不動産,41,0.0155,https://syla-holdings.jp | https://syla-holdings.jp/company/detail | https://syla-holdings.jp/business/real_estate,EQUITY,Real Estate,Real Estate - Development,https://syla-holdings.jp
10,8887,"SYLA Holdings Co., Ltd.",建設,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=construction; growth=develops/development; official=建設; count=15; pos=0.02,建設,15,0.0165,https://syla-holdings.jp | https://syla-holdings.jp/company/detail | https://syla-holdings.jp/business/real_estate,EQUITY,Real Estate,Real Estate - Development,https://syla-holdings.jp
10,8891,"AMG Holdings Co.,Ltd.",マンション関連,不動産・建設,90,96,92,主力テーマ,A,official_site_supported,direct=condominium; position=0.56; official=マンション; count=4; pos=0.14,マンション,4,0.1416,https://www.amg-hd.co.jp | https://www.amg-hd.co.jp/company/profile.php | https://www.amg-hd.co.jp/company/group.php,EQUITY,Real Estate,Real Estate Services,https://www.amg-hd.co.jp
10,8891,"AMG Holdings Co.,Ltd.",不動産関連,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; official=不動産; count=8; pos=0.13,不動産,8,0.1265,https://www.amg-hd.co.jp | https://www.amg-hd.co.jp/company/profile.php | https://www.amg-hd.co.jp/company/group.php,EQUITY,Real Estate,Real Estate Services,https://www.amg-hd.co.jp
10,8891,"AMG Holdings Co.,Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,qa_borderline,direct=custom-built homes; position=0.63; official=住宅関連/住宅; count=8; pos=0.12,住宅関連 | 住宅,8,0.1225,https://www.amg-hd.co.jp | https://www.amg-hd.co.jp/company/profile.php | https://www.amg-hd.co.jp/company/group.php,EQUITY,Real Estate,Real Estate Services,https://www.amg-hd.co.jp
10,8892,ES-CON JAPAN Ltd.,インバウンド,内需・消費,42,44,43,補助関連,C,needs_review_macro,adjacent=hotel; growth=develops/development,,0,,https://www.es-conjapan.co.jp | https://www.es-conjapan.co.jp/about/ | https://www.es-conjapan.co.jp/business/,EQUITY,Real Estate,Real Estate - Development,https://www.es-conjapan.co.jp
