batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4922,KOSE Holdings Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://koseholdings.co.jp | https://koseholdings.co.jp/ja/ | https://koseholdings.co.jp/ja/info/,EQUITY,Consumer Defensive,Household & Personal Products,https://koseholdings.co.jp
5,4925,"HABA Laboratories,Inc.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.haba.com | https://www.haba.com/about/ | https://www.haba.com/about/company/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.haba.com
5,4925,"HABA Laboratories,Inc.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.haba.com | https://www.haba.com/about/ | https://www.haba.com/about/company/,EQUITY,Consumer Defensive,Household & Personal Products,https://www.haba.com
5,4927,Pola Orbis Holdings Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.po-holdings.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.po-holdings.co.jp
5,4927,Pola Orbis Holdings Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.po-holdings.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.po-holdings.co.jp
5,4931,"Shinnihonseiyaku Co., Ltd.",医薬品関連,医療・ヘルスケア,66,66,66,有力関連,B,qa_borderline,direct=pharmaceutical/pharma; position=0.56; growth=developing,,0,,https://corporate.shinnihonseiyaku.co.jp/en/,EQUITY,Consumer Cyclical,Specialty Retail,https://corporate.shinnihonseiyaku.co.jp/en/
5,4932,"Almado, Inc.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.89; growth=development; official=EC; count=3; pos=0.01,EC,3,0.0137,https://www.almado.co.jp | https://www.almado.co.jp/business | https://www.almado.co.jp/about,EQUITY,Consumer Defensive,Household & Personal Products,https://www.almado.co.jp
5,4934,"Premier Anti-Aging Co., Ltd.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=3; pos=0.07,EC,3,0.0661,https://www.p-antiaging.co.jp | https://www.p-antiaging.co.jp/ja/product.html | https://www.p-antiaging.co.jp/ja/company.html,EQUITY,Consumer Defensive,Household & Personal Products,https://www.p-antiaging.co.jp
5,4935,"Liberta Co.,Ltd.",医療機器,医療・ヘルスケア,58,46,54,補助関連,C,needs_review,direct=medical equipment; position=0.77,,0,,https://liberta-j.co.jp | https://liberta-j.co.jp/company/ | https://liberta-j.co.jp/company/info/,EQUITY,Consumer Defensive,Household & Personal Products,https://liberta-j.co.jp
5,4936,AXXZIA Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.axxzia.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.axxzia.co.jp
5,4937,Waqoo Inc.,eコマース,内需・消費,82,84,83,主力テーマ,B,ok,direct=e-commerce; position=0.44; growth=development,,0,,https://waqoo.jp,EQUITY,Consumer Cyclical,Internet Retail,https://waqoo.jp
5,4937,Waqoo Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://waqoo.jp,EQUITY,Consumer Cyclical,Internet Retail,https://waqoo.jp
5,4937,Waqoo Inc.,再生医療,医療・ヘルスケア,66,66,66,有力関連,B,qa_borderline,direct=regenerative medicine; position=0.56; growth=development,,0,,https://waqoo.jp,EQUITY,Consumer Cyclical,Internet Retail,https://waqoo.jp
5,4956,"Konishi Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,0,,https://www.bond.co.jp | https://www.bond.co.jp/company/ | https://www.bond.co.jp/business/,EQUITY,Basic Materials,Specialty Chemicals,https://www.bond.co.jp
5,4956,"Konishi Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bond.co.jp | https://www.bond.co.jp/company/ | https://www.bond.co.jp/business/,EQUITY,Basic Materials,Specialty Chemicals,https://www.bond.co.jp
5,4966,"C.Uyemura & Co.,Ltd.",半導体部材・部品,AI・半導体,42,42,42,補助関連,C,needs_review,adjacent=semiconductor; growth=development/research,,0,,https://www.uyemura.co.jp | https://www.uyemura.co.jp/company/outline | https://www.uyemura.co.jp/development/product-menu,EQUITY,Basic Materials,Specialty Chemicals,https://www.uyemura.co.jp
5,4966,"C.Uyemura & Co.,Ltd.",機械,設備投資・機械,46,46,46,補助関連,C,needs_review,adjacent=equipment/machine; growth=development/research; official=機械; count=1; pos=0.76,機械,1,0.7603,https://www.uyemura.co.jp | https://www.uyemura.co.jp/company/outline | https://www.uyemura.co.jp/development/product-menu,EQUITY,Basic Materials,Specialty Chemicals,https://www.uyemura.co.jp
5,4966,"C.Uyemura & Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.uyemura.co.jp | https://www.uyemura.co.jp/company/outline | https://www.uyemura.co.jp/development/product-menu,EQUITY,Basic Materials,Specialty Chemicals,https://www.uyemura.co.jp
5,4967,"Kobayashi Pharmaceutical Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kobayashi.co.jp,EQUITY,Consumer Defensive,Household & Personal Products,https://www.kobayashi.co.jp
5,4968,"Arakawa Chemical Industries, Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.arakawachem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.arakawachem.co.jp
5,4968,"Arakawa Chemical Industries, Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=electronic material,,0,,https://www.arakawachem.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.arakawachem.co.jp
5,4970,"Toyo Gosei Co.,Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toyogosei.co.jp,EQUITY,Basic Materials,Chemicals,https://www.toyogosei.co.jp
5,4970,"Toyo Gosei Co.,Ltd.",半導体,AI・半導体,91,83,89,主力テーマ,A,ok,direct=semiconductor/integrated circuit; position=0.25,,0,,https://www.toyogosei.co.jp,EQUITY,Basic Materials,Chemicals,https://www.toyogosei.co.jp
5,4970,"Toyo Gosei Co.,Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.toyogosei.co.jp,EQUITY,Basic Materials,Chemicals,https://www.toyogosei.co.jp
5,4971,MEC Company Ltd.,自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mec-co.com | https://www.mec-co.com/company/ | https://www.mec-co.com/company/profile/,EQUITY,Basic Materials,Specialty Chemicals,https://www.mec-co.com
5,4973,"Japan Pure Chemical Co.,Ltd.",半導体部材・部品,AI・半導体,86,88,87,主力テーマ,A,ok,direct=lead frame; position=0.35; growth=develops,,0,,https://www.netjpc.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.netjpc.com
5,4973,"Japan Pure Chemical Co.,Ltd.",金,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=gold; growth=develops,,0,,https://www.netjpc.com,EQUITY,Basic Materials,Specialty Chemicals,https://www.netjpc.com
5,4975,JCU Corporation,半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.jcu-i.com | https://www.jcu-i.com/about_us/ | https://www.jcu-i.com/about_us/company_profile/,EQUITY,Basic Materials,Specialty Chemicals,https://www.jcu-i.com
5,4975,JCU Corporation,機械,設備投資・機械,46,34,42,補助関連,C,needs_review,adjacent=equipment/machine,,0,,https://www.jcu-i.com | https://www.jcu-i.com/about_us/ | https://www.jcu-i.com/about_us/company_profile/,EQUITY,Basic Materials,Specialty Chemicals,https://www.jcu-i.com
5,4976,"Toyo Drilube Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.drilube.co.jp,EQUITY,Basic Materials,Specialty Chemicals,https://www.drilube.co.jp
5,4977,Nitta Gelatin Inc.,医薬品関連,医療・ヘルスケア,91,93,92,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.35; growth=research; official=医薬品/医薬; count=2; pos=0.36,医薬品 | 医薬,2,0.3629,https://www.nitta-gelatin.co.jp | https://www.nitta-gelatin.co.jp/ja/company/business.html | https://www.nitta-gelatin.co.jp/ja/company/outline.html,EQUITY,Basic Materials,Specialty Chemicals,https://www.nitta-gelatin.co.jp
5,4978,ReproCELL Incorporated,バイオテクノロジー関連,医療・ヘルスケア,94,96,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=research,,0,,https://www.reprocell.com | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production/bioinformatics-services,EQUITY,Healthcare,Biotechnology,https://www.reprocell.com
5,4978,ReproCELL Incorporated,再生医療,医療・ヘルスケア,42,40,41,補助関連,C,needs_review,adjacent=stem cells; growth=research,,0,,https://www.reprocell.com | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production/bioinformatics-services,EQUITY,Healthcare,Biotechnology,https://www.reprocell.com
5,4978,ReproCELL Incorporated,医薬品関連,医療・ヘルスケア,42,40,41,補助関連,C,needs_review,adjacent=drug discovery; growth=research,,0,,https://www.reprocell.com | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production | https://www.reprocell.com/clinical-stem-cell-services/gmp-ipsc-production/bioinformatics-services,EQUITY,Healthcare,Biotechnology,https://www.reprocell.com
5,4979,"OAT Agrio Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.oat-agrio.co.jp,EQUITY,Basic Materials,Agricultural Inputs,https://www.oat-agrio.co.jp
5,4980,Dexerials Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dexerials.jp | https://www.dexerials.jp/products/ | https://www.dexerials.jp/products/faq/,EQUITY,Technology,Electronic Components,https://www.dexerials.jp
5,4980,Dexerials Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.dexerials.jp | https://www.dexerials.jp/products/ | https://www.dexerials.jp/products/faq/,EQUITY,Technology,Electronic Components,https://www.dexerials.jp
5,4980,Dexerials Corporation,半導体,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor; position=0.09; growth=develops; official=半導体; count=6; pos=0.05,半導体,6,0.0475,https://www.dexerials.jp | https://www.dexerials.jp/products/ | https://www.dexerials.jp/products/faq/,EQUITY,Technology,Electronic Components,https://www.dexerials.jp
5,4980,Dexerials Corporation,宇宙開発関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dexerials.jp | https://www.dexerials.jp/products/ | https://www.dexerials.jp/products/faq/,EQUITY,Technology,Electronic Components,https://www.dexerials.jp
5,4992,"Hokko Chemical Industry Co., Ltd.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hokkochem.co.jp | https://www.hokkochem.co.jp/company | https://www.hokkochem.co.jp/company/about,EQUITY,Basic Materials,Agricultural Inputs,https://www.hokkochem.co.jp
5,4994,"Taisei Lamick Group Head Quarter & Innovation Co.,Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=equipment/machine; growth=develops; official=機械; count=7; pos=0.07,機械,7,0.0704,https://www.lamick.co.jp | https://www.lamick.co.jp/products/,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.lamick.co.jp
5,4997,"Nihon Nohyaku Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nichino.co.jp,EQUITY,Basic Materials,Agricultural Inputs,https://www.nichino.co.jp
5,5011,"Nichireki Group Co., Ltd.",国土強靱化,防衛・国土強靱化,46,34,42,補助関連,C,needs_review,adjacent=civil engineering/bridge,,0,,https://www.nichireki.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nichireki.co.jp
5,5013,Yushiro Inc.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yushiro.co.jp | https://www.yushiro.co.jp/products | https://www.yushiro.co.jp/railway,EQUITY,Basic Materials,Chemicals,https://www.yushiro.co.jp
5,5015,BP Castrol K.K.,自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=develops/research,,0,,https://www.bp.com/ja_jp/bp-castrol-japan/home.html,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.bp.com/ja_jp/bp-castrol-japan/home.html
5,5016,JX Advanced Metals Corporation,レアメタル,資源・素材,92,94,93,主力テーマ,A,ok,direct=rare metal; position=0.10; growth=develops; official=レアメタル; count=1; pos=0.46,レアメタル,1,0.4566,https://www.jx-nmm.com | https://www.jx-nmm.com/products/ | https://www.jx-nmm.com/company/industry/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jx-nmm.com
5,5016,JX Advanced Metals Corporation,半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.16; growth=develops; official=半導体; count=16; pos=0.03,半導体,16,0.0261,https://www.jx-nmm.com | https://www.jx-nmm.com/products/ | https://www.jx-nmm.com/company/industry/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jx-nmm.com
5,5016,JX Advanced Metals Corporation,半導体部材・部品,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor material; position=0.16; growth=develops; official=半導体材料; count=1; pos=0.83,半導体材料,1,0.8316,https://www.jx-nmm.com | https://www.jx-nmm.com/products/ | https://www.jx-nmm.com/company/industry/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jx-nmm.com
5,5016,JX Advanced Metals Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jx-nmm.com | https://www.jx-nmm.com/products/ | https://www.jx-nmm.com/company/industry/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jx-nmm.com
5,5016,JX Advanced Metals Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jx-nmm.com | https://www.jx-nmm.com/products/ | https://www.jx-nmm.com/company/industry/,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.jx-nmm.com
