set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,4,3970,Innovation Inc.,IT関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; official=IT; count=57; pos=0.00,https://www.innovation.co.jp | https://www.innovation.co.jp/about/ | https://www.innovation.co.jp/service,94,86,92,finalized_discretionary_v1
3,4,3970,Innovation Inc.,クラウドコンピューティング,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.04,https://www.innovation.co.jp | https://www.innovation.co.jp/about/ | https://www.innovation.co.jp/service,90,68,83,finalized_discretionary_v1
3,4,3974,SCAT Inc.,介護関連,医療・ヘルスケア,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.77; official=介護/介護サービス; count=5; pos=0.07,https://www.scat.inc | https://www.scat.inc/company.html | https://www.scat.inc/company/outline.html,90,82,88,finalized_discretionary_v1
3,4,3976,SHANON Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=3; pos=0.82,https://www.shanon.co.jp,90,92,91,finalized_discretionary_v1
3,4,3976,SHANON Inc.,クラウドコンピューティング,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=develops,https://www.shanon.co.jp,42,40,41,finalized_discretionary_v1
3,4,3976,SHANON Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shanon.co.jp,8,5,7,finalized_discretionary_v1
3,4,3977,,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,,8,5,7,finalized_discretionary_v1
3,4,3979,"Uluru.Co.,Ltd.",SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=saas; position=0.53; official=SaaS/月額; count=6; pos=0.27,https://www.uluru.biz | https://www.uluru.biz/service | https://www.uluru.biz/about,92,90,91,finalized_discretionary_v1
3,4,3979,"Uluru.Co.,Ltd.",サブスクリプション,デジタル・サービス,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,adjacent=saas; official=サブスクリプション/月額; count=3; pos=0.34,https://www.uluru.biz | https://www.uluru.biz/service | https://www.uluru.biz/about,85,82,84,finalized_discretionary_v1
3,4,3981,Beaglee Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=9; pos=0.28,https://www.beaglee.com | https://www.beaglee.com/service/ | https://www.beaglee.com/company/,72,68,71,finalized_discretionary_v1
3,4,3983,"oRo Co., Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=21; pos=0.04,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,90,92,91,finalized_discretionary_v1
3,4,3983,"oRo Co., Ltd.",SaaS,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=saas; position=0.91; growth=develops; official=SaaS/月額; count=7; pos=0.10,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,94,96,95,finalized_discretionary_v1
3,4,3983,"oRo Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud/saas; growth=develops; official=クラウド; count=17; pos=0.01,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,92,90,91,finalized_discretionary_v1
3,4,3983,"oRo Co., Ltd.",サブスクリプション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=saas; growth=develops; official=サブスクリプション/月額; count=3; pos=0.11,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,90,82,88,finalized_discretionary_v1
3,4,3983,"oRo Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=digital transformation; position=0.05; growth=develops; official=DX; count=6; pos=0.02,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,92,94,93,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development/research; official=IT; count=1; pos=0.57,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,94,98,95,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,8,5,7,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",SaaS,デジタル・サービス,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,ビッグデータ・AI分析製品を企業向けオンラインサービスとして広く提供している,https://www.userlocal.jp/products/,8,5,7,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",データ分析・解析,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,アクセス解析・SNS分析・テキストマイニング等データ分析製品が事業の中核,https://www.userlocal.jp/products/,58,58,58,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.44; growth=development/research; official=人工知能/AI/ディープラーニング; count=58; pos=0.02,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,92,90,91,finalized_discretionary_v1
3,4,3984,"User Local, Inc.",生成AI,AI・半導体,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=generative ai; position=0.20; growth=development/research; official=生成AI/LLM; count=14; pos=0.04,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,92,96,93,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,IT関連,デジタル・サービス,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=software; growth=development; official=IT; count=1; pos=0.24,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,42,40,41,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,SaaS,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=月額; count=2; pos=0.75,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,72,78,74,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,eコマース,内需・消費,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.02; growth=development; official=EC; count=20; pos=0.02,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,92,98,94,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,サブスクリプション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=subscription business; position=0.35; growth=development; official=サブスクリプション/月額; count=17; pos=0.03,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,92,98,94,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,8,5,7,finalized_discretionary_v1
3,4,3985,TEMONA.inc.,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,8,5,7,finalized_discretionary_v1
3,4,3986,"bBreak Systems Company, Limited",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software; growth=developing; official=IT; count=4; pos=0.01,https://www.bbreak.co.jp,90,92,91,finalized_discretionary_v1
3,4,3986,"bBreak Systems Company, Limited",SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; official=SaaS; count=1; pos=0.28,https://www.bbreak.co.jp,90,82,88,finalized_discretionary_v1
3,4,3986,"bBreak Systems Company, Limited",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.bbreak.co.jp,8,5,7,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=4; pos=0.13,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,90,82,88,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,IoT,設備投資・機械,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot/iot platform; position=0.03; official=IoT; count=66; pos=0.00,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,100,92,98,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,MaaS,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,8,5,7,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=18; pos=0.07,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,92,90,91,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,8,5,7,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,フィジカルAI,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=フィジカルAI; count=4; pos=0.08,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,90,82,88,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.72; official=AI; count=77; pos=0.00,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,92,90,91,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,防災,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=disaster; official=防災; count=1; pos=0.48,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,72,68,71,finalized_discretionary_v1
3,4,3987,Ecomott Inc.,防衛,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防衛/防衛装備; count=2; pos=0.28,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,72,68,71,finalized_discretionary_v1
3,4,3988,"SYS Holdings Co., Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; position=0.05; growth=develops/development,https://www.syshd.co.jp,94,98,95,finalized_discretionary_v1
3,4,3988,"SYS Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=cloud; growth=develops/development,https://www.syshd.co.jp,42,42,42,finalized_discretionary_v1
3,4,3988,"SYS Holdings Co., Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.syshd.co.jp,8,5,7,finalized_discretionary_v1
3,4,3989,"Sharingtechnology, Inc.",水道関連,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sharing-tech.co.jp,8,5,7,finalized_discretionary_v1
3,4,3991,"Wantedly, Inc.",SaaS,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://wantedlyinc.com | https://wantedlyinc.com/ja/company/mission | https://wantedlyinc.com/ja/company/info,8,5,7,finalized_discretionary_v1
3,4,3991,"Wantedly, Inc.",サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://wantedlyinc.com | https://wantedlyinc.com/ja/company/mission | https://wantedlyinc.com/ja/company/info,8,5,7,finalized_discretionary_v1
3,4,3992,Needs Well Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=43; pos=0.02,https://www.needswell.com | https://www.needswell.com/service/ | https://www.needswell.com/company/,90,92,91,finalized_discretionary_v1
3,4,3992,Needs Well Inc.,IoT,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct= iot; position=0.67; growth=development; official=IoT; count=1; pos=0.47,https://www.needswell.com | https://www.needswell.com/service/ | https://www.needswell.com/company/,72,78,74,finalized_discretionary_v1
3,4,3992,Needs Well Inc.,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.54,https://www.needswell.com | https://www.needswell.com/service/ | https://www.needswell.com/company/,72,78,74,finalized_discretionary_v1
