batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3286,TRUST Holdings Inc.,不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.06; growth=develops,,0,https://www.trust-hd.co.jp,Industrials,Specialty Business Services,https://www.trust-hd.co.jp
3,3287,"Hoshino Resorts REIT, Inc.",ホテル,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=hotel; growth=investment,,0,https://www.hoshinoresorts-reit.com,Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com
3,3287,"Hoshino Resorts REIT, Inc.",再開発,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.hoshinoresorts-reit.com,Real Estate,REIT - Hotel & Motel,https://www.hoshinoresorts-reit.com
3,3288,"Open House Group Co., Ltd.",不動産関連,不動産・建設,94,98,95,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.08; growth=develops/investment; official=不動産; count=14; pos=0.29,不動産,14,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,Real Estate,Real Estate - Diversified,https://oh.openhouse-group.com
3,3288,"Open House Group Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=住宅; count=12; pos=0.13,住宅,12,https://oh.openhouse-group.com | https://oh.openhouse-group.com/company/ | https://oh.openhouse-group.com/company/about/,Real Estate,Real Estate - Diversified,https://oh.openhouse-group.com
3,3289,Tokyu Fudosan Holdings Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,ホテル,内需・消費,42,44,43,補助関連,C,needs_review,adjacent=hotel; growth=development/strategic,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,マンション関連,不動産・建設,82,88,84,主力テーマ,B,ok,direct=condominium; position=0.46; growth=development/strategic,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,不動産関連,不動産・建設,94,100,96,主力テーマ,A,ok,industry=Real Estate - Diversified; direct=real estate business; position=0.11; growth=development/strategic,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,再開発,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=urban development; growth=development/strategic,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3289,Tokyu Fudosan Holdings Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.tokyu-fudosan-hd.co.jp,Real Estate,Real Estate - Diversified,https://www.tokyu-fudosan-hd.co.jp
3,3291,"Iida Group Holdings Co., Ltd.",マンション関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=condominium; position=0.36; official=マンション; count=2; pos=0.23,マンション,2,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,Consumer Cyclical,Residential Construction,https://www.ighd.co.jp
3,3291,"Iida Group Holdings Co., Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; official=住宅; count=5; pos=0.10,住宅,5,https://www.ighd.co.jp | https://www.ighd.co.jp/corporate/overview.html,Consumer Cyclical,Residential Construction,https://www.ighd.co.jp
3,3293,"AZUMA HOUSE Co., Ltd.",ホテル,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=hotel; growth=development; official=ホテル; count=15; pos=0.03,ホテル,15,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate brokerage; position=0.44; growth=development; official=不動産; count=25; pos=0.00,不動産,25,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",住宅関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=housing; growth=development; official=住宅; count=16; pos=0.01,住宅,16,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3293,"AZUMA HOUSE Co., Ltd.",外食,内需・消費,58,56,57,補助関連,C,needs_review,direct=restaurant; position=0.84; growth=development,,0,https://www.azumahouse.com | https://azumahouse.com/hotel-restaurant/ | https://azumahouse.com/ir/company/,Real Estate,Real Estate - Development,https://www.azumahouse.com
3,3297,"Toubujyuhan Co.,Ltd.",不動産関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Real Estate Services; direct=real estate business; position=0.07; official=不動産関連/不動産; count=22; pos=0.06,不動産関連 | 不動産,22,https://www.toubu.co.jp,Real Estate,Real Estate Services,https://www.toubu.co.jp
3,3297,"Toubujyuhan Co.,Ltd.",介護関連,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,direct=nursing care/long-term care; position=0.53; official=介護; count=5; pos=0.10,介護,5,https://www.toubu.co.jp,Real Estate,Real Estate Services,https://www.toubu.co.jp
3,3299,"MUGEN ESTATE Co.,Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate - Development; adjacent=real estate; growth=development/investment; official=不動産; count=100; pos=0.01,不動産,100,https://www.mugen-estate.co.jp | https://www.mugen-estate.co.jp/corporate/ | https://www.mugen-estate.co.jp/corporate/about.html,Real Estate,Real Estate - Development,https://www.mugen-estate.co.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",AIエージェント,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,96,93,主力テーマ,A,ok,direct= dx ; position=0.02; growth=development/investment; official=DX/デジタルトランスフォーメーション; count=51; pos=0.00,DX | デジタルトランスフォーメーション,51,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産テック,不動産・建設,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=不動産DX; count=1; pos=0.41,不動産DX,1,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",不動産関連,不動産・建設,90,94,91,主力テーマ,A,ok,industry=Real Estate Services; adjacent=real estate/property management; growth=development/investment; official=不動産; count=29; pos=0.05,不動産,29,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",人工知能,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.07,AI,5,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3300,"AMBITION DX HOLDINGS Co., Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://am-bition.jp | https://am-bition.jp/about/ | https://am-bition.jp/domain/,Real Estate,Real Estate Services,https://am-bition.jp
3,3302,"Teikoku Sen-i Co., Ltd.",防災,防衛・国土強靱化,92,90,91,主力テーマ,A,ok,direct=disaster prevention; position=0.11; official=防災/災害対策; count=95; pos=0.01,防災 | 災害対策,95,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp
3,3302,"Teikoku Sen-i Co., Ltd.",防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.teisen.co.jp | https://www.teisen.co.jp/product/ | https://www.teisen.co.jp/product_category/pc0401,Industrials,Farm & Heavy Construction Machinery,https://www.teisen.co.jp
3,3306,"The Nihon Seima Co.,Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.nihonseima.co.jp | https://www.nihonseima.co.jp/service/ | https://www.nihonseima.co.jp/industrial_materials,Industrials,Conglomerates,https://www.nihonseima.co.jp
3,330A,TalentX Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=1; pos=0.52,IT,1,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,SaaS,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=SaaS; count=2; pos=0.45,SaaS,2,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.49,クラウド,1,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.50,DX,1,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,330A,TalentX Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=21; pos=0.06,AI,21,https://talentx.co.jp | https://talentx.co.jp/about/company | https://talentx.co.jp/service,Industrials,Staffing & Employment Services,https://talentx.co.jp
3,3315,"Nippon Coke & Engineering Company, Limited",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,https://www.n-coke.com,Basic Materials,Coking Coal,https://www.n-coke.com
3,3315,"Nippon Coke & Engineering Company, Limited",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.n-coke.com,Basic Materials,Coking Coal,https://www.n-coke.com
3,3317,"Flying Garden Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.17,,0,https://www.fgarden.co.jp,Consumer Cyclical,Restaurants,https://www.fgarden.co.jp
3,331A,Medix Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp
3,331A,Medix Inc.,データ分析・解析,AI・半導体,58,46,54,補助関連,C,needs_review,direct=data analysis; position=0.67,,0,https://www.medix-inc.co.jp | https://www.medix-inc.co.jp/service/ | https://www.medix-inc.co.jp/service/businessmarketing/marketingautomation/,Communication Services,Advertising Agencies,https://www.medix-inc.co.jp
3,3320,Cross Plus Inc.,小売り,内需・消費,58,56,57,補助関連,C,needs_review,direct=retail stores; position=0.75; growth=development,,0,https://www.crossplus.co.jp | https://www.crossplus.co.jp/company/ | https://www.crossplus.co.jp/ir/2026/06/26/4712/,Consumer Cyclical,Apparel Manufacturing,https://www.crossplus.co.jp
3,3321,"Mitachi Co., Ltd.",IoT,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=20; pos=0.01,IoT,20,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,Technology,Electronic Components,https://www.mitachi.co.jp
3,3321,"Mitachi Co., Ltd.",半導体,AI・半導体,92,98,94,主力テーマ,A,ok,direct=semiconductor; position=0.06; official=半導体; count=12; pos=0.01,半導体,12,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,Technology,Electronic Components,https://www.mitachi.co.jp
3,3321,"Mitachi Co., Ltd.",半導体商社,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,https://www.mitachi.co.jp | https://www.mitachi.co.jp/business/ | https://www.mitachi.co.jp/business/embedded_prod/,Technology,Electronic Components,https://www.mitachi.co.jp
