batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
8,7130,"Yamae Group Holdings Co.,Ltd.",食品,内需・消費,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7131,Nomura Corporation,機械,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7133,"HYUGA PRIMARY CARE Co.,Ltd.",IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7133,"HYUGA PRIMARY CARE Co.,Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7133,"HYUGA PRIMARY CARE Co.,Ltd.",ホームヘルスケア,医療・ヘルスケア,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7133,"HYUGA PRIMARY CARE Co.,Ltd.",介護関連,医療・ヘルスケア,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7134,"UP GARAGE GROUP Co., Ltd.",eコマース,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7134,"UP GARAGE GROUP Co., Ltd.",小売り,内需・消費,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7135,"Japan Craft Holdings Co., Ltd.",eコマース,内需・消費,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7135,"Japan Craft Holdings Co., Ltd.",小売り,内需・消費,77.61,97.0,92.0,94.0,95.1,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,小売事業,external_customer_sales_table_v6,https://www.jcraft-hd.co.jp/wordpress/wp-content/uploads/2026/08/260810_1.pdf,"シュ・フロー △233,032 △191,179
（４）連結キャッシュ・フロー計算書
- 11 -
ジャパンクラフトホールディングス株式会社（7135） 2026年6月期 決算短信（連結）
(単位：千円)
前連結会計年度
（自 2024年７月１日
至 2025年６月30日）
当連結会計年度
（自 2025年７月１日
至 2026年６月30日）
財務活動によるキャッシュ・フロー
短期借入金の増減額（△は減少） 250,000 250,000
長期借入れによる収入 589,000 450,000
長期借入金の返済による支出 △600,589 △463,222
社債の償還による支出 △40,000 △40,000
株式の発行による収入 916,034 －
新株予約権の発行による収入 22,240 －
自己株式の取得による支出 △0 △14
リース債務の返済による支出 △4,335 △1,531
シンジケートローン手数料の支払額 － △48,870
配当金の支払額 △557 △111,962
財務活動によるキャッシュ・フロー 1,131,792 34,399
現金及び現金同等物の増減額（△は減"
8,7138,"TORICO Co., Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7140,Petgo Corporation,eコマース,内需・消費,,,58.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7140,Petgo Corporation,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7140,Petgo Corporation,小売り,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7148,"Financial Partners Group Co.,Ltd.",リース,金融・金利,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7148,"Financial Partners Group Co.,Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7148,"Financial Partners Group Co.,Ltd.",保険,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7148,"Financial Partners Group Co.,Ltd.",証券,金融・金利,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7150,"The Shimane Bank,Ltd.",地方銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7150,"The Shimane Bank,Ltd.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7150,"The Shimane Bank,Ltd.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7157,Lifenet Insurance Company,保険,金融・金利,,,97.0,89.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7161,"Jimoto Holdings, Inc.",地方銀行,金融・金利,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7161,"Jimoto Holdings, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7161,"Jimoto Holdings, Inc.",銀行,金融・金利,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7162,"ASTMAX Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7162,"ASTMAX Co., Ltd.",太陽光発電関連,GX・エネルギー,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7162,"ASTMAX Co., Ltd.",電力会社,データセンター・電力,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7164,"ZENKOKU HOSHO Co.,Ltd.",住宅関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7167,"Mebuki Financial Group,Inc.",リース,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7167,"Mebuki Financial Group,Inc.",地方銀行,金融・金利,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7167,"Mebuki Financial Group,Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7167,"Mebuki Financial Group,Inc.",銀行,金融・金利,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7172,"Japan Investment Adviser Co., Ltd.",リース,金融・金利,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7172,"Japan Investment Adviser Co., Ltd.",再生可能エネルギー,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7172,"Japan Investment Adviser Co., Ltd.",太陽光発電関連,GX・エネルギー,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7172,"Japan Investment Adviser Co., Ltd.",証券,金融・金利,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7173,"Tokyo Kiraboshi Financial Group, Inc.",ネット銀行,金融・金利,,,58.0,60.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7173,"Tokyo Kiraboshi Financial Group, Inc.",地方銀行,金融・金利,,,90.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7173,"Tokyo Kiraboshi Financial Group, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7173,"Tokyo Kiraboshi Financial Group, Inc.",銀行,金融・金利,,,94.0,100.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7175,"The Imamura Securities Co., Ltd.",証券,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7177,"GMO Financial Holdings, Inc.",証券,金融・金利,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7180,"Kyushu Financial Group, Inc.",キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7180,"Kyushu Financial Group, Inc.",地方銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7180,"Kyushu Financial Group, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7180,"Kyushu Financial Group, Inc.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7181,"Japan Post Insurance Co., Ltd.",保険,金融・金利,,,94.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7182,"JAPAN POST BANK Co., Ltd.",キャッシュレス決済,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7182,"JAPAN POST BANK Co., Ltd.",金利上昇メリット,金融・金利,,,42.0,40.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7182,"JAPAN POST BANK Co., Ltd.",銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7183,"Anshin Guarantor Service Co., Ltd.",保険,金融・金利,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7184,"The First Bank Of Toyama, Ltd.",地方銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7184,"The First Bank Of Toyama, Ltd.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7184,"The First Bank Of Toyama, Ltd.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7186,"Yokohama Financial Group, Inc.",リース,金融・金利,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7186,"Yokohama Financial Group, Inc.",地方銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7186,"Yokohama Financial Group, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7186,"Yokohama Financial Group, Inc.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7187,"J-Lease Co.,Ltd.",不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7189,"Nishi-Nippon Financial Holdings, Inc.",eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7189,"Nishi-Nippon Financial Holdings, Inc.",地方銀行,金融・金利,,,90.0,92.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7189,"Nishi-Nippon Financial Holdings, Inc.",金利上昇メリット,金融・金利,,,66.0,58.0,,未確定,C,macro_sensitivity_required,macro_unknown,,,,売上セグメントとテーマを直接対応できず
8,7189,"Nishi-Nippon Financial Holdings, Inc.",銀行,金融・金利,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7191,Entrust Inc.,介護関連,医療・ヘルスケア,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7192,Mortgage Service Japan Limited,住宅関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7196,Casa Inc.,不動産テック,不動産・建設,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7196,Casa Inc.,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7198,SBI ARUHI Corporation,不動産テック,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7198,SBI ARUHI Corporation,不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7199,"Premium Group Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7199,"Premium Group Co., Ltd.",リース,金融・金利,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7201,"Nissan Motor Co., Ltd.",3Dプリンター,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7201,"Nissan Motor Co., Ltd.",MaaS,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
8,7201,"Nissan Motor Co., Ltd.",サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
