batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,1968,"Taihei Dengyo Kaisha, Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
1,1968,"Taihei Dengyo Kaisha, Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
1,1968,"Taihei Dengyo Kaisha, Ltd.",電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power plant; growth=development,,power plant,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
1,1968,"Taihei Dengyo Kaisha, Ltd.",風力発電,GX・エネルギー,66,66,66,有力関連,B,qa_borderline,direct=wind power; position=0.59; growth=development,wind power,,0.5859,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
1,1969,"Takasago Thermal Engineering Co., Ltd.",サーバー冷却,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=air conditioning/hvac,,air conditioning | hvac,,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com,auto_v2,
1,1969,"Takasago Thermal Engineering Co., Ltd.",データセンター,データセンター・電力,82,74,80,主力テーマ,B,ok,direct=datacenter; position=0.45,datacenter,,0.4520,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com,auto_v2,
1,1969,"Takasago Thermal Engineering Co., Ltd.",建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Building Products & Equipment,,,,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com,auto_v2,
1,1969,"Takasago Thermal Engineering Co., Ltd.",水素,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=hydrogen,,hydrogen,,EQUITY,Industrials,Building Products & Equipment,https://www.tte-net.com,auto_v2,
1,196A,"MFS, Inc.",住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Financial Services,Mortgage Finance,https://www.mortgagefss.jp,auto_v2,
1,1972,"Sanko Metal Industrial Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,qa_peripheral,industry=Building Products & Equipment; direct=construction work; position=0.70,construction work,construction,0.6951,EQUITY,Industrials,Building Products & Equipment,https://www.sankometal.co.jp,auto_v2,
1,1975,"Asahi Kogyosha Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp,auto_v2,
1,1975,"Asahi Kogyosha Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,semiconductor,,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp,auto_v2,
1,1975,"Asahi Kogyosha Co., Ltd.",建設,不動産・建設,90,92,91,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction; growth=develops,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.asahikogyosha.co.jp,auto_v2,
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",原子力発電,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=nuclear power; position=0.46,nuclear power,nuclear,0.4630,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp,auto_v2,
1,1976,"MEISEI INDUSTRIAL Co.,Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work; position=0.02,construction work,construction,0.0226,EQUITY,Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp,auto_v2,
1,1979,Taikisha Ltd.,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Building Products & Equipment,https://www.taikisha-group.com,auto_v2,
1,197A,"TAUNS Laboratories,Inc.",医薬品関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.tauns.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",サーバー冷却,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=air conditioning,,air conditioning,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",下水道,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",人工知能,AI・半導体,86,78,84,主力テーマ,B,ok,direct=artificial intelligence; position=0.32,artificial intelligence,,0.3226,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",受変電設備,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,construction,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1980,"Dai-Dan Co., Ltd.",水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,auto_v2,
1,1981,"Kyowanissei Co.,Ltd.",水道関連,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=water supply; position=0.20,water supply,water system,0.1994,EQUITY,Industrials,Building Products & Equipment,https://www.kyowa-nissei.co.jp,auto_v2,
1,1982,"Hibiya Engineering, Ltd.",サーバー冷却,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=air conditioning; growth=development,,air conditioning,,EQUITY,Industrials,Engineering & Construction,https://www.hibiya-eng.co.jp,auto_v2,
1,1982,"Hibiya Engineering, Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.hibiya-eng.co.jp,auto_v2,
1,198A,PostPrime Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://corp.postprime.com,auto_v2,
1,1992,"Kanda Tsushinki Co., Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Communication Equipment,https://www.kandt.co.jp,auto_v2,
1,1994,Takahashi Curtain Wall Corporation,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Building Products & Equipment,,,,EQUITY,Industrials,Building Products & Equipment,https://t-cw.co.jp,auto_v2,
1,1997,"Akatsuki Eazima Co., Ltd.",下水道,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=sewerage; position=0.65,sewerage,,0.6501,EQUITY,Industrials,Engineering & Construction,https://www.eazima.co.jp,auto_v2,
1,1997,"Akatsuki Eazima Co., Ltd.",水道関連,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=water supply; position=0.21,water supply,,0.2115,EQUITY,Industrials,Engineering & Construction,https://www.eazima.co.jp,auto_v2,
1,2001,Nippn Corporation,バイオテクノロジー関連,医療・ヘルスケア,58,58,58,補助関連,C,needs_review,direct=biotechnology/biotech; position=0.70; growth=development/research,biotechnology | biotech,,0.6972,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp,auto_v2,
1,2001,Nippn Corporation,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp,auto_v2,
1,2001,Nippn Corporation,食品,内需・消費,97,100,98,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/food business; position=0.05; growth=development/research,packaged foods | food business,foods | confectionery,0.0506,EQUITY,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp,auto_v2,
1,2002,Nisshin Seifun Group Inc.,円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com,auto_v2,
1,2002,Nisshin Seifun Group Inc.,機械,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com,auto_v2,
1,2002,Nisshin Seifun Group Inc.,食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods,packaged foods,foods,,EQUITY,Consumer Defensive,Packaged Foods,https://www.nisshin.com,auto_v2,
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",外食,内需・消費,66,56,63,有力関連,B,qa_borderline,direct=restaurant; position=0.56,restaurant,,0.5589,EQUITY,Consumer Defensive,Farm Products,https://www.nittofuji.co.jp,auto_v2,
1,2003,"Nitto Fuji Flour Milling Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Farm Products,,,,EQUITY,Consumer Defensive,Farm Products,https://www.nittofuji.co.jp,auto_v2,
1,2036,NEXT NOTES Nikkei-TOCOM Leveraged Gold ETN,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,,ETF,,,,auto_v2,
1,2037,NEXT NOTES Nikkei-TOCOM Inverse Gold ETN,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,,ETF,,,,auto_v2,
1,2053,"Chubu Shiryo Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.chubushiryo.co.jp,auto_v2,
1,2058,,食品,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,,,,,,,auto_v2,
1,205A,Logos Holdings Inc.,住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction,residential construction,residential,,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp,auto_v2,
1,205A,Logos Holdings Inc.,建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,construction,,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp,auto_v2,
1,205A,Logos Holdings Inc.,建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://logos-holdings.jp,auto_v2,
1,2060,"Feed One Co.,Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Packaged Foods,https://www.feed-one.co.jp,auto_v2,
1,206A,"PRISM BioLab Co.,LTD",バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,biotechnology | biotech,drug discovery,,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com,auto_v2,
1,206A,"PRISM BioLab Co.,LTD",創薬,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.18; growth=develops/development,drug discovery,,0.1789,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com,auto_v2,
1,206A,"PRISM BioLab Co.,LTD",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.11; growth=develops/development,pharmaceutical | pharma,drug discovery,0.1123,EQUITY,Healthcare,Biotechnology,https://prismbiolab.com,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,IT関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud service; growth=development,,cloud service,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,クラウドコンピューティング,デジタル・サービス,58,56,57,補助関連,C,needs_review,direct=cloud service; position=0.94; growth=development,cloud service,cloud,0.9398,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,建設DX,不動産・建設,82,84,83,主力テーマ,B,ok,direct=bim; position=0.44; growth=development,bim,,0.4352,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=disaster; growth=development,,disaster,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,208A,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,auto_v2,
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Confectioners,https://www.nitten.co.jp,auto_v2,
1,2108,"Nippon Beet Sugar Manufacturing Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Confectioners,,,,EQUITY,Consumer Defensive,Confectioners,https://www.nitten.co.jp,auto_v2,
1,2109,"Mitsui DM Sugar Co.,Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Defensive,Confectioners,https://www.msdm-hd.com,auto_v2,
1,2109,"Mitsui DM Sugar Co.,Ltd.",食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Confectioners,,,,EQUITY,Consumer Defensive,Confectioners,https://www.msdm-hd.com,auto_v2,
