theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
建設DX,不動産・建設,建設DX,6702,6702.T,富士通,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,6727,6727.T,6727.T,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,6752,6752.T,6752.T,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,6814,6814.T,6814.T,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,7752,7752.T,7752.T,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設機械,設備投資・機械,建設機械,1887,1887.T,1887.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,3004,3004.T,3004.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,3023,3023.T,3023.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,3355,3355.T,3355.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,3856,3856.T,3856.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,4222,4222.T,4222.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5076,5076.T,5076.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5185,5185.T,5185.T,自動車・輸送機,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5406,5406.T,神戸鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5632,5632.T,5632.T,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5644,5644.T,5644.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5697,5697.T,5697.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5715,5715.T,古河機金,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5971,5971.T,5971.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5976,5976.T,5976.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5987,5987.T,5987.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,5994,5994.T,5994.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,6240,6240.T,6240.T,機械,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,6268,6268.T,ナブテスコ,機械,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
建設機械,設備投資・機械,建設機械,6282,6282.T,6282.T,機械,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD%E6%A9%9F%E6%A2%B0/?market=all
教育ICT,デジタル・サービス,教育ICT,2354,2354.T,ＹＥデジタル,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,2464,2464.T,2464.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,2488,2488.T,ＪＴＰ,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3021,3021.T,3021.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3054,3054.T,3054.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3107,3107.T,3107.T,商社・卸売,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3393,3393.T,3393.T,商社・卸売,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3627,3627.T,テクミラ,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3683,3683.T,サイバーリン,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3694,3694.T,オプティム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3804,3804.T,3804.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3834,3834.T,3834.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3839,3839.T,ＯＤＫ,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3933,3933.T,3933.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,3998,3998.T,3998.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,4016,4016.T,4016.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,423A,423A.T,423A.T,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,4265,4265.T,ＩＧＳ,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,4323,4323.T,4323.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
教育ICT,デジタル・サービス,教育ICT,4427,4427.T,エデュラボ,その他,True,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
旅行,内需・消費,旅行,150A,150A.T,150A.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,2222,2222.T,2222.T,食品,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,2371,2371.T,2371.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,2376,2376.T,サイネックス,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,2491,2491.T,2491.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,297A,297A.T,297A.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,304A,304A.T,フォルシア,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,324A,324A.T,324A.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,343A,343A.T,343A.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,3646,3646.T,3646.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,3679,3679.T,3679.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,3926,3926.T,3926.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,3931,3931.T,3931.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,4433,4433.T,4433.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,4645,4645.T,4645.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,4681,4681.T,4681.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,4755,4755.T,4755.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,5136,5136.T,トリプラ,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,6030,6030.T,6030.T,その他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
旅行,内需・消費,旅行,6071,6071.T,6071.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
核融合発電,GX・エネルギー,核融合発電,1605,1605.T,ＩＮＰＥＸ,エネルギー資源,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,1802,1802.T,1802.T,建設・資材,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,1963,1963.T,日揮ＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,3446,3446.T,Ｊテック・Ｃ,その他,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,4026,4026.T,4026.T,その他,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,4205,4205.T,ゼオン,素材・化学,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5016,5016.T,ＪＸ金属,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5310,5310.T,東洋炭素,建設・資材,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5471,5471.T,大同特鋼,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5541,5541.T,大平金,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5801,5801.T,古河電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5802,5802.T,住友電,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,5803,5803.T,フジクラ,鉄鋼・非鉄,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6315,6315.T,ＴＯＷＡ,機械,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6378,6378.T,6378.T,その他,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6501,6501.T,日立,電機・精密,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6503,6503.T,三菱電,電機・精密,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6728,6728.T,アルバック,電機・精密,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6841,6841.T,6841.T,電機・精密,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
核融合発電,GX・エネルギー,核融合発電,6965,6965.T,ホトニクス,電機・精密,True,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
機械,設備投資・機械,機械,1491,1491.T,中外鉱,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,1515,1515.T,1515.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,1909,1909.T,1909.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,2002,2002.T,日清粉Ｇ,食品,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3001,3001.T,3001.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3089,3089.T,Ｔアルファ,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3107,3107.T,3107.T,商社・卸売,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3176,3176.T,三洋貿易,商社・卸売,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,319A,319A.T,319A.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3315,3315.T,3315.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3435,3435.T,3435.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3944,3944.T,3944.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3951,3951.T,3951.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,3954,3954.T,3954.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,4247,4247.T,4247.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,4885,4885.T,4885.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,4966,4966.T,上村工,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,4975,4975.T,ＪＣＵ,素材・化学,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,4994,4994.T,4994.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
機械,設備投資・機械,機械,5184,5184.T,5184.T,その他,True,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all
水素,GX・エネルギー,水素,1605,1605.T,ＩＮＰＥＸ,エネルギー資源,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,1802,1802.T,1802.T,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,1803,1803.T,1803.T,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,1963,1963.T,日揮ＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,1964,1964.T,1964.T,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,1969,1969.T,高砂熱,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,2395,2395.T,2395.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,2962,2962.T,テクニスコ,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,3315,3315.T,3315.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,3407,3407.T,旭化成,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,3441,3441.T,山王,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4043,4043.T,トクヤマ,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4047,4047.T,関電化,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4078,4078.T,4078.T,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4088,4088.T,エアウォータ,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4091,4091.T,日本酸素ＨＤ,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4093,4093.T,4093.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4097,4097.T,4097.T,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水素,GX・エネルギー,水素,4114,4114.T,日触媒,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
水道関連,防衛・国土強靱化,水道関連,1844,1844.T,1844.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,1961,1961.T,三機工,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,1967,1967.T,1967.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,1980,1980.T,ダイダン,建設・資材,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,1981,1981.T,1981.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,1997,1997.T,1997.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,2325,2325.T,2325.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,261A,261A.T,261A.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,3024,3024.T,3024.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,3449,3449.T,テクノフレ,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
水道関連,防衛・国土強靱化,水道関連,3989,3989.T,3989.T,その他,True,https://s.kabutan.jp/themes/%E6%B0%B4%E9%81%93%E9%96%A2%E9%80%A3/?market=all
