snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,6701,日本電気,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6701.T,4812.0,2026-09-18,5150.0,6234.615,8000.0,29.563902743142133,strong_buy,1.46154,13.0,2027-03-31,228.49878,225.96683,1.120496313551871,2028-03-31,261.48398,253.01526,3.3471182726290745,-0.577570748768883,0.6850408814293195,0.44836906415566474,1.0,success,complete_targets,,https://finance.yahoo.com/quote/6701.T/analysis/,2026-09-19T14:26:30.151198+09:00,5150.0,6234.615,8000.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6702,富士通,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6702.T,3979.0,2026-09-18,3830.0,4801.5386,6000.0,20.67199296305604,buy,1.76923,13.0,2027-03-31,177.91483,177.4604,0.2560740311641369,2028-03-31,209.5107,207.85077,0.7986162379865145,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6702.T/analysis/,2026-09-19T14:26:27.707658+09:00,3830.0,4801.5386,6000.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6703,沖電気工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6703.T,2759.0,2026-09-18,4600.0,4650.0,4700.0,68.53932584269661,strong_buy,1.5,3.0,2027-03-31,205.7,205.7,0.0,2028-03-31,231.3,231.3,0.0,1.0869565217391304,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6703.T/analysis/,2026-09-19T14:26:29.424972+09:00,4600.0,4650.0,4700.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6706,電気興業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6706.T,3330.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6706.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6707,サンケン電気,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6707.T,6772.0,2026-09-18,6000.0,6900.0,7800.0,1.890135853514474,none,,2.0,2027-03-31,-18.715,25.0,-174.86,2028-03-31,296.355,253.41,16.9468450337398,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6707.T/analysis/,2026-09-19T14:26:31.181683+09:00,6000.0,6900.0,7800.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6718,アイホン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6718.T,2852.0,2026-09-18,2800.0,2800.0,2800.0,-1.8232819074333828,none,,2.0,2027-03-31,195.5,189.4,3.2206969376979906,2028-03-31,203.45,197.35,3.09095515581454,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6718.T/analysis/,2026-09-19T14:26:30.119047+09:00,2800.0,2800.0,2800.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6721,ウインテスト,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6721.T,77.0,2026-09-18,,,,,none,,,2021-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6721.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6723,ルネサスエレクトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6723.T,3309.0,2026-09-18,2000.0,5065.385,6800.0,53.07902689634332,none,,13.0,2026-12-31,242.58302,231.53839,4.770107453887026,2027-12-31,280.94705,272.86652,2.96134901416268,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6723.T/analysis/,2026-09-19T14:26:27.707658+09:00,2000.0,5065.385,6800.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6724,セイコーエプソン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6724.T,3144.0,2026-09-18,1800.0,2762.5,3800.0,-12.13422391857506,hold,3.25,8.0,2027-03-31,225.55786,189.11893,19.267732743623284,2028-03-31,205.93199,199.70634,3.117402281770324,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6724.T/analysis/,2026-09-19T14:26:29.424972+09:00,1800.0,2762.5,3800.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6727,ワコム,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6727.T,842.0,2026-09-18,1150.0,1225.0,1300.0,45.48693586698338,none,,2.0,2027-03-31,73.625,73.625,0.0,2028-03-31,77.2,77.6,-0.5154639175257623,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6727.T/analysis/,2026-09-19T14:26:25.401861+09:00,1150.0,1225.0,1300.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6728,アルバック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6728.T,7289.0,2026-09-18,7100.0,9225.0,12000.0,26.56057072300728,buy,2.0,9.0,2027-06-30,422.86475,456.5481,-7.377831601971395,2028-06-30,523.203,548.2568,-4.5697198830912855,-6.582278481012659,-3.1349352807712942,-0.9831173208774256,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6728.T/analysis/,2026-09-19T14:26:31.181683+09:00,7100.0,9225.0,12000.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6730,アクセル,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6730.T,1213.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6730.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6731,ピクセラ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6731.T,99.0,2026-09-18,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6731.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6736,サン電子,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6736.T,9690.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6736.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6737,ＥＩＺＯ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6737.T,3170.0,2026-09-18,3100.0,3100.0,3100.0,-2.208201892744477,none,,2.0,2027-03-31,312.95,190.4,64.36449579831933,2028-03-31,155.0,139.65,10.991765127103468,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6737.T/analysis/,2026-09-19T14:26:29.424972+09:00,3100.0,3100.0,3100.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6740,ジャパンディスプレイ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6740.T,49.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6740.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6741,日本信号,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6741.T,1808.0,2026-09-18,2200.0,2200.0,2200.0,21.68141592920354,none,,2.0,2027-03-31,180.55,152.55,18.354637823664373,2028-03-31,187.5,164.45,14.01641836424446,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6741.T/analysis/,2026-09-19T14:26:31.181683+09:00,2200.0,2200.0,2200.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6742,京三製作所,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6742.T,1106.0,2026-09-18,,,,,none,,1.0,2027-03-31,105.3,102.1,3.1341821743388865,2028-03-31,129.6,124.8,3.846153846153845,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6742.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6743,大同信号,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6743.T,1055.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6743.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6744,能美防災,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6744.T,4080.0,2026-09-18,5600.0,5600.0,5600.0,37.25490196078432,none,,3.0,2027-03-31,244.4,240.15,1.7697272537997084,2028-03-31,252.23334,252.23334,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6744.T/analysis/,2026-09-19T14:26:27.707658+09:00,5600.0,5600.0,5600.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6745,ホーチキ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6745.T,1977.0,2026-09-18,,,,,strong_buy,0.0,1.0,2027-03-31,131.4,127.3,3.2207384131971786,2028-03-31,144.8,140.7,2.9140014214641243,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6745.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6748,星和電機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6748.T,760.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6748.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6750,エレコム,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6750.T,2029.0,2026-09-18,1700.0,2075.0,2300.0,2.267126663380981,buy,2.4,5.0,2027-03-31,151.734,148.274,2.33351767673362,2028-03-31,164.03,160.59,2.142101002553084,0.0,0.15842211572736153,0.1587592355132142,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6750.T/analysis/,2026-09-19T14:26:31.181683+09:00,1700.0,2075.0,2300.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6752,パナソニック　ホールディングス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6752.T,4287.0,2026-09-18,2600.0,4861.1875,5600.0,13.393690226265464,buy,1.625,16.0,2027-03-31,206.17227,204.42188,0.856263527172341,2028-03-31,254.11012,250.40614,1.4791889687688975,0.05325608199892224,0.4458652100219623,0.4495779605721204,1.0,success,complete_targets,,https://finance.yahoo.com/quote/6752.T/analysis/,2026-09-19T14:26:30.119047+09:00,2600.0,4861.1875,5600.0,16.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6753,シャープ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6753.T,648.8,2026-09-18,470.0,660.0,890.0,1.7262638717632672,underperform,3.85714,7.0,2027-03-31,44.78655,46.84002,-4.384007521773057,2028-03-31,56.11283,57.01122,-1.5758126207437748,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6753.T/analysis/,2026-09-19T14:26:30.151198+09:00,470.0,660.0,890.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6754,アンリツ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6754.T,3213.0,2026-09-18,1670.0,4174.4443,5400.0,29.9235698723934,buy,2.0,9.0,2027-03-31,126.20267,124.60044,1.2858943355256145,2028-03-31,150.30922,146.17368,2.829196063203732,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6754.T/analysis/,2026-09-19T14:26:27.707658+09:00,1670.0,4174.4443,5400.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6757,ＯＳＧコーポレーション,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6757.T,905.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6757.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6758,ソニーグループ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6758.T,3697.0,2026-09-18,3800.0,4865.909,6030.0,31.617771165810105,strong_buy,1.34783,22.0,2027-03-31,218.16402,213.64996,2.1128297894368906,2028-03-31,230.83481,227.03027,1.6757853479185851,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6758.T/analysis/,2026-09-19T14:26:25.401861+09:00,3800.0,4865.909,6030.0,22.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6762,ＴＤＫ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6762.T,2845.0,2026-09-18,2575.0,4157.8125,4950.0,46.1445518453427,buy,1.76471,17.0,2027-03-31,136.70242,127.78427,6.979067141832076,2028-03-31,159.55801,150.35167,6.123204351504697,-0.059647226854637414,0.5103512065072485,0.5374434816381991,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6762.T/analysis/,2026-09-19T14:26:31.181683+09:00,2575.0,4157.8125,4950.0,17.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6763,帝国通信工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6763.T,2869.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6763.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6768,タムラ製作所,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6768.T,822.0,2026-09-18,940.0,940.0,940.0,14.355231143552306,hold,3.0,2.0,2027-03-31,65.3,58.22,12.160769495018892,2028-03-31,65.74,60.74,8.231807704971999,0.0,12.160769495018892,8.231807704971999,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6768.T/analysis/,2026-09-19T14:26:30.151198+09:00,940.0,940.0,940.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6769,ザインエレクトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6769.T,1177.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6769.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6770,アルプスアルパイン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6770.T,2218.0,2026-09-18,1350.0,2297.1428,3000.0,3.5682055906221866,hold,2.78571,14.0,2027-03-31,150.32518,149.93288,0.2616504131715321,2028-03-31,172.78365,172.52649,0.1490553711490907,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6770.T/analysis/,2026-09-19T14:26:29.424972+09:00,1350.0,2297.1428,3000.0,14.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6771,池上通信機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6771.T,653.0,2026-09-18,,,,,none,,1.0,2027-03-31,85.7,171.5,-50.02915451895044,2028-03-31,70.2,77.9,-9.884467265725291,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6771.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6772,東京コスモス電機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6772.T,1006.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6772.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6775,ＴＢグループ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6775.T,129.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6775.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6776,天昇電気工業,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,6776.T,287.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6776.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6777.T,21050.0,2026-09-18,,,,,none,,1.0,2027-03-31,850.3,807.8,5.261203268135677,2028-03-31,977.9,935.3,4.554688335293491,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6777.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6778,アルチザネットワークス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6778.T,634.0,2026-09-18,,,,,none,,1.0,2026-07-31,22.8,34.2,-33.333333333333336,2027-07-31,22.8,45.6,-50.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6778.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6779,日本電波工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6779.T,3220.0,2026-09-18,4100.0,5000.0,6000.0,55.27950310559007,buy,2.0,3.0,2027-03-31,140.4,117.76,19.22554347826087,2028-03-31,174.61,150.465,16.046921210912842,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6779.T/analysis/,2026-09-19T14:26:25.401861+09:00,4100.0,5000.0,6000.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6785,鈴木,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6785.T,3130.0,2026-09-18,,,,,none,,1.0,2027-06-30,275.1,264.6,3.968253968253968,2028-06-30,299.5,285.5,4.903677758318739,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6785.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6786,ＲＶＨ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6786.T,48.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6786.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6787,メイコー,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6787.T,22140.0,2026-09-18,10000.0,28400.0,39200.0,28.27461607949413,buy,2.33333,4.0,2027-03-31,1105.4075,1064.4325,3.8494690832908742,2028-03-31,1487.39,1416.29,5.020158300912959,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6787.T/analysis/,2026-09-19T14:26:30.151198+09:00,10000.0,28400.0,39200.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6788,日本トリム,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6788.T,5040.0,2026-09-18,,,,,none,,1.0,2027-03-31,306.7,289.2,6.051175656984785,2028-03-31,343.0,329.6,4.065533980582517,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6788.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6794,フォスター電機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6794.T,3240.0,2026-09-18,3200.0,3200.0,3200.0,-1.2345679012345734,none,,2.0,2027-03-31,222.5,222.5,0.0,2028-03-31,238.1,238.1,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6794.T/analysis/,2026-09-19T14:26:29.424972+09:00,3200.0,3200.0,3200.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6797,名古屋電機工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6797.T,1205.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6797.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6798,ＳＭＫ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6798.T,3335.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6798.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6800,ヨコオ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6800.T,4345.0,2026-09-18,,,,,strong_buy,1.0,3.0,2027-03-31,248.96667,234.85,6.010930381094315,2028-03-31,327.43332,294.7,11.107336274177126,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6800.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,3.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6803,ティアック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6803.T,100.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6803.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6804,ホシデン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6804.T,2529.0,2026-09-18,3000.0,3000.0,3000.0,18.62396204033214,none,,2.0,2027-03-31,265.35,278.6,-4.755922469490308,2028-03-31,312.8,331.05,-5.512762422594774,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6804.T/analysis/,2026-09-19T14:26:27.707658+09:00,3000.0,3000.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6806,ヒロセ電機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6806.T,24495.0,2026-09-18,24500.0,33113.332,39000.0,35.18404572361706,buy,1.93333,15.0,2027-03-31,1181.8329,1171.329,0.8967506140461099,2028-03-31,1391.1432,1359.7334,2.309996944989356,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6806.T/analysis/,2026-09-19T14:26:29.424972+09:00,24500.0,33113.332,39000.0,15.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6807,日本航空電子工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6807.T,2523.0,2026-09-18,2000.0,2303.75,2750.0,-8.690051525961163,hold,3.5,8.0,2027-03-31,114.89316,115.30344,-0.3558263309403433,2028-03-31,141.89536,145.2125,-2.284335026254624,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6807.T/analysis/,2026-09-19T14:26:25.401861+09:00,2000.0,2303.75,2750.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6809,ＴＯＡ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6809.T,1762.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6809.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6810,マクセル,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6810.T,2554.0,2026-09-18,1900.0,2324.0,3100.0,-9.005481597494125,hold,2.8,5.0,2027-03-31,199.04,194.78168,2.186201494924984,2028-03-31,235.68,232.11833,1.5344199658855124,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6810.T/analysis/,2026-09-19T14:26:30.119047+09:00,1900.0,2324.0,3100.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
