snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,5257,ノバシステム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5257.T,2925.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5257.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5258,トランザクション・メディア・ネットワークス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5258.T,432.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5258.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5261,リソルホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,5261.T,7590.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5261.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5262,日本ヒューム,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5262.T,1128.0,2026-09-25,,,,,none,,2.0,2027-03-31,68.3,69.9,-2.2889842632332025,2028-03-31,72.05,69.35,3.8932948810382166,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5262.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5268,旭コンクリート工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5268.T,860.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5268.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5269,日本コンクリート工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5269.T,364.0,2026-09-25,,,,,none,,1.0,2027-03-31,53.4,29.5,81.01694915254237,2028-03-31,33.2,33.2,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5269.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5271,トーヨーアサノ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5271.T,2214.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5271.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5273,三谷セキサン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5273.T,2140.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5273.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5279,日本興業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5279.T,1205.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5279.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5280,ヨシコン,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5280.T,2217.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5280.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5282,ジオスター,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5282.T,406.0,2026-09-25,,,,,none,,1.0,2027-03-31,65.3,63.9,2.190923317683879,2028-03-31,42.4,47.9,-11.482254697286011,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5282.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5283,高見澤,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,5283.T,3185.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5283.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5284,ヤマウホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5284.T,2225.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5284.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5285,ヤマックス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5285.T,1341.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5285.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5287,イトーヨーギョー,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5287.T,909.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5287.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5288,アジアパイルホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5288.T,1510.0,2026-09-25,,,,,none,,1.0,2027-03-31,217.9,210.0,3.761904761904765,2028-03-31,225.8,217.9,3.6255162918770094,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5288.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5290,ベルテクスコーポレーション,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5290.T,1245.0,2026-09-25,,,,,none,,2.0,2027-03-31,89.1,102.96,-13.461538461538462,2028-03-31,106.3,112.45,-5.469097376611833,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5290.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5301,東海カーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5301.T,2289.5,2026-09-25,2100.0,2450.0,2700.0,7.010264249836218,strong_buy,1.0,4.0,2026-12-31,115.4675,75.8,52.331794195250666,2027-12-31,144.2275,114.8125,25.620032661948823,4.25531914893617,-1.6460817717206173,5.323596531264257,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5301.T/analysis/,2026-09-26T14:47:02.571068+09:00,2100.0,2450.0,2700.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5302,日本カーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5302.T,5110.0,2026-09-25,6000.0,6000.0,6000.0,17.416829745596864,none,,1.0,2026-12-31,275.1,237.4,15.880370682392597,2027-12-31,332.0,322.9,2.818209972127601,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5302.T/analysis/,2026-09-26T14:47:01.558699+09:00,6000.0,6000.0,6000.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5304,ＳＥＣカーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5304.T,2518.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5304.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5310,東洋炭素,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5310.T,7590.0,2026-09-25,7000.0,8750.0,10800.0,15.283267457180491,buy,1.66667,7.0,2026-12-31,251.43861,256.12857,-1.831095999950343,2027-12-31,354.81796,339.94287,4.375761727257289,1.9417515317184997,0.9289658701741517,0.5220934847812297,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5310.T/analysis/,2026-09-26T14:47:02.372253+09:00,7000.0,8750.0,10800.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5331,ノリタケ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5331.T,3710.0,2026-09-25,4200.0,4200.0,4200.0,13.207547169811315,strong_buy,1.0,2.0,2027-03-31,301.3,281.25,7.128888888888893,2028-03-31,320.7,305.85,4.855321235899939,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5331.T/analysis/,2026-09-26T14:47:05.743954+09:00,4200.0,4200.0,4200.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5332,ＴＯＴＯ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5332.T,5916.0,2026-09-25,5900.0,7852.5,11100.0,32.73326572008113,none,,8.0,2027-03-31,295.4613,294.49374,0.3285502775033492,2028-03-31,359.03687,356.00275,0.8522743152967301,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5332.T/analysis/,2026-09-26T14:47:02.525628+09:00,5900.0,7852.5,11100.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5333,ＮＧＫ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5333.T,5415.0,2026-09-25,5920.0,6987.143,8600.0,29.033111726685124,none,,7.0,2027-03-31,325.0957,304.25,6.8515036976170975,2028-03-31,342.80856,325.7157,5.247785108301494,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5333.T/analysis/,2026-09-26T14:47:02.571068+09:00,5920.0,6987.143,8600.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5334,日本特殊陶業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5334.T,7621.0,2026-09-25,4425.0,10048.5,13300.0,31.85277522634824,buy,2.3,10.0,2027-03-31,624.16504,609.525,2.401876871334236,2028-03-31,656.33624,654.9585,0.2103553125885101,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5334.T/analysis/,2026-09-26T14:47:01.558699+09:00,4425.0,10048.5,13300.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5337,ダントーホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5337.T,858.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5337.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5341.T,137.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5341.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5344,ＭＡＲＵＷＡ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5344.T,55630.0,2026-09-25,68000.0,78340.0,90000.0,40.82329678231172,strong_buy,1.2,5.0,2027-03-31,2003.09,2023.408,-1.0041474581498138,2028-03-31,2647.706,2574.986,2.824093024195093,-3.3078252283386815,-0.4817500275488713,-0.31775361745928327,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5344.T/analysis/,2026-09-26T14:47:05.743954+09:00,68000.0,78340.0,90000.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5351,品川リフラ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5351.T,2091.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5351.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5355,日本坩堝,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5355.T,663.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5355.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5356,美濃窯業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5356.T,1274.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5356.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5357,ヨータイ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5357.T,1753.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5357.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5363,東京窯業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5363.T,725.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5363.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5367,ニッカトー,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5367.T,1398.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5367.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5368,日本インシュレーション,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5368.T,1053.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5368.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5380,新東,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5380.T,1401.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5380.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5381,マイポックス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5381.T,1052.0,2026-09-25,,,,,none,,1.0,2027-03-31,57.8,0.0,,2028-03-31,72.2,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5381.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5384,フジミインコーポレーテッド,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5384.T,3465.0,2026-09-25,3200.0,4516.0,5500.0,30.33189033189032,none,,6.0,2027-03-31,166.96333,162.31332,2.8648357386812178,2028-03-31,195.48833,189.88834,2.9490962952227564,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5384.T/analysis/,2026-09-26T14:47:03.533483+09:00,3200.0,4516.0,5500.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5388,クニミネ工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5388.T,1408.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5388.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5391,エーアンドエーマテリアル,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5391.T,1525.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5391.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5393,ニチアス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5393.T,3405.0,2026-09-25,3900.0,4120.0,4300.0,20.998531571218805,none,,5.0,2027-03-31,189.47,177.588,6.690767394193305,2028-03-31,207.986,198.306,4.881344992082931,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5393.T/analysis/,2026-09-26T14:47:02.525628+09:00,3900.0,4120.0,4300.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5401,日本製鉄,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5401.T,685.5,2026-09-25,470.0,723.3333,940.0,5.519080962800871,buy,2.22222,9.0,2027-03-31,57.35188,54.6,5.04007326007326,2028-03-31,70.27869,70.73617,-0.6467412640520456,1.5600608911095393,1.6843410184199585,2.9459225008415446,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5401.T/analysis/,2026-09-26T14:47:02.571068+09:00,470.0,723.3333,940.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5406,神戸製鋼所,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5406.T,2080.0,2026-09-25,1630.0,2092.8572,2530.0,0.6181346153846023,none,,7.0,2027-03-31,238.195,233.91167,1.8311741350912532,2028-03-31,242.73747,235.0232,3.282344040928725,2.375959369281918,-0.14672284055419074,2.6521439335583294,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5406.T/analysis/,2026-09-26T14:47:01.558699+09:00,1630.0,2092.8572,2530.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5408,中山製鋼所,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5408.T,642.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5408.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5410,合同製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5410.T,3025.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5410.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5411,ＪＦＥホールディングス,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5411.T,1845.5,2026-09-25,1600.0,1880.0,2200.0,1.86941208344622,hold,3.0,9.0,2027-03-31,203.56017,201.74097,0.9017503980475532,2028-03-31,214.1166,211.52567,1.2248773399465012,1.3780676639284668,0.637203628849159,0.5583585414204061,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5411.T/analysis/,2026-09-26T14:47:05.743954+09:00,1600.0,1880.0,2200.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5423,東京製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5423.T,1716.0,2026-09-25,1350.0,1666.6666,2000.0,-2.874906759906759,hold,3.0,7.0,2027-03-31,15.625,15.625,0.0,2028-03-31,85.71286,85.71286,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5423.T/analysis/,2026-09-26T14:47:02.525628+09:00,1350.0,1666.6666,2000.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,542A,ビタブリッドジャパン,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,542A.T,1123.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/542A.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,543A,ＡＲＣＨＩＯＮ,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,543A.T,294.0,2026-09-25,260.0,328.57144,420.0,11.758993197278912,buy,2.42857,7.0,2027-03-31,68.6788,68.26876,0.6006261136133059,2028-03-31,31.69416,27.9234,13.503942929585936,0.8771920667898263,10.13403135282649,0.671638496177741,0.0,success,complete_targets,,https://finance.yahoo.com/quote/543A.T/analysis/,2026-09-26T14:47:01.558699+09:00,260.0,328.57144,420.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5440,共英製鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5440.T,2014.0,2026-09-25,1800.0,1950.0,2150.0,-3.177755710029795,none,,3.0,2027-03-31,166.85,196.75,-15.196950444726816,2028-03-31,227.7,240.45,-5.302557704304429,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5440.T/analysis/,2026-09-26T14:47:03.533483+09:00,1800.0,1950.0,2150.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5444,大和工業,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5444.T,12565.0,2026-09-25,13600.0,14125.0,14700.0,12.415439713489862,none,,4.0,2027-03-31,1017.3,956.075,6.4037863138352025,2028-03-31,1105.025,1005.575,9.88986400815454,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5444.T/analysis/,2026-09-26T14:47:02.372253+09:00,13600.0,14125.0,14700.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5445,東京鐵鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5445.T,2067.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5445.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5446,北越メタル,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5446.T,1086.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5446.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5449,大阪製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5449.T,2650.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5449.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,544A,ＧＭＳグループ,,機械,機械,Yahoo Finance,yfinance quoteSummary,544A.T,325.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/544A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5451,ヨドコウ,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5451.T,1448.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5451.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5458,高砂鐵工,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5458.T,1333.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5458.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,545A,トランヴィア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,545A.T,988.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/545A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
