snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,5302,日本カーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5302.T,5060.0,2026-09-15,6000.0,6000.0,6000.0,18.577075098814237,buy,2.0,1.0,2026-12-31,275.1,237.4,15.880370682392597,2027-12-31,332.0,322.9,2.818209972127601,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5302.T/analysis/,2026-09-15T12:58:02.246113+09:00,6000.0,6000.0,6000.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5304,ＳＥＣカーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5304.T,2486.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5304.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5310,東洋炭素,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5310.T,7020.0,2026-09-15,7000.0,8583.333,10200.0,22.269700854700854,buy,1.66667,7.0,2026-12-31,249.12433,254.08571,-1.9526403118066025,2027-12-31,352.9751,335.17142,5.311813280499866,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5310.T/analysis/,2026-09-15T12:58:01.433512+09:00,7000.0,8583.333,10200.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5331,ノリタケ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5331.T,3530.0,2026-09-15,4200.0,4200.0,4200.0,18.98016997167138,none,,2.0,2027-03-31,281.25,268.9,4.592785422090005,2028-03-31,305.85,291.5,4.922813036020591,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5331.T/analysis/,2026-09-15T12:58:01.849947+09:00,4200.0,4200.0,4200.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5332,ＴＯＴＯ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5332.T,5649.0,2026-09-15,5900.0,7852.5,11100.0,39.00690387679235,buy,2.0,8.0,2027-03-31,295.4613,294.49374,0.3285502775033492,2028-03-31,359.03687,356.00275,0.8522743152967301,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5332.T/analysis/,2026-09-15T12:58:14.496175+09:00,5900.0,7852.5,11100.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5333,ＮＧＫ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5333.T,5121.0,2026-09-15,5920.0,6987.143,8600.0,36.440988088264014,buy,1.85714,7.0,2027-03-31,325.0957,304.25,6.8515036976170975,2028-03-31,342.80856,325.7157,5.247785108301494,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5333.T/analysis/,2026-09-15T12:57:58.535824+09:00,5920.0,6987.143,8600.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5334,日本特殊陶業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5334.T,7258.0,2026-09-15,4425.0,10048.5,13300.0,38.44723064205016,buy,2.3,10.0,2027-03-31,624.16504,609.525,2.401876871334236,2028-03-31,656.33624,654.9585,0.2103553125885101,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5334.T/analysis/,2026-09-15T12:58:02.246113+09:00,4425.0,10048.5,13300.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5337,ダントーホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5337.T,832.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5337.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5341.T,138.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5341.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5344,ＭＡＲＵＷＡ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5344.T,53890.0,2026-09-15,68000.0,81020.0,90000.0,50.34329189088884,strong_buy,1.2,5.0,2027-03-31,1957.58,2023.408,-3.253323106363125,2028-03-31,2607.526,2574.986,1.2636961909695807,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5344.T/analysis/,2026-09-15T12:58:01.849947+09:00,68000.0,81020.0,90000.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5351,品川リフラ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5351.T,2045.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5351.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5355,日本坩堝,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5355.T,660.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5355.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5356,美濃窯業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5356.T,1243.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5356.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5357,ヨータイ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5357.T,1731.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5357.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5363,東京窯業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5363.T,681.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5363.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5367,ニッカトー,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5367.T,1413.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5367.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5368,日本インシュレーション,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5368.T,1003.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5368.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5380,新東,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5380.T,1456.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5380.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5381,マイポックス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5381.T,913.0,2026-09-15,,,,,none,,1.0,2027-03-31,57.8,0.0,,2028-03-31,72.2,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/5381.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5384,フジミインコーポレーテッド,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5384.T,3230.0,2026-09-15,3200.0,4516.0,5500.0,39.81424148606811,buy,2.4,6.0,2027-03-31,166.96333,162.31332,2.8648357386812178,2028-03-31,195.48833,189.88834,2.9490962952227564,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5384.T/analysis/,2026-09-15T12:58:05.379137+09:00,3200.0,4516.0,5500.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5388,クニミネ工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5388.T,1352.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5388.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5391,エーアンドエーマテリアル,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5391.T,1498.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5391.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5393,ニチアス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5393.T,3278.0,2026-09-15,3900.0,4120.0,4300.0,25.686394142769984,strong_buy,1.2,5.0,2027-03-31,189.47,177.588,6.690767394193305,2028-03-31,207.986,198.306,4.881344992082931,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5393.T/analysis/,2026-09-15T12:58:14.496175+09:00,3900.0,4120.0,4300.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5401,日本製鉄,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5401.T,676.3,2026-09-15,470.0,712.2222,940.0,5.311577702203185,buy,2.22222,9.0,2027-03-31,56.40188,53.58,5.266666666666668,2028-03-31,68.26758,68.95839,-1.00177802875038,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5401.T/analysis/,2026-09-15T12:57:58.535824+09:00,470.0,712.2222,940.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5406,神戸製鋼所,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5406.T,2027.0,2026-09-15,1630.0,2044.2858,2530.0,0.8527775037000529,hold,3.14286,7.0,2027-03-31,238.545,236.82832,0.7248626346713927,2028-03-31,236.46605,234.46605,0.8530019591322496,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5406.T/analysis/,2026-09-15T12:58:02.246113+09:00,1630.0,2044.2858,2530.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5408,中山製鋼所,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5408.T,642.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5408.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5410,合同製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5410.T,3035.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5410.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5411,ＪＦＥホールディングス,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5411.T,1826.5,2026-09-15,1600.0,1854.4445,2200.0,1.529947987955116,hold,3.0,9.0,2027-03-31,202.27129,199.4632,1.4078235985384735,2028-03-31,212.9277,209.08122,1.8397061199470643,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5411.T/analysis/,2026-09-15T12:58:01.849947+09:00,1600.0,1854.4445,2200.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5423,東京製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5423.T,1758.0,2026-09-15,1350.0,1666.6666,2000.0,-5.195301478953351,none,,7.0,2027-03-31,15.625,50.95667,-69.33669331218071,2028-03-31,85.71286,98.23833,-12.750084412061971,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5423.T/analysis/,2026-09-15T12:58:14.496175+09:00,1350.0,1666.6666,2000.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,542A,ビタブリッドジャパン,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,542A.T,1029.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/542A.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,543A,ＡＲＣＨＩＯＮ,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,543A.T,267.0,2026-09-15,260.0,330.0,420.0,23.59550561797752,hold,2.71429,6.0,2027-03-31,68.33584,0.0,,2028-03-31,31.16317,0.0,,,,,,success,complete_targets,,https://finance.yahoo.com/quote/543A.T/analysis/,2026-09-15T12:58:02.246113+09:00,260.0,330.0,420.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5440,共英製鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5440.T,1976.0,2026-09-15,1800.0,1950.0,2150.0,-1.3157894736842146,none,,3.0,2027-03-31,166.85,196.75,-15.196950444726816,2028-03-31,227.7,240.45,-5.302557704304429,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5440.T/analysis/,2026-09-15T12:58:05.379137+09:00,1800.0,1950.0,2150.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5444,大和工業,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5444.T,12065.0,2026-09-15,13600.0,14125.0,14700.0,17.07418151678408,none,,4.0,2027-03-31,1017.3,956.075,6.4037863138352025,2028-03-31,1105.025,1005.575,9.88986400815454,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5444.T/analysis/,2026-09-15T12:58:01.433512+09:00,13600.0,14125.0,14700.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5445,東京鐵鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5445.T,2046.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5445.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5446,北越メタル,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5446.T,1083.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5446.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5449,大阪製鐵,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5449.T,2563.0,2026-09-15,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5449.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,544A,ＧＭＳグループ,,機械,機械,Yahoo Finance,yfinance quoteSummary,544A.T,329.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/544A.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5451,ヨドコウ,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5451.T,1416.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5451.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5458,高砂鐵工,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5458.T,1319.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5458.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,545A,トランヴィア,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,545A.T,998.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/545A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5461,中部鋼鈑,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5461.T,2184.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5461.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5463,丸一鋼管,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5463.T,1717.0,2026-09-15,1850.0,1916.6666,2000.0,11.628806057076302,none,,3.0,2027-03-31,121.93333,116.43333,4.723733315881286,2028-03-31,131.2,121.8,7.7175697865352975,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5463.T/analysis/,2026-09-15T12:57:58.535824+09:00,1850.0,1916.6666,2000.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5464,モリ工業,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5464.T,928.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5464.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,546A,ＭＩＲＡＩＮＩホールディングス,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,546A.T,2388.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/546A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5471,大同特殊鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5471.T,2328.0,2026-09-15,1150.0,2566.0,3200.0,10.22336769759451,buy,2.2,5.0,2027-03-31,165.075,163.8,0.7783882783882644,2028-03-31,188.0,182.975,2.7462768137723765,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5471.T/analysis/,2026-09-15T12:58:01.433512+09:00,1150.0,2566.0,3200.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,547A,ムニノバホールディングス,,金融（除く銀行）,その他金融業,Yahoo Finance,yfinance quoteSummary,547A.T,433.0,2026-09-15,490.0,532.5,570.0,22.97921478060045,buy,2.25,4.0,2027-03-31,69.56415,68.41415,1.6809388116347148,2028-03-31,71.47811,71.77811,-0.4179547218504321,,,,,success,complete_targets,,https://finance.yahoo.com/quote/547A.T/analysis/,2026-09-15T12:58:01.849947+09:00,490.0,532.5,570.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5480,日本冶金工業,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5480.T,5350.0,2026-09-15,5100.0,5100.0,5100.0,-4.672897196261683,none,,1.0,2027-03-31,597.1,0.0,,2028-03-31,481.0,0.0,,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5480.T/analysis/,2026-09-15T12:58:14.496175+09:00,5100.0,5100.0,5100.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5482,愛知製鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5482.T,3140.0,2026-09-15,,,,,none,,1.0,2027-03-31,175.9,175.9,0.0,2028-03-31,185.2,185.2,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/5482.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5484,東北特殊鋼,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5484.T,4470.0,2026-09-14,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5484.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,548A,システムエグゼ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,548A.T,957.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/548A.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5491,日本金属,,鉄鋼・非鉄,鉄鋼,Yahoo Finance,yfinance quoteSummary,5491.T,927.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5491.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,549A,ヒトトヒトホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,549A.T,500.0,2026-09-15,,,,,none,,1.0,2027-03-31,45.4,0.0,,2028-03-31,50.4,0.0,,,,,,success,partial,,https://finance.yahoo.com/quote/549A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,550A,ソフトテックス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,550A.T,2170.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/550A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5527.T,735.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5527.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5532,リアルゲイト,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5532.T,3450.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5532.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5533,エリッツホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5533.T,2140.0,2026-09-15,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5533.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5535,ミガロホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5535.T,289.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5535.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5537,ＡｌｂａＬｉｎｋ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5537.T,3255.0,2026-09-15,,,,,none,,2.0,2026-12-31,172.3,152.75,12.798690671031103,2027-12-31,200.55,184.5,8.699186991869926,,,,,success,partial,,https://finance.yahoo.com/quote/5537.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
